Symbol,Date,Open,High,Low,Close,Volume,OpenInt
INTC,01-Aug-2017 10:45,35.74,35.84,35.74,35.83,469743
INTC,01-Aug-2017 11:00,35.84,35.88,35.82,35.87,347849
INTC,01-Aug-2017 11:15,35.87,35.89,35.86,35.87,109028
INTC,01-Aug-2017 11:30,35.9,36,35.1,35.95,1153268
INTC,01-Aug-2017 11:45,35.98,36,35.1,35.96,623040
INTC,01-Aug-2017 12:00,36.02,36.02,36.01,36.01,9944
INTC,01-Aug-2017 12:15,36.01,36.02,35.1,36,781360
INTC,01-Aug-2017 12:30,35.98,36,35.1,35.99,138882
INTC,01-Aug-2017 12:45,35.99,36.08,35.1,36.06,440267
INTC,01-Aug-2017 13:00,36.07,36.18,36.07,36.17,963101
INTC,01-Aug-2017 13:15,36.2,36.21,36.17,36.17,204137
INTC,01-Aug-2017 13:30,36.19,36.27,36.17,36.25,840111
INTC,01-Aug-2017 13:45,36.27,36.3,36.25,36.25,429390
INTC,01-Aug-2017 14:00,36.23,36.25,36.23,36.23,122929
INTC,01-Aug-2017 14:15,36.24,36.28,36.24,36.28,108997
INTC,01-Aug-2017 14:30,36.28,36.32,36.25,36.3,856640
INTC,01-Aug-2017 14:45,36.32,36.36,36.31,36.35,852211
INTC,01-Aug-2017 15:00,36.39,36.41,36.36,36.37,432714
INTC,01-Aug-2017 15:15,36.28,36.35,36.23,36.24,1360286
INTC,01-Aug-2017 15:30,36.3,36.3,36.25,36.27,670716
INTC,01-Aug-2017 15:45,36.35,36.35,36.3,36.3,287692
INTC,01-Aug-2017 16:00,36.35,36.41,36.31,36.35,2125787
INTC,01-Aug-2017 16:15,36.35,36.35,36.34,36.34,39500
INTC,01-Aug-2017 16:30,36.4,36.44,36.4,36.4,2769
INTC,01-Aug-2017 16:45,36.4,36.4,36.35,36.35,14198
INTC,02-Aug-2017 09:00,36.36,36.37,36.28,36.3,27687
INTC,02-Aug-2017 09:15,36.3,36.3,36.28,36.29,7370
INTC,02-Aug-2017 09:30,36.29,36.37,36.21,36.36,1078472
INTC,02-Aug-2017 09:45,36.44,36.45,36.35,36.37,1010680
INTC,02-Aug-2017 10:00,36.33,36.42,36.33,36.41,650827
INTC,02-Aug-2017 10:15,36.36,36.37,36.31,36.31,768834
INTC,02-Aug-2017 10:30,36.23,36.29,36.23,36.26,365391
INTC,02-Aug-2017 10:45,36.06,36.1,36.06,36.09,125778
INTC,02-Aug-2017 11:00,36.29,36.32,36.21,36.31,766567
INTC,02-Aug-2017 11:15,36.29,36.33,36.27,36.29,369483
INTC,02-Aug-2017 11:30,36.34,36.35,36.33,36.33,97647
INTC,02-Aug-2017 11:45,36.35,36.36,36.32,36.34,313198
INTC,02-Aug-2017 12:00,36.37,36.39,36.37,36.39,180502
INTC,02-Aug-2017 12:15,36.38,36.38,36.36,36.37,28770
INTC,02-Aug-2017 12:30,36.36,36.39,36.36,36.38,426202
INTC,02-Aug-2017 12:45,36.38,36.42,36.37,36.4,222003
INTC,02-Aug-2017 13:00,36.4,36.42,36.4,36.41,48480
INTC,02-Aug-2017 13:15,36.45,36.49,36.44,36.48,376805
INTC,02-Aug-2017 13:30,36.47,36.47,36.43,36.45,297448
INTC,02-Aug-2017 13:45,36.52,36.53,36.51,36.51,20967
INTC,02-Aug-2017 14:00,36.52,36.55,36.49,36.53,316785
INTC,02-Aug-2017 14:15,36.54,36.62,36.54,36.59,638647
INTC,02-Aug-2017 14:30,36.61,36.66,36.6,36.62,556297
INTC,02-Aug-2017 14:45,36.64,36.67,36.62,36.62,323965
INTC,02-Aug-2017 15:00,36.65,36.65,36.63,36.64,131343
INTC,02-Aug-2017 15:15,36.55,36.56,36.55,36.56,18624
INTC,02-Aug-2017 15:30,36.57,36.59,36.52,36.52,561702
INTC,02-Aug-2017 15:45,36.56,36.56,36.55,36.55,469319
INTC,02-Aug-2017 16:00,36.64,36.64,36.57,36.64,2607732
INTC,02-Aug-2017 16:15,36.63,36.66,36.63,36.64,6330
INTC,02-Aug-2017 16:30,36.64,36.64,36.64,36.64,220453
INTC,02-Aug-2017 16:45,36.57,36.57,36.52,36.52,516
INTC,03-Aug-2017 09:00,36.36,36.41,36.36,36.41,2010
INTC,03-Aug-2017 09:15,36.36,36.43,36.36,36.43,2765
INTC,03-Aug-2017 09:30,36.5,36.56,36.27,36.3,1037089
INTC,03-Aug-2017 09:45,36.4,36.44,36.36,36.43,632455
INTC,03-Aug-2017 10:00,36.32,36.32,36.26,36.26,648483
INTC,03-Aug-2017 10:15,36.24,36.26,36.22,36.22,285894
INTC,03-Aug-2017 10:30,36.21,36.28,36.18,36.27,484446
INTC,03-Aug-2017 10:45,36.3,36.32,36.28,36.29,209291
INTC,03-Aug-2017 11:00,36.31,36.32,36.3,36.31,65904
INTC,03-Aug-2017 11:15,36.3,36.3,36.27,36.28,349364
INTC,03-Aug-2017 11:30,36.2,36.23,36.19,36.21,264985
INTC,03-Aug-2017 11:45,36.25,36.26,36.25,36.25,50492
INTC,03-Aug-2017 12:00,36.22,36.26,36.21,36.24,385130
INTC,03-Aug-2017 12:15,36.27,36.27,36.25,36.27,205358
INTC,03-Aug-2017 12:30,36.31,36.32,36.3,36.31,57349
INTC,03-Aug-2017 12:45,36.31,36.34,36.3,36.33,218014
INTC,03-Aug-2017 13:00,36.3,36.31,36.3,36.31,64580
INTC,03-Aug-2017 13:15,36.27,36.28,36.26,36.26,30560
INTC,03-Aug-2017 13:30,36.28,36.29,36.27,36.29,871681
INTC,03-Aug-2017 13:45,36.28,36.3,36.28,36.3,59980
INTC,03-Aug-2017 14:00,36.33,36.49,36.33,36.49,591315
INTC,03-Aug-2017 14:15,36.43,36.46,36.42,36.45,185897
INTC,03-Aug-2017 14:30,36.49,36.5,36.48,36.49,90906
INTC,03-Aug-2017 14:45,36.51,36.53,36.5,36.51,239913
INTC,03-Aug-2017 15:00,36.49,36.51,36.47,36.48,219811
INTC,03-Aug-2017 15:15,36.5,36.55,36.5,36.55,162945
INTC,03-Aug-2017 15:30,36.56,36.58,36.43,36.48,1136062
INTC,03-Aug-2017 15:45,36.43,36.5,36.42,36.49,790188
INTC,03-Aug-2017 16:00,36.49,36.49,36.49,36.49,1744008
INTC,03-Aug-2017 16:15,36.53,36.53,36.53,36.53,800
INTC,03-Aug-2017 16:30,36.53,36.53,36.53,36.53,100
INTC,03-Aug-2017 16:45,36.45,36.45,36.45,36.45,200
INTC,04-Aug-2017 09:00,36.46,36.46,36.45,36.45,2220
INTC,04-Aug-2017 09:15,36.42,36.49,36.42,36.49,14186
INTC,04-Aug-2017 09:30,36.55,36.56,36.35,36.41,746388
INTC,04-Aug-2017 09:45,36.36,36.39,36.33,36.33,562032
INTC,04-Aug-2017 10:00,36.26,36.28,36.19,36.21,310528
INTC,04-Aug-2017 10:15,36.18,36.26,36.17,36.24,559127
INTC,04-Aug-2017 10:30,36.26,36.27,36.17,36.19,551982
INTC,04-Aug-2017 10:45,36.17,36.23,36.17,36.21,131696
INTC,04-Aug-2017 11:00,36.21,36.23,36.18,36.19,281193
INTC,04-Aug-2017 11:15,36.26,36.31,36.23,36.23,276829
INTC,04-Aug-2017 11:30,36.25,36.28,36.24,36.26,62038
INTC,04-Aug-2017 11:45,36.31,36.33,36.3,36.31,149925
INTC,04-Aug-2017 12:00,36.33,36.33,36.3,36.31,110353
INTC,04-Aug-2017 12:15,36.31,36.32,36.3,36.3,28485
INTC,04-Aug-2017 12:30,36.27,36.28,36.19,36.23,262798
INTC,04-Aug-2017 12:45,36.19,36.22,36.19,36.2,109426
INTC,04-Aug-2017 13:00,36.19,36.2,36.14,36.15,480600
INTC,04-Aug-2017 13:15,36.12,36.15,36.12,36.14,161624
INTC,04-Aug-2017 13:30,36.12,36.14,36.12,36.13,58238
INTC,04-Aug-2017 13:45,36.12,36.14,36.1,36.13,357899
INTC,04-Aug-2017 14:00,36.12,36.15,36.11,36.14,142859
INTC,04-Aug-2017 14:15,36.16,36.16,36.15,36.16,156512
INTC,04-Aug-2017 14:30,36.15,36.15,36.13,36.15,263376
INTC,04-Aug-2017 14:45,36.21,36.25,36.21,36.25,187784
INTC,04-Aug-2017 15:00,36.27,36.28,36.26,36.27,46422
INTC,04-Aug-2017 15:15,36.3,36.32,36.27,36.27,278623
INTC,04-Aug-2017 15:30,36.25,36.26,36.21,36.21,155465
INTC,04-Aug-2017 15:45,36.25,36.34,36.23,36.31,1651112
INTC,04-Aug-2017 16:00,36.3,36.38,36.28,36.35,2436228
INTC,04-Aug-2017 16:15,36.35,36.4,36.35,36.4,15152
INTC,04-Aug-2017 16:30,36.4,36.41,36.36,36.41,2000
INTC,04-Aug-2017 16:45,36.42,36.42,36.37,36.38,1290
INTC,07-Aug-2017 09:00,36.44,36.44,36.44,36.44,100
INTC,07-Aug-2017 09:15,36.43,36.43,36.36,36.38,3555
INTC,07-Aug-2017 09:30,36.4,36.55,36.37,36.53,507670
INTC,07-Aug-2017 09:45,36.32,36.36,36.29,36.3,334721
INTC,07-Aug-2017 10:00,36.3,36.36,36.29,36.34,285926
INTC,07-Aug-2017 10:15,36.36,36.37,36.34,36.37,127762
INTC,07-Aug-2017 10:30,36.28,36.29,36.24,36.26,253028
INTC,07-Aug-2017 10:45,36.25,36.28,36.22,36.26,184898
INTC,07-Aug-2017 11:00,36.24,36.25,36.24,36.24,29737
INTC,07-Aug-2017 11:15,36.28,36.31,36.27,36.28,122627
INTC,07-Aug-2017 11:30,36.34,36.42,36.33,36.4,470453
INTC,07-Aug-2017 11:45,36.38,36.39,36.34,36.38,294498
INTC,07-Aug-2017 12:00,36.36,36.37,36.36,36.36,63806
INTC,07-Aug-2017 12:15,36.37,36.38,36.34,36.36,232644
INTC,07-Aug-2017 12:30,36.36,36.37,36.33,36.33,194525
INTC,07-Aug-2017 12:45,36.37,36.37,36.32,36.35,272673
INTC,07-Aug-2017 13:00,36.35,36.36,36.34,36.34,78150
INTC,07-Aug-2017 13:15,36.39,36.4,36.39,36.4,22500
INTC,07-Aug-2017 13:30,36.39,36.41,36.36,36.37,168824
INTC,07-Aug-2017 13:45,36.38,36.4,36.38,36.39,69620
INTC,07-Aug-2017 14:00,36.4,36.4,36.37,36.37,107826
INTC,07-Aug-2017 14:15,36.39,36.4,36.38,36.39,189653
INTC,07-Aug-2017 14:30,36.39,36.44,36.39,36.44,704663
INTC,07-Aug-2017 14:45,36.44,36.45,36.42,36.43,225745
INTC,07-Aug-2017 15:00,36.42,36.43,36.42,36.42,235883
INTC,07-Aug-2017 15:15,36.41,36.45,36.4,36.44,446830
INTC,07-Aug-2017 15:30,36.43,36.45,36.39,36.39,996288
INTC,07-Aug-2017 15:45,36.39,36.43,36.38,36.41,823876
INTC,07-Aug-2017 16:00,36.43,36.45,36.38,36.45,3365557
INTC,07-Aug-2017 16:15,36.38,36.43,36.38,36.43,21843
INTC,07-Aug-2017 16:30,36.37,36.37,36.37,36.37,100
INTC,08-Aug-2017 09:00,36.44,36.44,36.44,36.44,300
INTC,08-Aug-2017 09:15,36.44,36.44,36.44,36.44,1600
INTC,08-Aug-2017 09:30,36.37,36.43,36.31,36.34,549064
INTC,08-Aug-2017 09:45,36.38,36.44,36.37,36.43,407100
INTC,08-Aug-2017 10:00,36.47,36.5,36.46,36.49,97210
INTC,08-Aug-2017 10:15,36.53,36.54,36.51,36.53,67486
INTC,08-Aug-2017 10:30,36.53,36.58,36.51,36.57,321766
INTC,08-Aug-2017 10:45,36.55,36.6,36.54,36.56,265937
INTC,08-Aug-2017 11:00,36.61,36.64,36.61,36.61,112317
INTC,08-Aug-2017 11:15,36.63,36.65,36.62,36.63,286947
INTC,08-Aug-2017 11:30,36.61,36.63,36.61,36.62,134156
INTC,08-Aug-2017 11:45,36.59,36.62,36.59,36.61,142683
INTC,08-Aug-2017 12:00,36.68,36.69,36.65,36.66,330666
INTC,08-Aug-2017 12:15,36.61,36.64,36.6,36.6,236658
INTC,08-Aug-2017 12:30,36.61,36.62,36.58,36.59,95232
INTC,08-Aug-2017 12:45,36.57,36.59,36.53,36.54,235143
INTC,08-Aug-2017 13:00,36.53,36.56,36.49,36.52,572528
INTC,08-Aug-2017 13:15,36.52,36.53,36.52,36.52,35758
INTC,08-Aug-2017 13:30,36.42,36.44,36.41,36.44,71555
INTC,08-Aug-2017 13:45,36.48,36.5,36.47,36.48,249794
INTC,08-Aug-2017 14:00,36.48,36.49,36.47,36.47,105343
INTC,08-Aug-2017 14:15,36.49,36.5,36.49,36.49,10623
INTC,08-Aug-2017 14:30,36.48,36.49,36.48,36.48,365778
INTC,08-Aug-2017 14:45,36.44,36.5,36.44,36.47,679286
INTC,08-Aug-2017 15:00,36.45,36.46,36.45,36.45,28878
INTC,08-Aug-2017 15:15,36.42,36.43,36.41,36.41,60721
INTC,08-Aug-2017 15:30,36.38,36.38,36.3,36.37,1268763
INTC,08-Aug-2017 15:45,36.33,36.39,36.33,36.38,430233
INTC,08-Aug-2017 16:00,36.41,36.41,36.36,36.36,1295090
INTC,08-Aug-2017 16:15,36.44,36.44,36.41,36.41,256865
INTC,08-Aug-2017 16:30,36.41,36.41,36.41,36.41,541
INTC,09-Aug-2017 09:00,36.29,36.3,36.29,36.29,752
INTC,09-Aug-2017 09:15,36.3,36.35,36.26,36.35,1888
INTC,09-Aug-2017 09:30,36.28,36.28,36.11,36.23,737989
INTC,09-Aug-2017 09:45,36.06,36.16,36.02,36.11,353773
INTC,09-Aug-2017 10:00,36.21,36.27,36.19,36.27,587362
INTC,09-Aug-2017 10:15,36.21,36.3,36.21,36.27,281037
INTC,09-Aug-2017 10:30,36.27,36.35,36.27,36.35,252070
INTC,09-Aug-2017 10:45,36.37,36.42,36.36,36.4,519466
INTC,09-Aug-2017 11:00,36.41,36.43,36.4,36.41,447926
INTC,09-Aug-2017 11:15,36.38,36.4,36.33,36.37,131056
INTC,09-Aug-2017 11:30,36.36,36.37,36.35,36.36,74664
INTC,09-Aug-2017 11:45,36.4,36.46,36.36,36.45,350998
INTC,09-Aug-2017 12:00,36.43,36.48,36.42,36.46,274331
INTC,09-Aug-2017 12:15,36.47,36.49,36.47,36.47,75738
INTC,09-Aug-2017 12:30,36.55,36.62,36.54,36.57,607987
INTC,09-Aug-2017 12:45,36.65,36.65,36.56,36.56,336380
INTC,09-Aug-2017 13:00,36.53,36.55,36.51,36.53,200860
INTC,09-Aug-2017 13:15,36.55,36.55,36.54,36.54,8726
INTC,09-Aug-2017 13:30,36.56,36.57,36.56,36.56,87954
INTC,09-Aug-2017 13:45,36.54,36.56,36.52,36.52,274262
INTC,09-Aug-2017 14:00,36.55,36.56,36.55,36.55,15416
INTC,09-Aug-2017 14:15,36.52,36.53,36.5,36.5,231080
INTC,09-Aug-2017 14:30,36.51,36.51,36.47,36.48,281168
INTC,09-Aug-2017 14:45,36.49,36.57,36.45,36.56,802322
INTC,09-Aug-2017 15:00,36.56,36.58,36.54,36.57,386480
INTC,09-Aug-2017 15:15,36.58,36.64,36.55,36.57,794358
INTC,09-Aug-2017 15:30,36.57,36.61,36.56,36.58,798105
INTC,09-Aug-2017 15:45,36.58,36.62,36.56,36.56,2170433
INTC,09-Aug-2017 16:00,36.59,36.65,36.59,36.65,1048551
INTC,09-Aug-2017 16:45,36.62,36.62,36.62,36.62,143
INTC,10-Aug-2017 09:00,36.42,36.42,36.42,36.42,230
INTC,10-Aug-2017 09:15,36.4,36.4,36.4,36.4,900
INTC,10-Aug-2017 09:30,36.4,36.41,36.24,36.39,717421
INTC,10-Aug-2017 09:45,36.33,36.41,36.28,36.36,498436
INTC,10-Aug-2017 10:00,36.38,36.49,36.35,36.49,1102485
INTC,10-Aug-2017 10:15,36.41,36.43,36.39,36.42,354725
INTC,10-Aug-2017 10:30,36.45,36.55,36.42,36.51,599819
INTC,10-Aug-2017 10:45,36.52,36.56,36.51,36.54,83294
INTC,10-Aug-2017 11:00,36.46,36.49,36.41,36.48,548989
INTC,10-Aug-2017 11:15,36.47,36.51,36.45,36.48,431084
INTC,10-Aug-2017 11:30,36.48,36.51,36.45,36.45,384653
INTC,10-Aug-2017 11:45,36.46,36.47,36.41,36.44,460112
INTC,10-Aug-2017 12:00,36.43,36.47,36.38,36.45,532017
INTC,10-Aug-2017 12:15,36.46,36.47,36.33,36.41,746657
INTC,10-Aug-2017 12:30,36.42,36.43,36.31,36.39,770717
INTC,10-Aug-2017 12:45,36.39,36.43,36.39,36.43,94174
INTC,10-Aug-2017 13:00,36.42,36.43,36.41,36.42,40842
INTC,10-Aug-2017 13:15,36.41,36.48,36.4,36.45,304341
INTC,10-Aug-2017 13:30,36.46,36.47,36.4,36.4,136790
INTC,10-Aug-2017 13:45,36.35,36.43,36.35,36.37,239596
INTC,10-Aug-2017 14:00,36.39,36.41,36.35,36.41,362519
INTC,10-Aug-2017 14:15,36.42,36.47,36.41,36.45,476245
INTC,10-Aug-2017 14:30,36.45,36.51,36.37,36.41,600236
INTC,10-Aug-2017 14:45,36.4,36.42,36.36,36.39,163571
INTC,10-Aug-2017 15:00,36.35,36.39,36.33,36.36,312689
INTC,10-Aug-2017 15:15,36.35,36.36,36.28,36.3,429324
INTC,10-Aug-2017 15:30,36.28,36.3,36.22,36.24,172868
INTC,10-Aug-2017 15:45,36.19,36.21,36.12,36.16,1363217
INTC,10-Aug-2017 16:00,36.14,36.14,36.11,36.11,1952283
INTC,10-Aug-2017 16:15,36.21,36.21,36.05,36.2,3300
INTC,10-Aug-2017 16:30,36.02,36.02,36.02,36.02,589
INTC,10-Aug-2017 16:45,36,36.1,35.98,36.1,2023
INTC,11-Aug-2017 09:00,36.29,36.31,36.29,36.31,909
INTC,11-Aug-2017 09:15,36.31,36.31,36.31,36.31,391
INTC,11-Aug-2017 09:30,36.17,36.4,36.09,36.17,1491286
INTC,11-Aug-2017 09:45,36.18,36.24,36.14,36.23,312985
INTC,11-Aug-2017 10:00,36.22,36.29,36.11,36.21,919140
INTC,11-Aug-2017 10:15,36.2,36.22,36.13,36.15,522956
INTC,11-Aug-2017 10:30,36.16,36.21,36.12,36.12,511318
INTC,11-Aug-2017 10:45,36.12,36.14,36.08,36.08,446518
INTC,11-Aug-2017 11:00,36.08,36.1,36.06,36.08,531247
INTC,11-Aug-2017 11:15,36.08,36.1,35.1,35.95,723939
INTC,11-Aug-2017 11:30,35.95,36.03,35.1,36.03,631003
INTC,11-Aug-2017 11:45,36.02,36.04,36,36.01,263129
INTC,11-Aug-2017 12:00,35.96,36.04,35.1,36.04,237260
INTC,11-Aug-2017 12:15,36.03,36.04,36.02,36.04,84468
INTC,11-Aug-2017 12:30,36,36.03,35.98,36,305749
INTC,11-Aug-2017 12:45,36,36.04,35.95,35.96,280695
INTC,11-Aug-2017 13:00,35.96,35.99,35.94,35.96,308330
INTC,11-Aug-2017 13:15,35.96,35.98,35.94,35.94,312056
INTC,11-Aug-2017 13:30,35.94,35.96,35.85,35.87,627488
INTC,11-Aug-2017 13:45,35.87,35.93,35.86,35.87,505996
INTC,11-Aug-2017 14:00,35.87,35.94,35.87,35.94,420624
INTC,11-Aug-2017 14:15,35.94,35.96,35.88,35.88,384755
INTC,11-Aug-2017 14:30,35.88,35.91,35.83,35.88,461367
INTC,11-Aug-2017 14:45,35.88,35.9,35.82,35.84,421595
INTC,11-Aug-2017 15:00,35.85,35.88,35.81,35.81,408033
INTC,11-Aug-2017 15:15,35.82,35.88,35.79,35.85,581946
INTC,11-Aug-2017 15:30,35.85,35.89,35.83,35.85,718886
INTC,11-Aug-2017 15:45,35.85,35.89,35.83,35.86,1987893
INTC,11-Aug-2017 16:00,35.87,35.97,35.83,35.87,1858706
INTC,11-Aug-2017 16:15,35.93,35.93,35.93,35.93,3450
INTC,11-Aug-2017 16:30,35.93,35.93,35.93,35.93,9000
INTC,14-Aug-2017 09:00,36.13,36.13,36.13,36.13,299
INTC,14-Aug-2017 09:15,36.11,36.11,36.07,36.11,1145
INTC,14-Aug-2017 09:30,36.12,36.18,36.08,36.12,598686
INTC,14-Aug-2017 09:45,36.2,36.26,36.17,36.19,661023
INTC,14-Aug-2017 10:00,36.18,36.28,36.15,36.26,571755
INTC,14-Aug-2017 10:15,36.26,36.34,36.25,36.3,544363
INTC,14-Aug-2017 10:30,36.29,36.32,36.25,36.31,334575
INTC,14-Aug-2017 10:45,36.3,36.32,36.22,36.22,594007
INTC,14-Aug-2017 11:00,36.22,36.22,36.14,36.15,874204
INTC,14-Aug-2017 11:15,36.15,36.19,36.13,36.18,315890
INTC,14-Aug-2017 11:30,36.23,36.31,36.23,36.31,275859
INTC,14-Aug-2017 11:45,36.3,36.35,36.3,36.34,75904
INTC,14-Aug-2017 12:00,36.36,36.4,36.35,36.37,228806
INTC,14-Aug-2017 12:15,36.41,36.42,36.38,36.39,84825
INTC,14-Aug-2017 12:30,36.46,36.46,36.44,36.45,68752
INTC,14-Aug-2017 12:45,36.42,36.43,36.37,36.38,271604
INTC,14-Aug-2017 13:00,36.36,36.39,36.34,36.38,222254
INTC,14-Aug-2017 13:15,36.39,36.4,36.35,36.36,223970
INTC,14-Aug-2017 13:30,36.36,36.36,36.35,36.35,28197
INTC,14-Aug-2017 13:45,36.35,36.38,36.32,36.37,341993
INTC,14-Aug-2017 14:00,36.36,36.37,36.34,36.34,426992
INTC,14-Aug-2017 14:15,36.34,36.36,36.32,36.34,296908
INTC,14-Aug-2017 14:30,36.33,36.35,36.33,36.34,37322
INTC,14-Aug-2017 14:45,36.33,36.34,36.33,36.34,14523
INTC,14-Aug-2017 15:00,36.29,36.31,36.28,36.3,209234
INTC,14-Aug-2017 15:15,36.33,36.36,36.32,36.35,351060
INTC,14-Aug-2017 15:30,36.37,36.39,36.34,36.34,339149
INTC,14-Aug-2017 15:45,36.32,36.39,36.31,36.35,1811447
INTC,14-Aug-2017 16:00,36.34,36.34,36.29,36.34,1931231
INTC,14-Aug-2017 16:15,36.34,36.34,36.34,36.34,88211
INTC,14-Aug-2017 16:30,36.38,36.38,36.38,36.38,100
INTC,15-Aug-2017 09:00,36.42,36.42,36.37,36.37,578
INTC,15-Aug-2017 09:15,36.42,36.42,36.3,36.3,431187
INTC,15-Aug-2017 09:30,36.3,36.32,36.15,36.17,733585
INTC,15-Aug-2017 09:45,36.06,36.13,36.05,36.1,826592
INTC,15-Aug-2017 10:00,36.1,36.18,36.09,36.1,615831
INTC,15-Aug-2017 10:15,36.1,36.12,36.04,36.06,339484
INTC,15-Aug-2017 10:30,36.01,36.02,35.95,35.98,685679
INTC,15-Aug-2017 10:45,36.06,36.09,36.04,36.05,163313
INTC,15-Aug-2017 11:00,36.05,36.1,36.04,36.09,139352
INTC,15-Aug-2017 11:15,36.02,36.03,36.02,36.02,55668
INTC,15-Aug-2017 11:30,35.99,36,35.1,35.99,680682
INTC,15-Aug-2017 11:45,35.98,35.99,35.9,35.9,664082
INTC,15-Aug-2017 12:00,35.88,35.91,35.87,35.87,318410
INTC,15-Aug-2017 12:15,35.89,35.96,35.89,35.95,225308
INTC,15-Aug-2017 12:30,35.94,35.95,35.93,35.94,155934
INTC,15-Aug-2017 12:45,35.94,35.97,35.93,35.96,184674
INTC,15-Aug-2017 13:00,35.93,35.93,35.86,35.88,159842
INTC,15-Aug-2017 13:15,35.91,35.92,35.9,35.9,68840
INTC,15-Aug-2017 13:30,35.85,35.87,35.85,35.86,42741
INTC,15-Aug-2017 13:45,35.86,35.88,35.84,35.84,267025
INTC,15-Aug-2017 14:00,35.83,35.88,35.81,35.87,300483
INTC,15-Aug-2017 14:15,35.85,35.86,35.84,35.84,136165
INTC,15-Aug-2017 14:30,35.92,35.92,35.88,35.9,234798
INTC,15-Aug-2017 14:45,35.88,35.89,35.87,35.87,115192
INTC,15-Aug-2017 15:00,35.87,35.88,35.86,35.87,102330
INTC,15-Aug-2017 15:15,35.91,35.92,35.91,35.91,40582
INTC,15-Aug-2017 15:30,35.92,36.01,35.1,36.01,595664
INTC,15-Aug-2017 15:45,35.94,36.01,35.1,35.98,1134926
INTC,15-Aug-2017 16:00,36,36.23,36,36.23,1959282
INTC,15-Aug-2017 16:15,36,36,35.93,35.93,14314
INTC,15-Aug-2017 16:30,36,36,36,36,190475
INTC,15-Aug-2017 16:45,36.06,36.06,36.06,36.06,3500
INTC,16-Aug-2017 09:00,36.1,36.1,36.1,36.1,400
INTC,16-Aug-2017 09:15,36.08,36.08,35.95,35.96,1825
INTC,16-Aug-2017 09:30,36.03,36.07,35.1,35.96,1122546
INTC,16-Aug-2017 09:45,35.95,35.97,35.88,35.88,410338
INTC,16-Aug-2017 10:00,35.88,35.98,35.88,35.92,619487
INTC,16-Aug-2017 10:15,35.92,35.94,35.85,35.89,464133
INTC,16-Aug-2017 10:30,35.9,35.9,35.78,35.8,886436
INTC,16-Aug-2017 10:45,35.8,35.85,35.8,35.84,213153
INTC,16-Aug-2017 11:00,35.87,35.88,35.8,35.82,417987
INTC,16-Aug-2017 11:15,35.81,35.82,35.81,35.82,32355
INTC,16-Aug-2017 11:30,35.79,35.8,35.71,35.73,479189
INTC,16-Aug-2017 11:45,35.75,35.81,35.75,35.8,350673
INTC,16-Aug-2017 12:00,35.79,35.83,35.79,35.79,318284
INTC,16-Aug-2017 12:15,35.79,35.82,35.78,35.79,333596
INTC,16-Aug-2017 12:30,35.75,35.75,35.75,35.75,1100
INTC,16-Aug-2017 12:45,35.74,35.75,35.63,35.67,639288
INTC,16-Aug-2017 13:00,35.67,35.71,35.62,35.63,538792
INTC,16-Aug-2017 13:15,35.64,35.65,35.59,35.62,846095
INTC,16-Aug-2017 13:30,35.62,35.67,35.61,35.62,546205
INTC,16-Aug-2017 13:45,35.63,35.69,35.6,35.65,720685
INTC,16-Aug-2017 14:00,35.65,35.78,35.59,35.68,938386
INTC,16-Aug-2017 14:15,35.68,35.69,35.59,35.6,378422
INTC,16-Aug-2017 14:30,35.6,35.65,35.56,35.57,490561
INTC,16-Aug-2017 14:45,35.6,35.69,35.57,35.66,689881
INTC,16-Aug-2017 15:00,35.67,35.71,35.65,35.7,636502
INTC,16-Aug-2017 15:15,35.71,35.74,35.69,35.71,457201
INTC,16-Aug-2017 15:30,35.71,35.81,35.7,35.79,834720
INTC,16-Aug-2017 15:45,35.79,35.83,35.77,35.82,1516206
INTC,16-Aug-2017 16:00,35.81,35.82,35.78,35.81,2106501
INTC,16-Aug-2017 16:15,35.81,35.81,35.77,35.81,145178
INTC,16-Aug-2017 16:30,35.75,35.75,35.75,35.75,125
INTC,16-Aug-2017 16:45,35.75,35.81,35.75,35.81,200
INTC,17-Aug-2017 09:00,35.68,35.69,35.68,35.69,550
INTC,17-Aug-2017 09:15,35.75,35.75,35.6,35.61,2920
INTC,17-Aug-2017 09:30,35.6,35.68,35.5,35.57,464191
INTC,17-Aug-2017 09:45,35.62,35.68,35.59,35.59,345641
INTC,17-Aug-2017 10:00,35.59,35.59,35.51,35.52,196297
INTC,17-Aug-2017 10:15,35.49,35.51,35.45,35.45,241532
INTC,17-Aug-2017 10:30,35.48,35.53,35.46,35.51,226582
INTC,17-Aug-2017 10:45,35.5,35.51,35.49,35.49,73646
INTC,17-Aug-2017 11:00,35.48,35.52,35.47,35.51,336744
INTC,17-Aug-2017 11:15,35.51,35.54,35.5,35.53,100132
INTC,17-Aug-2017 11:30,35.52,35.57,35.52,35.55,425679
INTC,17-Aug-2017 11:45,35.56,35.57,35.49,35.49,310801
INTC,17-Aug-2017 12:00,35.49,35.51,35.44,35.46,472948
INTC,17-Aug-2017 12:15,35.46,35.48,35.43,35.47,626352
INTC,17-Aug-2017 12:30,35.47,35.5,35.44,35.45,463743
INTC,17-Aug-2017 12:45,35.45,35.47,35.38,35.39,523863
INTC,17-Aug-2017 13:00,35.39,35.4,35.33,35.34,425474
