Symbol,Date,Open,High,Low,Close,Volume,OpenInt
V,14-Jul-2017 16:30,96.93,96.93,96.93,96.93,10698
V,14-Jul-2017 16:45,96.81,96.81,96.81,96.81,1635
V,17-Jul-2017 09:00,97.5,97.5,97.5,97.5,100
V,17-Jul-2017 09:30,97.11,97.29,96.99,97.02,226241
V,17-Jul-2017 09:45,96.9,96.92,96.75,96.8,157272
V,17-Jul-2017 10:00,96.98,97.16,96.94,96.98,204123
V,17-Jul-2017 10:15,96.98,97.15,96.92,97.15,127779
V,17-Jul-2017 10:30,97.01,97.01,96.61,96.79,207732
V,17-Jul-2017 10:45,96.78,96.83,96.69,96.72,107225
V,17-Jul-2017 11:00,96.75,96.92,96.73,96.82,87699
V,17-Jul-2017 11:15,96.92,96.97,96.87,96.9,57589
V,17-Jul-2017 11:30,96.83,96.97,96.82,96.9,126105
V,17-Jul-2017 11:45,96.69,96.79,96.67,96.78,16364
V,17-Jul-2017 12:00,96.82,96.84,96.74,96.79,49280
V,17-Jul-2017 12:15,96.84,96.88,96.8,96.86,73275
V,17-Jul-2017 12:30,96.83,96.87,96.79,96.85,306753
V,17-Jul-2017 12:45,96.79,96.85,96.74,96.79,419549
V,17-Jul-2017 13:00,96.8,96.82,96.77,96.81,120386
V,17-Jul-2017 13:15,96.79,96.82,96.78,96.81,131449
V,17-Jul-2017 13:30,96.81,96.82,96.79,96.79,38991
V,17-Jul-2017 13:45,96.85,96.88,96.85,96.87,13414
V,17-Jul-2017 14:00,96.8,96.81,96.73,96.73,81256
V,17-Jul-2017 14:15,96.67,96.67,96.6,96.61,48209
V,17-Jul-2017 14:30,96.63,96.65,96.6,96.63,29171
V,17-Jul-2017 14:45,96.69,96.73,96.68,96.72,20364
V,17-Jul-2017 15:00,96.75,96.8,96.72,96.73,121365
V,17-Jul-2017 15:15,96.76,96.77,96.64,96.67,100039
V,17-Jul-2017 15:30,96.72,96.81,96.71,96.79,122877
V,17-Jul-2017 15:45,96.84,96.88,96.82,96.87,76803
V,17-Jul-2017 16:00,96.83,96.83,96.83,96.83,384017
V,17-Jul-2017 16:15,96.94,96.94,96.94,96.94,425
V,17-Jul-2017 16:45,96.94,96.94,96.94,96.94,200
V,18-Jul-2017 09:00,97,97,97,97,100
V,18-Jul-2017 09:15,97,97,96.99,96.99,700
V,18-Jul-2017 09:30,96.81,96.99,96.66,96.71,224737
V,18-Jul-2017 09:45,97.33,97.44,97.07,97.23,214145
V,18-Jul-2017 10:00,97.12,97.28,97.09,97.19,139077
V,18-Jul-2017 10:15,97.17,97.21,97.13,97.18,87026
V,18-Jul-2017 10:30,97.18,97.21,97.15,97.16,29281
V,18-Jul-2017 10:45,96.94,97,96.92,97,16661
V,18-Jul-2017 11:00,97.17,97.36,97.15,97.25,203058
V,18-Jul-2017 11:15,97.4,97.63,97.36,97.61,128049
V,18-Jul-2017 11:30,97.43,97.62,97.43,97.57,64785
V,18-Jul-2017 11:45,97.64,97.65,97.58,97.6,28126
V,18-Jul-2017 12:00,97.52,97.53,97.37,97.38,107271
V,18-Jul-2017 12:15,97.44,97.47,97.41,97.45,84640
V,18-Jul-2017 12:30,97.45,97.47,97.44,97.47,77362
V,18-Jul-2017 12:45,97.35,97.39,97.31,97.32,82615
V,18-Jul-2017 13:00,97.31,97.32,97.22,97.28,35586
V,18-Jul-2017 13:15,97.3,97.38,97.3,97.33,24223
V,18-Jul-2017 13:30,97.39,97.41,97.39,97.41,6853
V,18-Jul-2017 13:45,97.48,97.55,97.48,97.48,69930
V,18-Jul-2017 14:00,97.54,97.66,97.54,97.6,95801
V,18-Jul-2017 14:15,97.65,97.66,97.63,97.63,9979
V,18-Jul-2017 14:30,97.55,97.64,97.55,97.61,69064
V,18-Jul-2017 14:45,97.65,97.66,97.57,97.6,56517
V,18-Jul-2017 15:00,97.56,97.59,97.53,97.55,34930
V,18-Jul-2017 15:15,97.67,97.75,97.67,97.75,90198
V,18-Jul-2017 15:30,97.64,97.71,97.62,97.68,100456
V,18-Jul-2017 15:45,97.63,97.63,97.57,97.58,118052
V,18-Jul-2017 16:00,97.58,97.58,97.58,97.58,588137
V,19-Jul-2017 09:00,97.9,97.9,97.9,97.9,112
V,19-Jul-2017 09:15,97.89,97.9,97.8,97.8,600
V,19-Jul-2017 09:30,97.6,97.93,97.55,97.65,219885
V,19-Jul-2017 09:45,97.96,97.97,97.7,97.72,121327
V,19-Jul-2017 10:00,97.74,97.82,97.7,97.77,41139
V,19-Jul-2017 10:15,97.71,97.71,97.71,97.71,200
V,19-Jul-2017 10:30,97.9,97.94,97.81,97.87,53666
V,19-Jul-2017 10:45,97.83,97.95,97.81,97.94,136582
V,19-Jul-2017 11:00,97.93,97.97,97.88,97.93,208206
V,19-Jul-2017 11:15,98,98.05,97.96,97.97,119698
V,19-Jul-2017 11:30,97.93,97.96,97.87,97.88,48522
V,19-Jul-2017 11:45,97.9,97.98,97.9,97.96,29046
V,19-Jul-2017 12:00,97.99,98.04,97.1,98.04,113452
V,19-Jul-2017 12:15,98.07,98.18,98.06,98.15,113848
V,19-Jul-2017 12:30,97.99,98.04,97.97,97.98,33779
V,19-Jul-2017 12:45,98.02,98.02,97.1,97.95,94848
V,19-Jul-2017 13:00,98.01,98.04,98,98.02,50059
V,19-Jul-2017 13:15,98.13,98.15,98.12,98.13,23962
V,19-Jul-2017 13:30,98.11,98.12,98.1,98.11,9290
V,19-Jul-2017 13:45,98.04,98.16,98.04,98.1,94263
V,19-Jul-2017 14:00,98.1,98.11,98.04,98.1,37331
V,19-Jul-2017 14:15,98.18,98.27,98.18,98.25,72330
V,19-Jul-2017 14:30,98.27,98.27,98.19,98.25,105841
V,19-Jul-2017 14:45,98.25,98.31,98.22,98.28,48255
V,19-Jul-2017 15:00,98.19,98.2,98.09,98.1,55894
V,19-Jul-2017 15:15,98.06,98.06,98.05,98.05,1600
V,19-Jul-2017 15:30,98.17,98.17,98.1,98.14,133374
V,19-Jul-2017 15:45,98.05,98.14,98.04,98.13,132558
V,19-Jul-2017 16:00,98.25,98.4,98.22,98.4,305290
V,19-Jul-2017 16:15,98.4,98.4,98.25,98.25,1492
V,19-Jul-2017 16:30,98.39,98.4,98.39,98.39,1367
V,20-Jul-2017 09:00,98.7,98.7,98.7,98.7,200
V,20-Jul-2017 09:15,98.8,99.33,98.7,99.23,8535
V,20-Jul-2017 09:30,99.11,99.14,98.1,98.52,476156
V,20-Jul-2017 09:45,98.23,98.27,97.1,98.11,358488
V,20-Jul-2017 10:00,98.21,98.29,98.11,98.17,64459
V,20-Jul-2017 10:15,98.23,98.24,98.12,98.22,44542
V,20-Jul-2017 10:30,98.21,98.25,98.2,98.24,22845
V,20-Jul-2017 10:45,98.32,98.49,98.29,98.44,173925
V,20-Jul-2017 11:00,98.59,98.61,98.51,98.58,88925
V,20-Jul-2017 11:15,98.4,98.44,98.38,98.43,17932
V,20-Jul-2017 11:30,98.4,98.61,98.4,98.44,138076
V,20-Jul-2017 11:45,98.58,98.65,98.53,98.56,49067
V,20-Jul-2017 12:00,98.52,98.54,98.49,98.52,9001
V,20-Jul-2017 12:15,98.49,98.53,98.39,98.46,70763
V,20-Jul-2017 12:30,98.39,98.49,98.37,98.43,81203
V,20-Jul-2017 12:45,98.44,98.47,98.42,98.45,20635
V,20-Jul-2017 13:00,98.4,98.47,98.32,98.46,93376
V,20-Jul-2017 13:15,98.37,98.49,98.36,98.46,48324
V,20-Jul-2017 13:30,98.47,98.5,98.46,98.49,27930
V,20-Jul-2017 13:45,98.6,98.74,98.59,98.69,144878
V,20-Jul-2017 14:00,98.68,98.69,98.57,98.61,63104
V,20-Jul-2017 14:15,98.62,98.63,98.48,98.49,42542
V,20-Jul-2017 14:30,98.43,98.44,98.41,98.43,10714
V,20-Jul-2017 14:45,98.4,98.43,98.38,98.41,86376
V,20-Jul-2017 15:00,98.29,98.4,98.28,98.31,119521
V,20-Jul-2017 15:15,98.41,98.42,98.3,98.33,58054
V,20-Jul-2017 15:30,98.45,98.45,98.24,98.26,213461
V,20-Jul-2017 15:45,98.3,98.4,98.28,98.4,243678
V,20-Jul-2017 16:00,98.47,98.7,98.47,98.65,3360
V,20-Jul-2017 16:15,99.69,99.69,99.69,99.69,100
V,20-Jul-2017 16:30,98.8,99.25,98.5,99.15,24082
V,20-Jul-2017 16:45,99.5,99.6,99.5,99.5,7569
V,21-Jul-2017 09:00,98.8,98.88,98.5,98.5,5825
V,21-Jul-2017 09:15,98.6,99.2,98.6,99,33038
V,21-Jul-2017 09:30,99.6,99.97,99.09,99.69,1121744
V,21-Jul-2017 09:45,100.03,100.09,99.74,99.81,260603
V,21-Jul-2017 10:00,99.86,99.92,99.78,99.91,109084
V,21-Jul-2017 10:15,100.09,100.29,99.96,100.29,334373
V,21-Jul-2017 10:30,100.27,100.36,99.94,100.08,343299
V,21-Jul-2017 10:45,99.77,99.9,99.71,99.9,123005
V,21-Jul-2017 11:00,99.7,99.7,99.7,99.7,400
V,21-Jul-2017 11:15,99.77,99.9,99.74,99.85,191687
V,21-Jul-2017 11:30,99.94,99.96,99.86,99.94,177376
V,21-Jul-2017 11:45,100.14,100.14,100.13,100.13,2700
V,21-Jul-2017 12:00,99.97,100,99.1,99.97,104477
V,21-Jul-2017 12:15,99.94,99.99,99.89,99.89,64682
V,21-Jul-2017 12:30,99.82,99.86,99.8,99.86,10662
V,21-Jul-2017 12:45,99.82,99.91,99.78,99.88,113627
V,21-Jul-2017 13:00,99.86,99.91,99.85,99.91,35617
V,21-Jul-2017 13:15,99.8,99.85,99.72,99.82,257323
V,21-Jul-2017 13:30,99.88,99.97,99.87,99.9,398009
V,21-Jul-2017 13:45,99.97,99.98,99.93,99.93,38898
V,21-Jul-2017 14:00,99.91,99.93,99.79,99.91,391762
V,21-Jul-2017 14:15,99.93,99.96,99.83,99.87,358588
V,21-Jul-2017 14:30,99.85,99.91,99.85,99.91,70438
V,21-Jul-2017 14:45,99.9,99.9,99.9,99.9,200
V,21-Jul-2017 15:00,99.79,99.79,99.67,99.76,131983
V,21-Jul-2017 15:15,99.73,99.77,99.71,99.74,287254
V,21-Jul-2017 15:30,99.78,99.79,99.78,99.78,2100
V,21-Jul-2017 15:45,99.56,99.56,99.38,99.43,608951
V,21-Jul-2017 16:00,99.57,99.6,99.57,99.6,1058021
V,21-Jul-2017 16:45,99.57,99.57,99.57,99.57,120
V,24-Jul-2017 09:15,99.55,99.55,99.55,99.55,100
V,24-Jul-2017 09:30,99.55,99.73,99.19,99.19,357529
V,24-Jul-2017 09:45,99.16,99.45,99.16,99.39,235345
V,24-Jul-2017 10:00,99.6,99.8,99.54,99.66,176489
V,24-Jul-2017 10:15,99.76,99.84,99.7,99.82,59272
V,24-Jul-2017 10:30,99.87,99.93,99.86,99.91,35049
V,24-Jul-2017 10:45,100,100.12,99.99,100.06,135927
V,24-Jul-2017 11:00,100.13,100.14,100.06,100.07,62070
V,24-Jul-2017 11:15,99.87,99.95,99.87,99.93,36506
V,24-Jul-2017 11:30,99.87,99.97,99.82,99.95,151683
V,24-Jul-2017 11:45,99.94,99.98,99.94,99.96,79905
V,24-Jul-2017 12:00,99.97,100.18,99.96,100.15,95776
V,24-Jul-2017 12:15,100.21,100.23,100.19,100.22,23035
V,24-Jul-2017 12:30,100.3,100.34,100.16,100.18,193453
V,24-Jul-2017 12:45,100.14,100.16,100.07,100.13,57190
V,24-Jul-2017 13:00,100.15,100.17,100.12,100.12,33380
V,24-Jul-2017 13:15,100.23,100.24,100.23,100.24,4937
V,24-Jul-2017 13:30,100.31,100.31,100.25,100.25,41210
V,24-Jul-2017 13:45,100.22,100.28,100.21,100.28,19633
V,24-Jul-2017 14:00,100.23,100.37,100.23,100.36,127235
V,24-Jul-2017 14:15,100.37,100.38,100.27,100.37,103002
V,24-Jul-2017 14:30,100.38,100.39,100.32,100.35,54220
V,24-Jul-2017 14:45,100.37,100.39,100.34,100.35,31223
V,24-Jul-2017 15:00,100.28,100.31,100.27,100.28,15693
V,24-Jul-2017 15:15,100.34,100.37,100.24,100.3,195438
V,24-Jul-2017 15:30,100.4,100.4,100.31,100.36,78972
V,24-Jul-2017 15:45,100.35,100.35,100.32,100.33,74328
V,24-Jul-2017 16:00,100.37,100.37,100.25,100.25,2526341
V,24-Jul-2017 16:15,100.34,100.37,100.34,100.37,21886
V,25-Jul-2017 09:00,100.93,100.97,100.93,100.97,2626
V,25-Jul-2017 09:15,100.75,100.8,100.63,100.63,2182
V,25-Jul-2017 09:30,100.65,100.72,100.41,100.52,257347
V,25-Jul-2017 09:45,100.33,100.35,100.22,100.25,20598
V,25-Jul-2017 10:00,100.48,100.65,100.35,100.6,227893
V,25-Jul-2017 10:15,100.6,100.7,100.58,100.69,91708
V,25-Jul-2017 10:30,100.76,100.79,100.73,100.73,54792
V,25-Jul-2017 10:45,100.66,100.76,100.62,100.68,122489
V,25-Jul-2017 11:00,100.72,100.85,100.72,100.78,134656
V,25-Jul-2017 11:15,100.64,100.66,100.61,100.65,65994
V,25-Jul-2017 11:30,100.61,100.62,100.49,100.53,115175
V,25-Jul-2017 11:45,100.5,100.56,100.47,100.53,79008
V,25-Jul-2017 12:00,100.54,100.55,100.48,100.49,30813
V,25-Jul-2017 12:15,100.35,100.4,100.32,100.32,109240
V,25-Jul-2017 12:30,100.34,100.36,100.29,100.31,62364
V,25-Jul-2017 12:45,100.33,100.34,100.31,100.33,17545
V,25-Jul-2017 13:00,100.38,100.46,100.38,100.43,98118
V,25-Jul-2017 13:15,100.47,100.49,100.42,100.42,36377
V,25-Jul-2017 13:30,100.38,100.39,100.36,100.39,30183
V,25-Jul-2017 13:45,100.38,100.4,100.38,100.39,4322
V,25-Jul-2017 14:00,100.37,100.39,100.34,100.38,65415
V,25-Jul-2017 14:15,100.37,100.37,100.29,100.3,53331
V,25-Jul-2017 14:30,100.32,100.32,100.22,100.24,43845
V,25-Jul-2017 14:45,100.34,100.34,100.24,100.25,131849
V,25-Jul-2017 15:00,100.29,100.29,100.19,100.19,100004
V,25-Jul-2017 15:15,100.17,100.18,100.16,100.16,26849
V,25-Jul-2017 15:30,100.17,100.23,100.15,100.16,217000
V,25-Jul-2017 15:45,100.13,100.16,100.08,100.09,190081
V,25-Jul-2017 16:00,99.99,99.99,99.99,99.99,360885
V,26-Jul-2017 09:00,99.77,99.77,99.77,99.77,669
V,26-Jul-2017 09:15,99.79,100.49,99.79,100.48,983
V,26-Jul-2017 09:30,100.01,100.04,99.1,99.97,163817
V,26-Jul-2017 09:45,100.33,100.61,100.33,100.6,89283
V,26-Jul-2017 10:00,100.68,100.74,100.6,100.71,35432
V,26-Jul-2017 10:15,100.85,100.85,100.85,100.85,1000
V,26-Jul-2017 10:30,100.7,100.7,100.52,100.57,97635
V,26-Jul-2017 10:45,100.3,100.36,100.27,100.28,43757
V,26-Jul-2017 11:00,100.24,100.47,100.21,100.47,103654
V,26-Jul-2017 11:15,100.39,100.42,100.32,100.33,60042
V,26-Jul-2017 11:30,100.12,100.17,100.08,100.1,50583
V,26-Jul-2017 11:45,100.09,100.09,99.1,99.96,196207
V,26-Jul-2017 12:00,99.93,100.02,99.93,100,97025
V,26-Jul-2017 12:15,100.01,100.1,99.99,100.1,56520
V,26-Jul-2017 12:30,100.05,100.06,100.05,100.06,2300
V,26-Jul-2017 12:45,100.09,100.14,100.07,100.14,45274
V,26-Jul-2017 13:00,100.13,100.13,100.07,100.09,30996
V,26-Jul-2017 13:15,100.11,100.19,100.09,100.18,46378
V,26-Jul-2017 13:30,100.21,100.27,100.21,100.27,56584
V,26-Jul-2017 13:45,100.25,100.28,100.24,100.28,17187
V,26-Jul-2017 14:00,100.2,100.27,100.12,100.27,101999
V,26-Jul-2017 14:15,100.3,100.4,100.28,100.37,59120
V,26-Jul-2017 14:30,100.47,100.5,100.46,100.48,48189
V,26-Jul-2017 14:45,100.61,100.69,100.54,100.66,169568
V,26-Jul-2017 15:00,100.56,100.71,100.55,100.7,96632
V,26-Jul-2017 15:15,100.73,100.77,100.72,100.76,86868
V,26-Jul-2017 15:30,100.75,100.75,100.75,100.75,100
V,26-Jul-2017 15:45,100.7,100.89,100.62,100.89,382703
V,26-Jul-2017 16:00,100.85,100.85,100.76,100.85,596755
V,26-Jul-2017 16:30,100.8,100.85,100.8,100.85,52392
V,27-Jul-2017 09:00,101.39,101.39,101.39,101.39,508
V,27-Jul-2017 09:15,101.39,101.39,101.39,101.39,200
V,27-Jul-2017 09:30,100.97,101.18,100.97,101.14,206062
V,27-Jul-2017 09:45,100.77,100.86,100.55,100.56,92076
V,27-Jul-2017 10:00,100.51,100.67,100.49,100.63,56094
V,27-Jul-2017 10:15,100.56,101,100.44,100.57,158508
V,27-Jul-2017 10:30,100.67,100.9,100.62,100.78,113514
V,27-Jul-2017 10:45,100.93,100.97,100.85,100.9,27343
V,27-Jul-2017 11:00,100.68,100.68,100.33,100.39,180733
V,27-Jul-2017 11:15,100.29,100.31,100.19,100.25,115017
V,27-Jul-2017 11:30,100.06,100.15,100.06,100.11,42494
V,27-Jul-2017 11:45,100.02,100.08,99.1,100.05,185909
V,27-Jul-2017 12:00,100,100.01,99.1,99.97,117448
V,27-Jul-2017 12:15,99.94,99.95,99.88,99.89,97514
V,27-Jul-2017 12:30,99.79,99.82,99.44,99.44,249857
V,27-Jul-2017 12:45,99.52,99.62,99.51,99.59,88978
V,27-Jul-2017 13:00,99.47,99.52,99.41,99.46,35193
V,27-Jul-2017 13:15,99.34,99.34,99,99,242777
V,27-Jul-2017 13:30,98.72,98.8,98.66,98.69,186101
V,27-Jul-2017 13:45,99.14,99.16,99.06,99.1,53110
V,27-Jul-2017 14:00,99.14,99.33,99.09,99.26,151291
V,27-Jul-2017 14:15,99.32,99.44,99.32,99.39,63046
V,27-Jul-2017 14:30,99.23,99.27,99.2,99.21,12913
V,27-Jul-2017 14:45,99.08,99.21,99.07,99.19,83793
V,27-Jul-2017 15:00,99.32,99.34,99.22,99.25,43332
V,27-Jul-2017 15:15,99.35,99.39,99.3,99.3,25820
V,27-Jul-2017 15:30,99.42,99.48,99.35,99.45,187058
V,27-Jul-2017 15:45,99.37,99.41,99.27,99.38,238580
V,27-Jul-2017 16:00,99.57,99.57,99.57,99.57,785659
V,27-Jul-2017 16:15,99.5,99.5,99.5,99.5,400
V,27-Jul-2017 16:45,99.29,99.29,99.29,99.29,300
V,28-Jul-2017 09:00,99.01,99.01,99.01,99.01,300
V,28-Jul-2017 09:15,99.18,99.18,98.55,98.55,4237
V,28-Jul-2017 09:30,99.12,99.3,98.51,99,235256
V,28-Jul-2017 09:45,99.33,99.58,99.24,99.27,266721
V,28-Jul-2017 10:00,99.16,99.41,99.15,99.25,118402
V,28-Jul-2017 10:15,99.28,99.3,99.17,99.22,118113
V,28-Jul-2017 10:30,99.02,99.06,98.99,98.99,16432
V,28-Jul-2017 10:45,99.39,99.39,99.12,99.12,72298
V,28-Jul-2017 11:00,99.01,99.37,99,99.33,65321
V,28-Jul-2017 11:15,99.42,99.47,99.42,99.44,12254
V,28-Jul-2017 11:30,99.38,99.53,99.37,99.43,55482
V,28-Jul-2017 11:45,99.37,99.45,99.28,99.3,49995
V,28-Jul-2017 12:00,99.38,99.41,99.35,99.38,72164
V,28-Jul-2017 12:15,99.34,99.46,99.32,99.4,78337
V,28-Jul-2017 12:30,99.39,99.47,99.39,99.46,34519
V,28-Jul-2017 12:45,99.53,99.53,99.53,99.53,150
V,28-Jul-2017 13:00,99.51,99.55,99.46,99.46,51033
V,28-Jul-2017 13:15,99.38,99.43,99.38,99.42,14212
V,28-Jul-2017 13:30,99.34,99.34,99.23,99.23,94572
V,28-Jul-2017 13:45,99.28,99.29,99.22,99.22,49622
V,28-Jul-2017 14:00,99.21,99.25,99.21,99.24,10732
V,28-Jul-2017 14:15,99.06,99.08,99,99.07,86034
V,28-Jul-2017 14:30,99.08,99.14,99.06,99.13,73806
V,28-Jul-2017 14:45,99.12,99.15,99.11,99.13,12355
V,28-Jul-2017 15:00,99.12,99.29,99.12,99.23,385406
V,28-Jul-2017 15:15,99.24,99.25,99.12,99.14,48844
V,28-Jul-2017 15:30,99.2,99.2,99.17,99.18,23357
V,28-Jul-2017 15:45,99.18,99.2,99.08,99.16,204505
V,28-Jul-2017 16:00,99.15,99.15,99.15,99.15,432364
V,28-Jul-2017 16:45,99.15,99.15,99.15,99.15,49559
V,31-Jul-2017 09:15,99.57,99.57,99.57,99.57,200
V,31-Jul-2017 09:30,99.5,99.8,99.32,99.71,244728
V,31-Jul-2017 09:45,99.61,99.74,99.26,99.39,152925
V,31-Jul-2017 10:00,99.28,99.35,99.14,99.35,184261
V,31-Jul-2017 10:15,99.53,99.56,99.41,99.41,37167
V,31-Jul-2017 10:30,99.5,99.51,99.39,99.44,69596
V,31-Jul-2017 10:45,99.41,99.45,99.38,99.41,85299
V,31-Jul-2017 11:00,99.55,99.62,99.54,99.6,36256
V,31-Jul-2017 11:15,99.67,99.71,99.57,99.61,160987
V,31-Jul-2017 11:30,99.64,99.74,99.64,99.73,59222
V,31-Jul-2017 11:45,99.8,99.81,99.78,99.81,45600
V,31-Jul-2017 12:00,99.82,99.83,99.76,99.8,31912
V,31-Jul-2017 12:15,99.72,99.81,99.68,99.75,126533
V,31-Jul-2017 12:30,99.83,99.85,99.8,99.82,64957
V,31-Jul-2017 12:45,99.84,99.87,99.79,99.79,83956
V,31-Jul-2017 13:00,99.77,99.77,99.72,99.72,76048
V,31-Jul-2017 13:15,99.76,99.8,99.76,99.79,15300
V,31-Jul-2017 13:30,99.92,99.94,99.83,99.86,230886
V,31-Jul-2017 13:45,99.87,100,99.87,99.96,144344
V,31-Jul-2017 14:00,99.98,99.98,99.94,99.98,42980
V,31-Jul-2017 14:15,99.84,99.85,99.83,99.84,30572
V,31-Jul-2017 14:30,99.73,99.78,99.63,99.67,97037
V,31-Jul-2017 14:45,99.6,99.67,99.56,99.58,181254
V,31-Jul-2017 15:00,99.6,99.65,99.59,99.6,75626
V,31-Jul-2017 15:15,99.62,99.64,99.62,99.63,20517
V,31-Jul-2017 15:30,99.68,99.77,99.68,99.77,212507
V,31-Jul-2017 15:45,99.79,99.81,99.62,99.62,364824
V,31-Jul-2017 16:00,99.56,99.56,99.56,99.56,1061893
V,31-Jul-2017 16:15,99.56,99.56,99.41,99.56,64276
V,01-Aug-2017 09:00,99.75,99.75,99.75,99.75,200
V,01-Aug-2017 09:15,100.09,100.1,100.06,100.08,1018
V,01-Aug-2017 09:30,100.36,100.63,100.3,100.37,263664
V,01-Aug-2017 09:45,100.14,100.21,99.99,100.02,116741
V,01-Aug-2017 10:00,100.04,100.5,100.01,100.2,165908
V,01-Aug-2017 10:15,100.16,100.22,100.14,100.16,38846
V,01-Aug-2017 10:30,100.05,100.1,100.05,100.05,7709
V,01-Aug-2017 10:45,100.18,100.44,100.14,100.44,121798
V,01-Aug-2017 11:00,100.39,100.5,100.39,100.49,89681
V,01-Aug-2017 11:15,100.38,100.45,100.36,100.36,92672
V,01-Aug-2017 11:30,100.35,100.39,100.35,100.37,6685
V,01-Aug-2017 11:45,100.47,100.62,100.46,100.62,91829
V,01-Aug-2017 12:00,100.76,100.8,100.69,100.69,86504
V,01-Aug-2017 12:15,100.74,100.77,100.72,100.76,24507
V,01-Aug-2017 12:30,100.68,100.74,100.66,100.74,63090
V,01-Aug-2017 12:45,100.65,100.75,100.65,100.75,46697
V,01-Aug-2017 13:00,100.76,100.87,100.75,100.85,40273
V,01-Aug-2017 13:15,100.97,100.98,100.94,100.98,25432
V,01-Aug-2017 13:30,101.03,101.06,100.94,100.94,87370
V,01-Aug-2017 13:45,100.91,100.92,100.83,100.86,65742
V,01-Aug-2017 14:00,100.82,100.82,100.8,100.81,24148
V,01-Aug-2017 14:15,100.79,100.85,100.77,100.77,83299
V,01-Aug-2017 14:30,100.77,100.8,100.7,100.73,38096
V,01-Aug-2017 14:45,100.72,100.73,100.67,100.67,20958
V,01-Aug-2017 15:00,100.7,100.72,100.6,100.61,123399
V,01-Aug-2017 15:15,100.62,100.65,100.6,100.65,54836
V,01-Aug-2017 15:30,100.62,100.62,100.57,100.58,72069
V,01-Aug-2017 15:45,100.65,100.66,100.62,100.66,37079
V,01-Aug-2017 16:00,100.87,100.87,100.87,100.87,410886
V,01-Aug-2017 16:30,100.87,100.87,100.87,100.87,609
V,02-Aug-2017 09:00,101.11,101.11,101.11,101.11,500
V,02-Aug-2017 09:15,101.11,101.11,101.11,101.11,100
V,02-Aug-2017 09:30,101.03,101.16,100.9,100.97,181482
V,02-Aug-2017 09:45,100.82,100.88,100.62,100.64,110420
V,02-Aug-2017 10:00,100.7,100.98,100.69,100.93,94251
V,02-Aug-2017 10:15,100.94,100.99,100.76,100.78,50381
V,02-Aug-2017 10:30,100.58,100.68,100.54,100.67,119067
V,02-Aug-2017 10:45,100.51,100.53,100.51,100.53,2188
V,02-Aug-2017 11:00,100.31,100.41,100.28,100.34,62904
V,02-Aug-2017 11:15,100.48,100.6,100.48,100.6,25882
V,02-Aug-2017 11:30,100.58,100.7,100.56,100.66,93043
V,02-Aug-2017 11:45,100.64,100.66,100.57,100.59,21855
V,02-Aug-2017 12:00,100.64,100.67,100.57,100.63,35617
V,02-Aug-2017 12:15,100.69,100.72,100.64,100.67,49493
V,02-Aug-2017 12:30,100.62,100.66,100.57,100.62,129997
V,02-Aug-2017 12:45,100.63,100.65,100.62,100.63,13112
V,02-Aug-2017 13:00,100.64,100.64,100.53,100.61,57921
V,02-Aug-2017 13:15,100.62,100.69,100.6,100.67,31425
V,02-Aug-2017 13:30,100.66,100.75,100.64,100.74,27704
V,02-Aug-2017 13:45,100.96,100.96,100.94,100.94,7027
V,02-Aug-2017 14:00,100.94,100.96,100.87,100.89,48245
V,02-Aug-2017 14:15,100.92,100.93,100.87,100.89,29781
V,02-Aug-2017 14:30,100.82,100.86,100.82,100.82,12590
V,02-Aug-2017 14:45,100.97,100.97,100.92,100.93,47407
V,02-Aug-2017 15:00,100.9,100.96,100.88,100.94,34510
V,02-Aug-2017 15:15,100.93,100.93,100.85,100.87,31754
V,02-Aug-2017 15:30,100.92,101.02,100.88,101.01,188196
V,02-Aug-2017 15:45,101,101.05,100.1,101.04,167496
V,02-Aug-2017 16:00,101.28,101.28,101.28,101.28,1018898
V,02-Aug-2017 16:15,101.28,101.28,101.28,101.28,100
V,02-Aug-2017 16:30,101.17,101.17,101.17,101.17,1449
V,03-Aug-2017 09:00,100.99,100.99,100.98,100.98,515
V,03-Aug-2017 09:15,100.9,100.9,100.9,100.9,1500
V,03-Aug-2017 09:30,100.94,101.08,100.6,100.73,208749
V,03-Aug-2017 09:45,100.46,100.7,100.45,100.52,149352
V,03-Aug-2017 10:00,100.36,100.49,100.34,100.37,82894
V,03-Aug-2017 10:15,100.39,100.51,100.38,100.51,33182
V,03-Aug-2017 10:30,100.6,100.6,100.6,100.6,501
V,03-Aug-2017 10:45,100.71,100.78,100.68,100.71,58924
V,03-Aug-2017 11:00,100.85,100.85,100.8,100.82,25376
V,03-Aug-2017 11:15,100.76,100.82,100.73,100.78,99672
V,03-Aug-2017 11:30,100.75,100.81,100.71,100.73,63118
V,03-Aug-2017 11:45,100.76,100.78,100.69,100.71,32840
V,03-Aug-2017 12:00,100.76,100.78,100.75,100.78,4004
V,03-Aug-2017 12:15,100.88,100.98,100.87,100.97,52249
V,03-Aug-2017 12:30,101.05,101.09,101,101,23475
V,03-Aug-2017 12:45,100.96,100.98,100.95,100.98,11059
V,03-Aug-2017 13:00,100.98,100.98,100.9,100.9,42496
V,03-Aug-2017 13:15,100.91,100.94,100.91,100.93,12978
V,03-Aug-2017 13:30,100.85,100.86,100.85,100.86,8704
V,03-Aug-2017 13:45,100.93,100.94,100.87,100.92,56384
