Symbol,Date,Open,High,Low,Close,Volume,OpenInt
AXP,24-Apr-2017 14:00,80.5,80.53,80.45,80.51,48092
AXP,24-Apr-2017 14:15,80.49,80.6,80.48,80.58,76253
AXP,24-Apr-2017 14:30,80.57,80.61,80.5,80.51,32473
AXP,24-Apr-2017 14:45,80.48,80.5,80.47,80.48,12934
AXP,24-Apr-2017 15:00,80.45,80.46,80.43,80.45,7088
AXP,24-Apr-2017 15:15,80.54,80.59,80.52,80.52,114666
AXP,24-Apr-2017 15:30,80.53,80.53,80.47,80.51,62993
AXP,24-Apr-2017 15:45,80.51,80.52,80.49,80.51,66485
AXP,24-Apr-2017 16:00,80.46,80.46,80.45,80.45,293469
AXP,24-Apr-2017 16:15,80.45,80.45,80.45,80.45,32634
AXP,24-Apr-2017 16:30,80.45,80.45,80.45,80.45,7599
AXP,25-Apr-2017 09:00,80.98,80.98,80.9,80.9,546
AXP,25-Apr-2017 09:15,80.89,80.9,80.84,80.9,1700
AXP,25-Apr-2017 09:30,81.06,81.16,80.76,81.06,372828
AXP,25-Apr-2017 09:45,81.07,81.39,81.06,81.39,219218
AXP,25-Apr-2017 10:00,81.39,81.39,81.24,81.29,118425
AXP,25-Apr-2017 10:15,81.28,81.31,81.13,81.13,126770
AXP,25-Apr-2017 10:30,81.14,81.2,81.02,81.04,233219
AXP,25-Apr-2017 10:45,81.04,81.11,81.02,81.06,168952
AXP,25-Apr-2017 11:00,81.05,81.07,80.1,80.99,201504
AXP,25-Apr-2017 11:15,80.98,81.01,80.82,80.85,164599
AXP,25-Apr-2017 11:30,80.85,80.85,80.71,80.71,112185
AXP,25-Apr-2017 11:45,80.72,80.86,80.71,80.85,77945
AXP,25-Apr-2017 12:00,80.84,80.87,80.81,80.82,127649
AXP,25-Apr-2017 12:15,80.82,80.87,80.8,80.8,106323
AXP,25-Apr-2017 12:30,80.8,80.81,80.7,80.75,65064
AXP,25-Apr-2017 12:45,80.74,80.77,80.73,80.73,58558
AXP,25-Apr-2017 13:00,80.73,80.87,80.73,80.86,117904
AXP,25-Apr-2017 13:15,80.85,80.91,80.84,80.85,52120
AXP,25-Apr-2017 13:30,80.85,80.88,80.79,80.85,82132
AXP,25-Apr-2017 13:45,80.85,80.9,80.84,80.89,83086
AXP,25-Apr-2017 14:00,80.88,80.94,80.86,80.93,105905
AXP,25-Apr-2017 14:15,80.91,80.92,80.83,80.87,68500
AXP,25-Apr-2017 14:30,80.87,80.92,80.86,80.9,89468
AXP,25-Apr-2017 14:45,80.9,80.91,80.78,80.8,66355
AXP,25-Apr-2017 15:00,80.79,80.82,80.77,80.79,110711
AXP,25-Apr-2017 15:15,80.79,80.82,80.76,80.78,134730
AXP,25-Apr-2017 15:30,80.77,80.8,80.72,80.76,278539
AXP,25-Apr-2017 15:45,80.76,80.82,80.72,80.72,155585
AXP,25-Apr-2017 16:00,80.63,80.63,80.53,80.53,808518
AXP,25-Apr-2017 16:30,80.63,80.63,80.51,80.51,7171
AXP,26-Apr-2017 09:15,80.49,80.69,80.49,80.69,900
AXP,26-Apr-2017 09:30,80.62,80.78,80.37,80.51,213180
AXP,26-Apr-2017 09:45,80.51,80.56,80.39,80.47,154235
AXP,26-Apr-2017 10:00,80.48,80.48,80.37,80.39,28594
AXP,26-Apr-2017 10:15,80.6,80.61,80.55,80.55,7650
AXP,26-Apr-2017 10:30,80.37,80.46,80.35,80.41,77944
AXP,26-Apr-2017 10:45,80.4,80.41,80.37,80.4,32900
AXP,26-Apr-2017 11:00,80.39,80.4,80.35,80.36,9096
AXP,26-Apr-2017 11:15,80.3,80.33,80.23,80.32,149213
AXP,26-Apr-2017 11:30,80.44,80.63,80.43,80.51,40164
AXP,26-Apr-2017 11:45,80.31,80.37,80.17,80.18,26866
AXP,26-Apr-2017 12:00,80.36,80.45,80.32,80.42,36524
AXP,26-Apr-2017 12:15,80.48,80.51,80.47,80.49,13722
AXP,26-Apr-2017 12:30,80.49,80.53,80.49,80.52,7533
AXP,26-Apr-2017 12:45,80.62,80.68,80.58,80.63,38166
AXP,26-Apr-2017 13:00,80.69,80.76,80.68,80.72,34049
AXP,26-Apr-2017 13:15,80.77,80.78,80.76,80.78,2100
AXP,26-Apr-2017 13:30,80.73,80.76,80.7,80.76,25717
AXP,26-Apr-2017 13:45,80.89,80.89,80.62,80.7,33335
AXP,26-Apr-2017 14:00,80.71,80.71,80.67,80.67,6892
AXP,26-Apr-2017 14:15,80.77,80.81,80.71,80.79,42801
AXP,26-Apr-2017 14:30,80.75,80.85,80.75,80.84,34978
AXP,26-Apr-2017 14:45,80.87,80.89,80.79,80.8,46948
AXP,26-Apr-2017 15:00,80.77,80.84,80.74,80.83,46094
AXP,26-Apr-2017 15:15,80.8,80.8,80.73,80.75,43048
AXP,26-Apr-2017 15:30,80.77,80.78,80.55,80.55,116182
AXP,26-Apr-2017 15:45,80.61,80.63,80.52,80.53,127980
AXP,26-Apr-2017 16:00,80.52,80.52,80.52,80.52,261938
AXP,26-Apr-2017 16:15,80.52,80.52,80.52,80.52,11920
AXP,27-Apr-2017 09:00,80.8,80.8,80.8,80.8,1000
AXP,27-Apr-2017 09:15,80.8,80.8,80.8,80.8,400
AXP,27-Apr-2017 09:30,80.77,80.87,80.47,80.58,85868
AXP,27-Apr-2017 09:45,80.61,80.68,80.6,80.68,9048
AXP,27-Apr-2017 10:00,80.7,80.72,80.58,80.58,44022
AXP,27-Apr-2017 10:15,80.57,80.61,80.54,80.54,54693
AXP,27-Apr-2017 10:30,80.53,80.53,80.37,80.4,65352
AXP,27-Apr-2017 10:45,80.38,80.39,80.35,80.35,9578
AXP,27-Apr-2017 11:00,80.26,80.42,80.25,80.35,76737
AXP,27-Apr-2017 11:15,80.42,80.43,80.34,80.35,85477
AXP,27-Apr-2017 11:30,80.35,80.39,80.27,80.31,65675
AXP,27-Apr-2017 11:45,80.3,80.3,80.14,80.24,84765
AXP,27-Apr-2017 12:00,80.27,80.35,80.27,80.29,40522
AXP,27-Apr-2017 12:15,80.3,80.31,80.24,80.26,25681
AXP,27-Apr-2017 12:30,80.23,80.25,80.22,80.24,8842
AXP,27-Apr-2017 12:45,80.32,80.34,80.32,80.34,1789
AXP,27-Apr-2017 13:00,80.45,80.46,80.38,80.39,37562
AXP,27-Apr-2017 13:15,80.38,80.38,80.35,80.35,15908
AXP,27-Apr-2017 13:30,80.45,80.47,80.41,80.41,14813
AXP,27-Apr-2017 13:45,80.34,80.38,80.32,80.33,30878
AXP,27-Apr-2017 14:00,80.42,80.44,80.35,80.35,40817
AXP,27-Apr-2017 14:15,80.35,80.42,80.29,80.3,63029
AXP,27-Apr-2017 14:30,80.36,80.44,80.36,80.42,63716
AXP,27-Apr-2017 14:45,80.42,80.42,80.4,80.4,3831
AXP,27-Apr-2017 15:00,80.37,80.38,80.34,80.35,33169
AXP,27-Apr-2017 15:15,80.36,80.42,80.36,80.41,19365
AXP,27-Apr-2017 15:30,80.4,80.41,80.34,80.39,91346
AXP,27-Apr-2017 15:45,80.39,80.41,80.3,80.34,152736
AXP,27-Apr-2017 16:00,80.33,80.33,80.33,80.33,186535
AXP,27-Apr-2017 16:15,80.33,80.33,80.33,80.33,9699
AXP,27-Apr-2017 16:30,80.33,80.33,80.33,80.33,20959
AXP,28-Apr-2017 09:15,80.29,80.29,80.08,80.08,200
AXP,28-Apr-2017 09:30,79.94,80.17,79.1,79.96,235601
AXP,28-Apr-2017 09:45,79.94,80.05,79.1,80.03,169620
AXP,28-Apr-2017 10:00,80.03,80.05,79.1,80.03,163341
AXP,28-Apr-2017 10:15,80.05,80.06,79.65,79.69,172743
AXP,28-Apr-2017 10:30,79.7,79.7,79.61,79.69,110126
AXP,28-Apr-2017 10:45,79.63,79.72,79.6,79.6,183101
AXP,28-Apr-2017 11:00,79.61,79.63,79.44,79.44,145519
AXP,28-Apr-2017 11:15,79.44,79.54,79.43,79.5,131817
AXP,28-Apr-2017 11:30,79.5,79.5,79.23,79.23,129181
AXP,28-Apr-2017 11:45,79.23,79.27,79.07,79.08,284892
AXP,28-Apr-2017 12:00,79.09,79.44,79.08,79.34,166983
AXP,28-Apr-2017 12:15,79.33,79.41,79.31,79.35,110380
AXP,28-Apr-2017 12:30,79.35,79.37,79.2,79.25,72524
AXP,28-Apr-2017 12:45,79.25,79.35,79.17,79.35,103919
AXP,28-Apr-2017 13:00,79.35,79.35,79.17,79.17,80161
AXP,28-Apr-2017 13:15,79.17,79.25,79.12,79.24,77905
AXP,28-Apr-2017 13:30,79.24,79.35,79.22,79.27,115107
AXP,28-Apr-2017 13:45,79.28,79.29,79.15,79.17,97317
AXP,28-Apr-2017 14:00,79.16,79.24,79.12,79.14,141579
AXP,28-Apr-2017 14:15,79.13,79.2,79.12,79.14,86003
AXP,28-Apr-2017 14:30,79.13,79.16,79.06,79.08,119121
AXP,28-Apr-2017 14:45,79.08,79.14,79.06,79.06,123303
AXP,28-Apr-2017 15:00,79.07,79.29,79.05,79.28,187760
AXP,28-Apr-2017 15:15,79.28,79.31,79.21,79.26,176888
AXP,28-Apr-2017 15:30,79.26,79.36,79.26,79.31,328732
AXP,28-Apr-2017 15:45,79.31,79.34,79.26,79.34,150831
AXP,28-Apr-2017 16:00,79.25,79.25,79.25,79.25,504099
AXP,28-Apr-2017 16:15,79.25,79.25,79.25,79.25,3730
AXP,01-May-2017 09:00,79.11,79.11,79.11,79.11,100
AXP,01-May-2017 09:15,79.23,79.23,79.1,79.1,1823
AXP,01-May-2017 09:30,79.22,79.49,79.12,79.15,175760
AXP,01-May-2017 09:45,79.16,79.18,78.98,79.06,116546
AXP,01-May-2017 10:00,79.05,79.05,78.94,78.99,95129
AXP,01-May-2017 10:15,78.99,79.22,78.98,79.18,103615
AXP,01-May-2017 10:30,79.17,79.34,79.15,79.24,146910
AXP,01-May-2017 10:45,79.25,79.32,79.19,79.27,130917
AXP,01-May-2017 11:00,79.32,79.37,79.25,79.35,78655
AXP,01-May-2017 11:15,79.37,79.38,79.21,79.22,97430
AXP,01-May-2017 11:30,79.23,79.28,79.14,79.25,89212
AXP,01-May-2017 11:45,79.25,79.32,79.23,79.26,49851
AXP,01-May-2017 12:00,79.26,79.4,79.26,79.32,64010
AXP,01-May-2017 12:15,79.33,79.36,79.27,79.32,43805
AXP,01-May-2017 12:30,79.33,79.37,79.25,79.28,65948
AXP,01-May-2017 12:45,79.28,79.28,78.88,79.08,233329
AXP,01-May-2017 13:00,79.09,79.21,79.04,79.2,103990
AXP,01-May-2017 13:15,79.22,79.3,79.19,79.3,76295
AXP,01-May-2017 13:30,79.3,79.3,79.28,79.29,20875
AXP,01-May-2017 13:45,79.25,79.26,79.23,79.25,17955
AXP,01-May-2017 14:00,79.33,79.43,79.31,79.39,68858
AXP,01-May-2017 14:15,79.41,79.44,79.35,79.36,87562
AXP,01-May-2017 14:30,79.35,79.38,79.33,79.38,7614
AXP,01-May-2017 14:45,79.36,79.37,79.32,79.36,41336
AXP,01-May-2017 15:00,79.44,79.45,79.36,79.38,71975
AXP,01-May-2017 15:15,79.37,79.37,79.29,79.32,75392
AXP,01-May-2017 15:30,79.31,79.43,79.3,79.39,140774
AXP,01-May-2017 15:45,79.4,79.41,79.23,79.24,291450
AXP,01-May-2017 16:00,79.23,79.23,79.23,79.23,243782
AXP,01-May-2017 16:15,79.23,79.23,79.23,79.23,9485
AXP,02-May-2017 09:30,79.15,79.65,79.15,79.6,188114
AXP,02-May-2017 09:45,79.61,79.61,79.29,79.29,79902
AXP,02-May-2017 10:00,79.29,79.4,79.18,79.27,100855
AXP,02-May-2017 10:15,79.36,79.49,79.26,79.37,108351
AXP,02-May-2017 10:30,79.37,79.49,79.29,79.35,127851
AXP,02-May-2017 10:45,79.36,79.49,79.32,79.41,133191
AXP,02-May-2017 11:00,79.41,79.52,79.37,79.48,204422
AXP,02-May-2017 11:15,79.49,79.54,79.45,79.46,136851
AXP,02-May-2017 11:30,79.45,79.5,79.36,79.36,96718
AXP,02-May-2017 11:45,79.36,79.36,79.23,79.24,54834
AXP,02-May-2017 12:00,79.3,79.38,79.23,79.26,116977
AXP,02-May-2017 12:15,79.27,79.32,79.22,79.24,129218
AXP,02-May-2017 12:30,79.23,79.43,79.23,79.38,54991
AXP,02-May-2017 12:45,79.38,79.48,79.35,79.43,47533
AXP,02-May-2017 13:00,79.47,79.49,79.36,79.4,61713
AXP,02-May-2017 13:15,79.41,79.46,79.34,79.36,63937
AXP,02-May-2017 13:30,79.37,79.48,79.35,79.45,60053
AXP,02-May-2017 13:45,79.45,79.46,79.36,79.41,57308
AXP,02-May-2017 14:00,79.41,79.58,79.4,79.54,68587
AXP,02-May-2017 14:15,79.55,79.66,79.54,79.58,80715
AXP,02-May-2017 14:30,79.58,79.61,79.49,79.51,51112
AXP,02-May-2017 14:45,79.51,79.56,79.44,79.46,79281
AXP,02-May-2017 15:00,79.47,79.58,79.45,79.57,86199
AXP,02-May-2017 15:15,79.58,79.61,79.55,79.6,66859
AXP,02-May-2017 15:30,79.6,79.6,79.4,79.49,135003
AXP,02-May-2017 15:45,79.48,79.58,79.45,79.55,328581
AXP,02-May-2017 16:00,79.54,79.55,79.54,79.54,226654
AXP,02-May-2017 16:15,79.41,79.41,79.41,79.41,600
AXP,03-May-2017 09:30,79.25,79.34,79.09,79.29,44980
AXP,03-May-2017 09:45,79.46,79.51,79.36,79.44,35108
AXP,03-May-2017 10:00,79.32,79.39,79.22,79.33,31452
AXP,03-May-2017 10:15,79.09,79.16,79.04,79.08,97597
AXP,03-May-2017 10:30,79.1,79.13,79.04,79.06,86696
AXP,03-May-2017 10:45,79.05,79.09,79.04,79.09,21819
AXP,03-May-2017 11:00,78.86,78.89,78.74,78.83,97604
AXP,03-May-2017 11:15,78.75,78.82,78.7,78.72,73395
AXP,03-May-2017 11:30,78.72,78.78,78.72,78.73,15048
AXP,03-May-2017 11:45,78.79,78.79,78.75,78.76,25659
AXP,03-May-2017 12:00,78.82,78.89,78.78,78.86,77824
AXP,03-May-2017 12:15,78.9,78.96,78.87,78.87,94555
AXP,03-May-2017 12:30,78.88,78.91,78.86,78.86,12836
AXP,03-May-2017 12:45,78.8,78.82,78.74,78.81,49283
AXP,03-May-2017 13:00,78.82,78.85,78.76,78.76,50392
AXP,03-May-2017 13:15,78.78,78.81,78.72,78.75,99386
AXP,03-May-2017 13:30,78.77,78.78,78.74,78.74,29968
AXP,03-May-2017 13:45,78.73,78.77,78.69,78.77,36408
AXP,03-May-2017 14:00,78.78,79.12,78.77,79.05,82028
AXP,03-May-2017 14:15,79.05,79.06,78.83,78.88,115625
AXP,03-May-2017 14:30,78.88,78.91,78.73,78.81,189886
AXP,03-May-2017 14:45,78.82,78.83,78.74,78.81,184966
AXP,03-May-2017 15:00,78.81,78.89,78.78,78.79,184975
AXP,03-May-2017 15:15,78.79,78.89,78.76,78.85,139296
AXP,03-May-2017 15:30,78.86,78.9,78.81,78.83,245810
AXP,03-May-2017 15:45,78.83,78.86,78.79,78.84,339489
AXP,03-May-2017 16:00,78.83,78.83,78.83,78.83,262515
AXP,03-May-2017 16:30,78.83,78.83,78.83,78.83,2261
AXP,03-May-2017 16:45,78.81,78.83,78.81,78.83,900
AXP,04-May-2017 09:30,79.23,79.42,79.1,79.28,51985
AXP,04-May-2017 09:45,79.03,79.09,78.97,79,22548
AXP,04-May-2017 10:00,78.81,78.88,78.78,78.87,17816
AXP,04-May-2017 10:15,78.81,78.83,78.76,78.81,25379
AXP,04-May-2017 10:30,78.84,78.85,78.6,78.68,63439
AXP,04-May-2017 10:45,78.58,78.6,78.52,78.54,37625
AXP,04-May-2017 11:00,78.49,78.63,78.48,78.61,25399
AXP,04-May-2017 11:15,78.54,78.54,78.49,78.51,3592
AXP,04-May-2017 11:30,78.47,78.6,78.47,78.57,54852
AXP,04-May-2017 11:45,78.45,78.49,78.43,78.44,26816
AXP,04-May-2017 12:00,78.32,78.37,78.2,78.21,97697
AXP,04-May-2017 12:15,78.16,78.21,77.99,78.05,87260
AXP,04-May-2017 12:30,78.12,78.15,78.08,78.11,37908
AXP,04-May-2017 12:45,78.22,78.28,78.2,78.27,10264
AXP,04-May-2017 13:00,78.27,78.31,78.24,78.25,44892
AXP,04-May-2017 13:15,78.25,78.32,78.24,78.28,45955
AXP,04-May-2017 13:30,78.29,78.3,78.23,78.27,31910
AXP,04-May-2017 13:45,78.26,78.28,78.26,78.27,10909
AXP,04-May-2017 14:00,78.3,78.35,78.26,78.31,34623
AXP,04-May-2017 14:15,78.3,78.32,78.1,78.2,87021
AXP,04-May-2017 14:30,78.18,78.24,78.15,78.18,112824
AXP,04-May-2017 14:45,78.18,78.25,78.12,78.17,120227
AXP,04-May-2017 15:00,78.17,78.21,78.12,78.15,92281
AXP,04-May-2017 15:15,78.18,78.23,78.15,78.17,96170
AXP,04-May-2017 15:30,78.16,78.25,78.15,78.23,71237
AXP,04-May-2017 15:45,78.29,78.34,78.27,78.32,106290
AXP,04-May-2017 16:00,78.33,78.33,78.33,78.33,389130
AXP,04-May-2017 16:45,78.33,78.33,78.33,78.33,6768
AXP,05-May-2017 09:30,78.61,78.73,78.4,78.43,89462
AXP,05-May-2017 09:45,78.4,78.52,78.35,78.47,43601
AXP,05-May-2017 10:00,78.33,78.46,78.32,78.45,52452
AXP,05-May-2017 10:15,78.38,78.4,78.33,78.39,32307
AXP,05-May-2017 10:30,78.24,78.28,78.15,78.15,23188
AXP,05-May-2017 10:45,78.02,78.13,78,78.13,37934
AXP,05-May-2017 11:00,78.09,78.18,78.04,78.07,52469
AXP,05-May-2017 11:15,78,78.03,77.1,77.98,62358
AXP,05-May-2017 11:30,77.98,78.13,77.96,78.11,42448
AXP,05-May-2017 11:45,78.12,78.19,78.1,78.11,58912
AXP,05-May-2017 12:00,78.11,78.14,78.04,78.14,15086
AXP,05-May-2017 12:15,78.07,78.07,78.02,78.03,35973
AXP,05-May-2017 12:30,78.04,78.04,77.96,77.98,18985
AXP,05-May-2017 12:45,77.9,77.9,77.9,77.9,1393
AXP,05-May-2017 13:00,77.98,78.01,77.97,77.99,35722
AXP,05-May-2017 13:15,77.97,78.01,77.93,77.99,34377
AXP,05-May-2017 13:30,78,78.02,77.96,77.99,35320
AXP,05-May-2017 13:45,78,78.03,77.99,78.01,14463
AXP,05-May-2017 14:00,78.03,78.03,78.02,78.02,4000
AXP,05-May-2017 14:15,78.14,78.19,78.13,78.14,35005
AXP,05-May-2017 14:30,78.12,78.16,78.06,78.14,69937
AXP,05-May-2017 14:45,78.13,78.21,78.13,78.2,101033
AXP,05-May-2017 15:00,78.2,78.21,78.11,78.2,141354
AXP,05-May-2017 15:15,78.2,78.26,78.17,78.19,77539
AXP,05-May-2017 15:30,78.2,78.25,78.19,78.21,52127
AXP,05-May-2017 15:45,78.21,78.31,78.2,78.28,327084
AXP,05-May-2017 16:00,78.32,78.32,78.32,78.32,214150
AXP,05-May-2017 16:15,78.32,78.32,78.32,78.32,13752
AXP,08-May-2017 09:30,78.5,78.74,78.25,78.26,79022
AXP,08-May-2017 09:45,78.24,78.39,78.14,78.23,109225
AXP,08-May-2017 10:00,78.19,78.43,78.19,78.31,70826
AXP,08-May-2017 10:15,78.32,78.38,78.24,78.27,126367
AXP,08-May-2017 10:30,78.28,78.4,78.26,78.4,50349
AXP,08-May-2017 10:45,78.4,78.42,78.4,78.4,1600
AXP,08-May-2017 11:00,78.33,78.33,78.29,78.3,18752
AXP,08-May-2017 11:15,78.06,78.07,77.1,78.01,59469
AXP,08-May-2017 11:30,78.07,78.15,78.07,78.1,41138
AXP,08-May-2017 11:45,78.09,78.11,78.02,78.11,41596
AXP,08-May-2017 12:00,78.11,78.13,78.01,78.02,39053
AXP,08-May-2017 12:15,78.01,78.06,77.1,78.04,16793
AXP,08-May-2017 12:30,78.01,78.12,78.01,78.12,46128
AXP,08-May-2017 12:45,78.11,78.14,78.1,78.13,12625
AXP,08-May-2017 13:00,78.07,78.1,78.07,78.1,13189
AXP,08-May-2017 13:15,78.04,78.06,78.03,78.06,8809
AXP,08-May-2017 13:30,78.07,78.09,78.04,78.07,20545
AXP,08-May-2017 13:45,78.1,78.15,78.09,78.15,12966
AXP,08-May-2017 14:00,78.15,78.15,78.13,78.15,7533
AXP,08-May-2017 14:15,78.12,78.13,78.08,78.11,34325
AXP,08-May-2017 14:30,78.12,78.13,78.08,78.1,85408
AXP,08-May-2017 14:45,78.1,78.11,78.02,78.03,21951
AXP,08-May-2017 15:00,77.98,78.11,77.1,78.01,141728
AXP,08-May-2017 15:15,78.01,78.12,78,78.06,98661
AXP,08-May-2017 15:30,78.06,78.1,78.01,78.03,149180
AXP,08-May-2017 15:45,78.03,78.07,78.01,78.03,70931
AXP,08-May-2017 16:00,78.13,78.2,78.13,78.2,213217
AXP,08-May-2017 16:15,78.16,78.16,78.16,78.16,25055
AXP,08-May-2017 16:30,78.16,78.16,78.16,78.16,9113
AXP,08-May-2017 16:45,78.27,78.27,78.27,78.27,355
AXP,09-May-2017 09:15,78.18,78.22,78.18,78.22,1100
AXP,09-May-2017 09:30,78.16,78.22,78.09,78.14,30157
AXP,09-May-2017 09:45,78.19,78.23,78.1,78.2,44600
AXP,09-May-2017 10:00,78.17,78.24,78.15,78.22,30006
AXP,09-May-2017 10:15,78.29,78.31,78.26,78.27,31801
AXP,09-May-2017 10:30,78.27,78.28,78.14,78.16,53716
AXP,09-May-2017 10:45,78.16,78.23,78.15,78.22,16025
AXP,09-May-2017 11:00,78.31,78.31,78.29,78.3,2606
AXP,09-May-2017 11:15,78.35,78.35,78.22,78.29,27482
AXP,09-May-2017 11:30,78.24,78.29,78.24,78.29,8593
AXP,09-May-2017 11:45,78.34,78.35,78.34,78.34,1000
AXP,09-May-2017 12:00,78.37,78.45,78.35,78.43,30545
AXP,09-May-2017 12:15,78.41,78.43,78.4,78.41,16091
AXP,09-May-2017 12:30,78.44,78.46,78.43,78.44,17491
AXP,09-May-2017 12:45,78.33,78.44,78.32,78.43,36803
AXP,09-May-2017 13:00,78.42,78.49,78.39,78.48,32482
AXP,09-May-2017 13:15,78.49,78.57,78.48,78.49,108285
AXP,09-May-2017 13:30,78.49,78.57,78.48,78.57,41300
AXP,09-May-2017 13:45,78.61,78.62,78.58,78.58,6175
AXP,09-May-2017 14:00,78.63,78.63,78.52,78.53,39051
AXP,09-May-2017 14:15,78.52,78.56,78.5,78.54,21299
AXP,09-May-2017 14:30,78.51,78.55,78.5,78.54,14301
AXP,09-May-2017 14:45,78.64,78.72,78.64,78.66,56703
AXP,09-May-2017 15:00,78.68,78.74,78.68,78.73,33812
AXP,09-May-2017 15:15,78.7,78.7,78.65,78.65,10920
AXP,09-May-2017 15:30,78.61,78.61,78.32,78.35,111871
AXP,09-May-2017 15:45,78.27,78.37,78.26,78.34,123341
AXP,09-May-2017 16:00,78.44,78.44,78.44,78.44,146668
AXP,09-May-2017 16:30,78.44,78.44,78.44,78.44,7667
AXP,10-May-2017 09:15,78.4,78.4,78.4,78.4,150
AXP,10-May-2017 09:30,78.28,78.39,78.15,78.32,50769
AXP,10-May-2017 09:45,78.49,78.57,78.43,78.56,59920
AXP,10-May-2017 10:00,78.49,78.56,78.48,78.5,47801
AXP,10-May-2017 10:15,78.41,78.41,78.31,78.33,13753
AXP,10-May-2017 10:30,78.23,78.35,78.14,78.3,84902
AXP,10-May-2017 10:45,78.35,78.4,78.31,78.36,76921
AXP,10-May-2017 11:00,78.35,78.5,78.3,78.48,55224
AXP,10-May-2017 11:15,78.47,78.52,78.46,78.51,6152
AXP,10-May-2017 11:30,78.48,78.49,78.39,78.44,28673
AXP,10-May-2017 11:45,78.44,78.44,78.37,78.38,11909
AXP,10-May-2017 12:00,78.37,78.38,78.35,78.37,9834
AXP,10-May-2017 12:15,78.36,78.42,78.34,78.36,18021
AXP,10-May-2017 12:30,78.37,78.39,78.37,78.37,9458
AXP,10-May-2017 12:45,78.44,78.46,78.42,78.45,6073
AXP,10-May-2017 13:00,78.45,78.58,78.45,78.54,42318
AXP,10-May-2017 13:15,78.45,78.52,78.44,78.52,25985
AXP,10-May-2017 13:30,78.49,78.52,78.48,78.51,6686
AXP,10-May-2017 13:45,78.47,78.56,78.47,78.55,48566
AXP,10-May-2017 14:00,78.51,78.53,78.48,78.51,38455
AXP,10-May-2017 14:15,78.53,78.54,78.5,78.5,7238
AXP,10-May-2017 14:30,78.49,78.56,78.48,78.54,41988
AXP,10-May-2017 14:45,78.59,78.62,78.58,78.61,25503
AXP,10-May-2017 15:00,78.56,78.59,78.56,78.58,12917
AXP,10-May-2017 15:15,78.59,78.62,78.53,78.56,77604
AXP,10-May-2017 15:30,78.55,78.58,78.5,78.53,70994
AXP,10-May-2017 15:45,78.6,78.63,78.57,78.62,228387
AXP,10-May-2017 16:00,78.65,78.65,78.65,78.65,201091
AXP,10-May-2017 16:30,78.65,78.65,78.65,78.65,8899
AXP,11-May-2017 09:30,78.2,78.45,78.06,78.09,249561
AXP,11-May-2017 09:45,78.08,78.12,77.74,77.92,152990
AXP,11-May-2017 10:00,77.92,77.93,77.6,77.68,167260
AXP,11-May-2017 10:15,77.68,77.72,77.33,77.36,148335
AXP,11-May-2017 10:30,77.35,77.47,77.25,77.47,222220
AXP,11-May-2017 10:45,77.47,77.53,77.31,77.5,91740
AXP,11-May-2017 11:00,77.49,77.86,77.49,77.85,103810
AXP,11-May-2017 11:15,77.85,77.89,77.75,77.81,82772
AXP,11-May-2017 11:30,77.81,77.81,77.69,77.79,66735
AXP,11-May-2017 11:45,77.78,77.8,77.67,77.78,106238
AXP,11-May-2017 12:00,77.78,77.95,77.78,77.83,142994
AXP,11-May-2017 12:15,77.83,78,77.82,78,87200
AXP,11-May-2017 12:30,78,78.04,77.91,77.98,114713
AXP,11-May-2017 12:45,77.99,77.99,77.92,77.92,19065
AXP,11-May-2017 13:00,77.88,77.88,77.81,77.84,113642
AXP,11-May-2017 13:15,77.84,77.86,77.69,77.69,88669
AXP,11-May-2017 13:30,77.69,77.77,77.67,77.74,68382
AXP,11-May-2017 13:45,77.74,77.79,77.73,77.79,26088
AXP,11-May-2017 14:00,77.79,77.83,77.75,77.78,110504
AXP,11-May-2017 14:15,77.79,78.03,77.1,77.95,93494
AXP,11-May-2017 14:30,77.94,78.03,77.94,77.97,62635
AXP,11-May-2017 14:45,77.98,77.99,77.85,77.89,47723
AXP,11-May-2017 15:00,77.9,77.99,77.9,77.99,61727
AXP,11-May-2017 15:15,77.98,77.99,77.85,77.87,67728
AXP,11-May-2017 15:30,77.86,77.92,77.85,77.91,102819
AXP,11-May-2017 15:45,77.91,77.98,77.86,77.91,351533
AXP,11-May-2017 16:00,77.92,77.92,77.92,77.92,363606
AXP,11-May-2017 16:15,77.92,77.92,77.92,77.92,1123
AXP,11-May-2017 16:30,77.92,77.92,77.92,77.92,265
AXP,12-May-2017 09:15,78.31,78.32,78.31,78.32,500
AXP,12-May-2017 09:30,77.7,77.75,77.33,77.64,89678
AXP,12-May-2017 09:45,77.67,77.81,77.61,77.61,107119
AXP,12-May-2017 10:00,77.57,77.68,77.52,77.6,72749
AXP,12-May-2017 10:15,77.59,77.6,77.42,77.47,82499
AXP,12-May-2017 10:30,77.46,77.52,77.42,77.43,76643
AXP,12-May-2017 10:45,77.43,77.52,77.39,77.44,104256
AXP,12-May-2017 11:00,77.44,77.44,77.29,77.38,115273
AXP,12-May-2017 11:15,77.37,77.44,77.31,77.38,71120
AXP,12-May-2017 11:30,77.37,77.54,77.37,77.54,78355
AXP,12-May-2017 11:45,77.54,77.58,77.48,77.5,53344
AXP,12-May-2017 12:00,77.51,77.52,77.45,77.45,57215
AXP,12-May-2017 12:15,77.46,77.49,77.41,77.45,62652
AXP,12-May-2017 12:30,77.46,77.55,77.46,77.51,74636
