Symbol,Date,Open,High,Low,Close,Volume,OpenInt
NKE,04-Dec-2017 13:30,60.03,60.03,60,60.03,74501
NKE,04-Dec-2017 13:45,60.09,60.11,60,60.04,145712
NKE,04-Dec-2017 14:00,60.04,60.04,60.03,60.03,5886
NKE,04-Dec-2017 14:15,59.97,60.07,59.97,60.07,113775
NKE,04-Dec-2017 14:30,60.06,60.1,60.04,60.09,42479
NKE,04-Dec-2017 14:45,60.11,60.19,60.08,60.19,143288
NKE,04-Dec-2017 15:00,60.19,60.19,60.15,60.18,50530
NKE,04-Dec-2017 15:15,60.13,60.2,60.1,60.17,113413
NKE,04-Dec-2017 15:30,60.12,60.18,60.08,60.12,290417
NKE,04-Dec-2017 15:45,60.12,60.16,60.08,60.1,274067
NKE,04-Dec-2017 16:00,60.1,60.1,60.1,60.1,674046
NKE,04-Dec-2017 16:15,60.1,60.1,60.1,60.1,2612
NKE,05-Dec-2017 09:15,60.28,60.75,60.28,60.67,3528
NKE,05-Dec-2017 09:30,60.65,60.8,60.31,60.38,290903
NKE,05-Dec-2017 09:45,60.06,60.18,59.94,60.03,254742
NKE,05-Dec-2017 10:00,60.03,60.06,60.01,60.03,75836
NKE,05-Dec-2017 10:15,60.06,60.26,60.06,60.17,157390
NKE,05-Dec-2017 10:30,60.02,60.03,59.92,59.99,182585
NKE,05-Dec-2017 10:45,59.96,59.99,59.87,59.9,111754
NKE,05-Dec-2017 11:00,59.92,59.96,59.88,59.91,74429
NKE,05-Dec-2017 11:15,59.97,59.98,59.97,59.97,3000
NKE,05-Dec-2017 11:30,59.95,59.95,59.89,59.92,198337
NKE,05-Dec-2017 11:45,59.96,59.99,59.95,59.99,34246
NKE,05-Dec-2017 12:00,59.91,59.91,59.69,59.72,236149
NKE,05-Dec-2017 12:15,59.72,59.73,59.65,59.73,107142
NKE,05-Dec-2017 12:30,59.73,59.81,59.7,59.78,126545
NKE,05-Dec-2017 12:45,59.78,59.79,59.73,59.73,91952
NKE,05-Dec-2017 13:00,60.01,60.07,59.97,60.05,130801
NKE,05-Dec-2017 13:15,60.05,60.14,60.01,60.11,85141
NKE,05-Dec-2017 13:30,60.11,60.26,60.11,60.21,140657
NKE,05-Dec-2017 13:45,60.21,60.24,60.18,60.22,80987
NKE,05-Dec-2017 14:00,60.22,60.24,60.21,60.23,31309
NKE,05-Dec-2017 14:15,60.24,60.24,60.19,60.2,83347
NKE,05-Dec-2017 14:30,60.18,60.24,60.15,60.17,82830
NKE,05-Dec-2017 14:45,60.23,60.35,60.23,60.32,85537
NKE,05-Dec-2017 15:00,60.27,60.27,60.23,60.23,7393
NKE,05-Dec-2017 15:15,60.23,60.31,60.15,60.29,243614
NKE,05-Dec-2017 15:30,60.23,60.31,60.19,60.31,273510
NKE,05-Dec-2017 15:45,60.3,60.4,60.27,60.4,500813
NKE,05-Dec-2017 16:00,60.42,60.42,60.42,60.42,1273459
NKE,05-Dec-2017 16:30,60.42,60.42,60.42,60.42,5600
NKE,06-Dec-2017 09:00,60.28,60.46,60.28,60.46,688
NKE,06-Dec-2017 09:15,60.39,60.39,60.35,60.35,1207
NKE,06-Dec-2017 09:30,60.41,60.85,60.26,60.72,631452
NKE,06-Dec-2017 09:45,60.43,60.49,60.35,60.36,309662
NKE,06-Dec-2017 10:00,60.37,60.42,60.29,60.32,219753
NKE,06-Dec-2017 10:15,60.36,60.4,60.15,60.25,219472
NKE,06-Dec-2017 10:30,60.25,60.3,60.14,60.18,469174
NKE,06-Dec-2017 10:45,60.18,60.36,60.12,60.31,387448
NKE,06-Dec-2017 11:00,60.32,60.4,60.25,60.28,303447
NKE,06-Dec-2017 11:15,60.27,60.27,60.16,60.21,241115
NKE,06-Dec-2017 11:30,60.21,60.22,60.08,60.09,205517
NKE,06-Dec-2017 11:45,60.09,60.13,60.06,60.09,84787
NKE,06-Dec-2017 12:00,60.09,60.14,60.07,60.07,58618
NKE,06-Dec-2017 12:15,60.08,60.15,59.99,60.01,261223
NKE,06-Dec-2017 12:30,60.01,60.08,59.96,59.97,123612
NKE,06-Dec-2017 12:45,59.98,60.01,59.1,59.99,114417
NKE,06-Dec-2017 13:00,59.99,60.13,59.99,60.1,77478
NKE,06-Dec-2017 13:15,60.1,60.13,60.01,60.04,93706
NKE,06-Dec-2017 13:30,60.03,60.04,59.99,60,82687
NKE,06-Dec-2017 13:45,60,60.07,59.1,60.02,81878
NKE,06-Dec-2017 14:00,60.02,60.03,59.97,59.98,44709
NKE,06-Dec-2017 14:15,59.98,60.04,59.97,60.01,127966
NKE,06-Dec-2017 14:30,60,60.05,59.1,60.02,98416
NKE,06-Dec-2017 14:45,60.01,60.02,60.01,60.01,1900
NKE,06-Dec-2017 15:00,59.89,59.98,59.88,59.97,175855
NKE,06-Dec-2017 15:15,59.97,59.99,59.93,59.95,145980
NKE,06-Dec-2017 15:30,59.92,59.98,59.92,59.94,115157
NKE,06-Dec-2017 15:45,59.87,59.89,59.74,59.76,237313
NKE,06-Dec-2017 16:00,59.72,59.72,59.72,59.72,977264
NKE,06-Dec-2017 16:15,59.84,59.84,59.84,59.84,1000
NKE,07-Dec-2017 09:00,59.8,59.8,59.8,59.8,150
NKE,07-Dec-2017 09:15,59.8,59.8,59.8,59.8,200
NKE,07-Dec-2017 09:30,59.86,60.23,59.65,60.23,398620
NKE,07-Dec-2017 09:45,60.23,60.39,60.16,60.37,174803
NKE,07-Dec-2017 10:00,60.36,60.63,60.36,60.54,185245
NKE,07-Dec-2017 10:15,60.49,60.49,60.46,60.46,8384
NKE,07-Dec-2017 10:30,60.45,60.51,60.43,60.44,127757
NKE,07-Dec-2017 10:45,60.43,60.48,60.33,60.43,323833
NKE,07-Dec-2017 11:00,60.43,60.45,60.36,60.45,171454
NKE,07-Dec-2017 11:15,60.44,60.45,60.3,60.36,134905
NKE,07-Dec-2017 11:30,60.36,60.48,60.36,60.46,126989
NKE,07-Dec-2017 11:45,60.46,60.52,60.41,60.49,111086
NKE,07-Dec-2017 12:00,60.49,60.61,60.48,60.58,121779
NKE,07-Dec-2017 12:15,60.57,61.06,60.1,60.95,529977
NKE,07-Dec-2017 12:30,60.95,60.99,60.56,60.56,186268
NKE,07-Dec-2017 12:45,60.56,60.67,60.55,60.6,100241
NKE,07-Dec-2017 13:00,60.6,60.67,60.56,60.59,83032
NKE,07-Dec-2017 13:15,60.59,60.69,60.59,60.67,83641
NKE,07-Dec-2017 13:30,60.67,60.68,60.54,60.59,88993
NKE,07-Dec-2017 13:45,60.59,60.6,60.52,60.54,74165
NKE,07-Dec-2017 14:00,60.54,60.57,60.5,60.5,72488
NKE,07-Dec-2017 14:15,60.5,60.55,60.49,60.52,76683
NKE,07-Dec-2017 14:30,60.52,60.54,60.51,60.54,18676
NKE,07-Dec-2017 14:45,60.52,60.55,60.47,60.54,40630
NKE,07-Dec-2017 15:00,60.61,60.64,60.54,60.55,54518
NKE,07-Dec-2017 15:15,60.54,60.72,60.54,60.71,81006
NKE,07-Dec-2017 15:30,60.65,60.69,60.65,60.68,13347
NKE,07-Dec-2017 15:45,60.61,60.61,60.57,60.57,38649
NKE,07-Dec-2017 16:00,60.63,60.63,60.6,60.6,1071637
NKE,07-Dec-2017 16:15,60.72,60.72,60.6,60.6,1368
NKE,07-Dec-2017 16:45,60.6,60.6,60.6,60.6,678
NKE,08-Dec-2017 09:15,60.6,60.6,60.34,60.34,1447
NKE,08-Dec-2017 09:30,61.2,61.34,61.2,61.3,32709
NKE,08-Dec-2017 09:45,61.3,61.37,61.06,61.15,300072
NKE,08-Dec-2017 10:00,61.13,61.18,61.01,61.05,151269
NKE,08-Dec-2017 10:15,61.06,61.2,60.1,61.19,179042
NKE,08-Dec-2017 10:30,61.19,61.25,61.09,61.1,58048
NKE,08-Dec-2017 10:45,61.12,61.25,61.07,61.24,264771
NKE,08-Dec-2017 11:00,61.36,61.37,61.25,61.25,60725
NKE,08-Dec-2017 11:15,61.26,61.29,61.24,61.28,28853
NKE,08-Dec-2017 11:30,61.05,61.08,60.1,61.04,140151
NKE,08-Dec-2017 11:45,61.02,61.14,61.02,61.12,57383
NKE,08-Dec-2017 12:00,61.1,61.15,61.09,61.1,16051
NKE,08-Dec-2017 12:15,61.06,61.1,61.06,61.08,15127
NKE,08-Dec-2017 12:30,61.17,61.18,61.08,61.09,113060
NKE,08-Dec-2017 12:45,61.08,61.09,61.02,61.03,56925
NKE,08-Dec-2017 13:00,61.03,61.06,61.02,61.04,30081
NKE,08-Dec-2017 13:15,61.02,61.03,60.99,60.99,8349
NKE,08-Dec-2017 13:30,60.96,61.08,60.96,61.06,55719
NKE,08-Dec-2017 13:45,61.06,61.11,61.04,61.08,40699
NKE,08-Dec-2017 14:00,61.1,61.14,61.09,61.09,27652
NKE,08-Dec-2017 14:15,61.1,61.13,61.09,61.11,22353
NKE,08-Dec-2017 14:30,61.17,61.23,61.14,61.15,111040
NKE,08-Dec-2017 14:45,61.15,61.2,61.12,61.17,78451
NKE,08-Dec-2017 15:00,61.17,61.22,61.16,61.21,103874
NKE,08-Dec-2017 15:15,61.21,61.21,61.14,61.17,118468
NKE,08-Dec-2017 15:30,61.17,61.22,61.14,61.18,105286
NKE,08-Dec-2017 15:45,61.17,61.22,61.15,61.22,147611
NKE,08-Dec-2017 16:00,61.3,61.3,61.3,61.3,892686
NKE,08-Dec-2017 16:30,61.3,61.3,61.3,61.3,4083
NKE,08-Dec-2017 16:45,61.3,61.3,61.3,61.3,23989
NKE,11-Dec-2017 09:00,61.29,61.32,61.29,61.32,500
NKE,11-Dec-2017 09:15,61.33,61.33,61.33,61.33,1000
NKE,11-Dec-2017 09:30,61.37,61.99,61.3,61.57,584718
NKE,11-Dec-2017 09:45,61.61,62.22,61.57,62.15,721521
NKE,11-Dec-2017 10:00,62.13,62.15,62.01,62.04,138500
NKE,11-Dec-2017 10:15,62.14,62.16,62.07,62.09,66328
NKE,11-Dec-2017 10:30,61.95,62.03,61.92,61.98,164440
NKE,11-Dec-2017 10:45,61.98,61.99,61.89,61.92,88579
NKE,11-Dec-2017 11:00,61.82,61.86,61.81,61.82,44748
NKE,11-Dec-2017 11:15,61.71,61.77,61.71,61.77,24366
NKE,11-Dec-2017 11:30,61.55,61.6,61.54,61.55,209834
NKE,11-Dec-2017 11:45,61.55,61.64,61.53,61.59,149274
NKE,11-Dec-2017 12:00,61.6,61.67,61.46,61.5,77076
NKE,11-Dec-2017 12:15,61.53,61.6,61.53,61.59,122391
NKE,11-Dec-2017 12:30,61.59,61.64,61.47,61.54,189350
NKE,11-Dec-2017 12:45,61.54,61.55,61.51,61.55,45056
NKE,11-Dec-2017 13:00,61.59,61.59,61.51,61.51,88307
NKE,11-Dec-2017 13:15,61.52,61.65,61.51,61.59,134703
NKE,11-Dec-2017 13:30,61.58,61.63,61.54,61.6,63227
NKE,11-Dec-2017 13:45,61.6,61.61,61.58,61.58,11669
NKE,11-Dec-2017 14:00,61.54,61.61,61.54,61.6,90652
NKE,11-Dec-2017 14:15,61.6,61.6,61.56,61.57,22786
NKE,11-Dec-2017 14:30,61.59,61.79,61.58,61.78,142328
NKE,11-Dec-2017 14:45,61.79,61.86,61.75,61.81,113683
NKE,11-Dec-2017 15:00,61.8,61.85,61.76,61.76,167368
NKE,11-Dec-2017 15:15,61.74,61.75,61.69,61.74,154994
NKE,11-Dec-2017 15:30,61.79,61.8,61.77,61.79,116380
NKE,11-Dec-2017 15:45,61.79,61.86,61.78,61.81,174886
NKE,11-Dec-2017 16:00,61.91,61.95,61.91,61.91,1348152
NKE,11-Dec-2017 16:15,61.91,61.91,61.91,61.91,3706
NKE,11-Dec-2017 16:30,61.91,61.91,61.91,61.91,1000
NKE,11-Dec-2017 16:45,61.95,61.95,61.95,61.95,900
NKE,12-Dec-2017 09:00,61.9,61.9,61.9,61.9,100
NKE,12-Dec-2017 09:15,61.9,61.9,61.9,61.9,300
NKE,12-Dec-2017 09:30,61.81,62.15,61.65,61.99,517749
NKE,12-Dec-2017 09:45,61.93,61.96,61.73,61.85,165869
NKE,12-Dec-2017 10:00,61.85,61.98,61.84,61.96,54188
NKE,12-Dec-2017 10:15,61.98,62.05,61.98,62.05,53513
NKE,12-Dec-2017 10:30,62.11,62.15,62.1,62.12,36001
NKE,12-Dec-2017 10:45,62.22,62.32,62.16,62.31,107613
NKE,12-Dec-2017 11:00,62.29,62.44,62.29,62.4,240069
NKE,12-Dec-2017 11:15,62.52,62.53,62.42,62.43,55607
NKE,12-Dec-2017 11:30,62.43,62.46,62.4,62.45,112772
NKE,12-Dec-2017 11:45,62.34,62.42,62.32,62.35,150548
NKE,12-Dec-2017 12:00,62.29,62.34,62.25,62.32,76885
NKE,12-Dec-2017 12:15,62.25,62.25,62.2,62.21,34668
NKE,12-Dec-2017 12:30,62.07,62.11,62.07,62.11,27685
NKE,12-Dec-2017 12:45,62.18,62.24,62.17,62.22,62558
NKE,12-Dec-2017 13:00,62.18,62.22,62.14,62.16,65070
NKE,12-Dec-2017 13:15,62.28,62.28,62.26,62.27,8765
NKE,12-Dec-2017 13:30,62.3,62.33,62.22,62.3,83758
NKE,12-Dec-2017 13:45,62.27,62.39,62.27,62.39,66801
NKE,12-Dec-2017 14:00,62.32,62.37,62.31,62.36,30407
NKE,12-Dec-2017 14:15,62.31,62.32,62.29,62.31,8972
NKE,12-Dec-2017 14:30,62.38,62.4,62.35,62.35,62537
NKE,12-Dec-2017 14:45,62.36,62.37,62.33,62.36,60753
NKE,12-Dec-2017 15:00,62.33,62.34,62.31,62.31,17558
NKE,12-Dec-2017 15:15,62.29,62.3,62.24,62.27,153163
NKE,12-Dec-2017 15:30,62.28,62.3,62.23,62.26,249692
NKE,12-Dec-2017 15:45,62.25,62.28,62.14,62.18,776955
NKE,12-Dec-2017 16:00,62.17,62.18,62.17,62.17,1025495
NKE,12-Dec-2017 16:30,62.17,62.17,62.17,62.17,2414
NKE,12-Dec-2017 16:45,62.17,62.17,62.17,62.17,17941
NKE,13-Dec-2017 09:15,61.85,62.21,61.8,62.21,900
NKE,13-Dec-2017 09:30,62.22,62.5,62.02,62.35,243249
NKE,13-Dec-2017 09:45,62.71,62.76,62.62,62.71,832672
NKE,13-Dec-2017 10:00,62.72,62.84,62.65,62.73,249643
NKE,13-Dec-2017 10:15,62.74,62.99,62.67,62.99,462600
NKE,13-Dec-2017 10:30,63.03,63.24,63,63.14,313420
NKE,13-Dec-2017 10:45,63.21,63.29,63.17,63.22,83840
NKE,13-Dec-2017 11:00,63.2,63.22,63.14,63.21,161690
NKE,13-Dec-2017 11:15,63.24,63.45,63.23,63.27,487791
NKE,13-Dec-2017 11:30,63.33,63.35,63.25,63.27,179587
NKE,13-Dec-2017 11:45,63.27,63.37,63.27,63.32,151558
NKE,13-Dec-2017 12:00,63.37,63.38,63.35,63.36,16839
NKE,13-Dec-2017 12:15,63.34,63.37,63.28,63.32,145626
NKE,13-Dec-2017 12:30,63.32,63.41,63.31,63.35,72322
NKE,13-Dec-2017 12:45,63.34,63.35,63.31,63.32,42241
NKE,13-Dec-2017 13:00,63.26,63.34,63.24,63.32,138093
NKE,13-Dec-2017 13:15,63.3,63.31,63.28,63.3,66923
NKE,13-Dec-2017 13:30,63.38,63.38,63.29,63.3,64913
NKE,13-Dec-2017 13:45,63.35,63.36,63.34,63.35,9700
NKE,13-Dec-2017 14:00,63.43,63.74,63.39,63.54,345505
NKE,13-Dec-2017 14:15,63.53,63.63,63.53,63.62,61718
NKE,13-Dec-2017 14:30,63.72,63.9,63.7,63.88,344964
NKE,13-Dec-2017 14:45,63.88,64.06,63.1,63.1,241613
NKE,13-Dec-2017 15:00,64.02,64.24,63.1,64.18,439715
NKE,13-Dec-2017 15:15,64.18,64.34,64.13,64.26,847516
NKE,13-Dec-2017 15:30,64.25,64.35,64.14,64.31,1874042
NKE,13-Dec-2017 15:45,64.32,64.46,64.21,64.3,1916667
NKE,13-Dec-2017 16:00,64.3,64.43,64.3,64.36,1007943
NKE,13-Dec-2017 16:15,64.3,64.36,64.3,64.36,23127
NKE,13-Dec-2017 16:30,64.38,64.45,64.16,64.16,7159
NKE,14-Dec-2017 09:00,64.38,64.45,64.37,64.4,10933
NKE,14-Dec-2017 09:15,64.54,64.54,64.34,64.48,13052
NKE,14-Dec-2017 09:30,64.43,64.72,64.14,64.27,1038230
NKE,14-Dec-2017 09:45,64.26,64.3,64.21,64.22,81448
NKE,14-Dec-2017 10:00,64.3,64.48,64.25,64.41,176431
NKE,14-Dec-2017 10:15,64.53,64.6,64.51,64.52,163613
NKE,14-Dec-2017 10:30,64.46,64.53,64.45,64.53,50183
NKE,14-Dec-2017 10:45,64.61,64.72,64.6,64.68,222363
NKE,14-Dec-2017 11:00,64.57,64.62,64.56,64.59,97484
NKE,14-Dec-2017 11:15,64.58,64.63,64.56,64.62,179392
NKE,14-Dec-2017 11:30,64.67,64.82,64.66,64.75,186546
NKE,14-Dec-2017 11:45,64.73,64.75,64.68,64.73,124489
NKE,14-Dec-2017 12:00,64.71,64.73,64.66,64.67,74281
NKE,14-Dec-2017 12:15,64.6,64.64,64.57,64.59,63323
NKE,14-Dec-2017 12:30,64.63,64.64,64.62,64.62,6600
NKE,14-Dec-2017 12:45,64.74,64.74,64.62,64.62,97726
NKE,14-Dec-2017 13:00,64.6,64.63,64.57,64.6,109475
NKE,14-Dec-2017 13:15,64.53,64.74,64.5,64.72,172961
NKE,14-Dec-2017 13:30,64.74,64.75,64.7,64.72,10878
NKE,14-Dec-2017 13:45,64.79,64.85,64.77,64.84,120354
NKE,14-Dec-2017 14:00,64.7,64.76,64.7,64.71,30666
NKE,14-Dec-2017 14:15,64.7,64.71,64.69,64.7,5459
NKE,14-Dec-2017 14:30,64.68,64.7,64.42,64.42,185497
NKE,14-Dec-2017 14:45,64.54,64.74,64.52,64.65,306666
NKE,14-Dec-2017 15:00,64.59,64.65,64.58,64.64,95545
NKE,14-Dec-2017 15:15,64.6,64.61,64.51,64.53,374289
NKE,14-Dec-2017 15:30,64.53,64.6,64.53,64.54,116768
NKE,14-Dec-2017 15:45,64.64,64.67,64.61,64.65,141735
NKE,14-Dec-2017 16:00,64.67,64.67,64.5,64.5,962196
NKE,14-Dec-2017 16:15,64.53,64.53,64.53,64.53,315
NKE,14-Dec-2017 16:30,64.53,64.53,64.53,64.53,3947
NKE,15-Dec-2017 09:00,64.75,64.75,64.61,64.61,203
NKE,15-Dec-2017 09:15,64.75,64.75,64.75,64.75,310
NKE,15-Dec-2017 09:30,64.93,65.07,64.68,64.81,2668936
NKE,15-Dec-2017 09:45,64.79,64.94,64.59,64.77,691140
NKE,15-Dec-2017 10:00,64.79,64.79,64.52,64.54,77732
NKE,15-Dec-2017 10:15,64.49,64.63,64.48,64.59,253305
NKE,15-Dec-2017 10:30,64.82,64.85,64.65,64.65,57440
NKE,15-Dec-2017 10:45,64.83,64.85,64.82,64.84,38449
NKE,15-Dec-2017 11:00,64.94,64.95,64.88,64.88,24484
NKE,15-Dec-2017 11:15,64.78,64.86,64.7,64.85,296911
NKE,15-Dec-2017 11:30,64.85,64.89,64.82,64.86,182683
NKE,15-Dec-2017 11:45,64.77,64.79,64.76,64.77,63338
NKE,15-Dec-2017 12:00,64.78,64.82,64.78,64.78,76365
NKE,15-Dec-2017 12:15,64.77,64.8,64.74,64.78,82853
NKE,15-Dec-2017 12:30,64.74,64.77,64.74,64.76,47224
NKE,15-Dec-2017 12:45,64.72,64.72,64.7,64.7,6783
NKE,15-Dec-2017 13:00,64.74,64.77,64.7,64.76,249271
NKE,15-Dec-2017 13:15,64.77,64.78,64.74,64.76,40412
NKE,15-Dec-2017 13:30,64.77,64.78,64.76,64.77,5750
NKE,15-Dec-2017 13:45,64.76,64.77,64.71,64.71,65210
NKE,15-Dec-2017 14:00,64.71,64.79,64.7,64.74,115386
NKE,15-Dec-2017 14:15,64.74,64.75,64.69,64.69,49463
NKE,15-Dec-2017 14:30,64.78,64.83,64.76,64.77,152632
NKE,15-Dec-2017 14:45,64.77,64.85,64.76,64.84,75155
NKE,15-Dec-2017 15:00,64.91,64.91,64.88,64.89,49634
NKE,15-Dec-2017 15:15,64.85,64.86,64.84,64.85,9476
NKE,15-Dec-2017 15:30,64.86,64.89,64.77,64.78,279486
NKE,15-Dec-2017 15:45,64.81,64.83,64.73,64.74,379014
NKE,15-Dec-2017 16:00,64.8,64.8,64.79,64.79,2337791
NKE,15-Dec-2017 16:15,64.79,64.79,64.79,64.79,467690
NKE,15-Dec-2017 16:45,64.79,64.79,64.79,64.79,24538
NKE,18-Dec-2017 09:00,64.91,64.91,64.91,64.91,126
NKE,18-Dec-2017 09:15,64.91,64.99,64.91,64.92,3885
NKE,18-Dec-2017 09:30,64.97,65.08,64.1,65.06,835988
NKE,18-Dec-2017 09:45,65.02,65.06,64.1,64.89,923804
NKE,18-Dec-2017 10:00,64.88,64.97,64.84,64.95,210735
NKE,18-Dec-2017 10:15,64.8,64.81,64.68,64.71,277030
NKE,18-Dec-2017 10:30,64.73,64.74,64.5,64.53,111878
NKE,18-Dec-2017 10:45,64.59,64.63,64.39,64.5,446539
NKE,18-Dec-2017 11:00,64.5,64.56,64.49,64.49,61871
NKE,18-Dec-2017 11:15,64.47,64.73,64.47,64.68,292191
NKE,18-Dec-2017 11:30,64.67,64.7,64.65,64.69,14253
NKE,18-Dec-2017 11:45,64.78,64.8,64.71,64.75,108665
NKE,18-Dec-2017 12:00,64.72,64.75,64.68,64.74,96190
NKE,18-Dec-2017 12:15,64.76,64.8,64.74,64.74,31334
NKE,18-Dec-2017 12:30,64.87,64.88,64.86,64.86,3468
NKE,18-Dec-2017 12:45,64.84,64.87,64.8,64.85,189856
NKE,18-Dec-2017 13:00,64.9,65.07,64.89,65.06,139682
NKE,18-Dec-2017 13:15,65.06,65.08,65.02,65.02,147402
NKE,18-Dec-2017 13:30,65.01,65.02,64.1,65.01,179459
NKE,18-Dec-2017 13:45,64.92,64.96,64.88,64.89,435044
NKE,18-Dec-2017 14:00,64.96,64.98,64.83,64.85,156434
NKE,18-Dec-2017 14:15,64.76,64.99,64.7,64.97,402583
NKE,18-Dec-2017 14:30,64.91,65,64.91,64.98,110966
NKE,18-Dec-2017 14:45,64.99,65,64.97,64.98,44790
NKE,18-Dec-2017 15:00,64.9,64.94,64.86,64.89,110309
NKE,18-Dec-2017 15:15,64.97,65,64.97,64.98,71565
NKE,18-Dec-2017 15:30,64.92,64.98,64.87,64.94,176120
NKE,18-Dec-2017 15:45,64.77,64.91,64.77,64.83,392816
NKE,18-Dec-2017 16:00,64.81,64.81,64.81,64.81,1395865
NKE,18-Dec-2017 16:15,64.81,64.81,64.81,64.81,2824
NKE,18-Dec-2017 16:45,64.81,64.81,64.81,64.81,135
NKE,19-Dec-2017 09:00,65.05,65.17,65.04,65.04,470
NKE,19-Dec-2017 09:15,65.11,65.11,65.11,65.11,200
NKE,19-Dec-2017 09:30,65.15,65.18,64.99,65,227350
NKE,19-Dec-2017 09:45,64.88,64.89,64.39,64.46,272220
NKE,19-Dec-2017 10:00,64.29,64.59,64.23,64.57,160291
NKE,19-Dec-2017 10:15,64.53,64.71,64.53,64.63,74135
NKE,19-Dec-2017 10:30,64.52,64.52,64.4,64.41,21600
NKE,19-Dec-2017 10:45,64.52,64.59,64.46,64.57,127384
NKE,19-Dec-2017 11:00,64.59,64.76,64.58,64.75,75523
NKE,19-Dec-2017 11:15,64.77,64.82,64.77,64.81,16983
NKE,19-Dec-2017 11:30,64.67,64.69,64.58,64.59,104535
NKE,19-Dec-2017 11:45,64.63,64.65,64.6,64.64,47013
NKE,19-Dec-2017 12:00,64.63,64.67,64.59,64.61,109016
NKE,19-Dec-2017 12:15,64.63,64.63,64.58,64.62,57310
NKE,19-Dec-2017 12:30,64.54,64.55,64.5,64.53,25286
NKE,19-Dec-2017 12:45,64.51,64.51,64.48,64.49,124721
NKE,19-Dec-2017 13:00,64.5,64.51,64.47,64.49,62597
NKE,19-Dec-2017 13:15,64.39,64.43,64.39,64.41,43342
NKE,19-Dec-2017 13:30,64.41,64.47,64.39,64.4,204496
NKE,19-Dec-2017 13:45,64.4,64.41,64.34,64.34,64295
NKE,19-Dec-2017 14:00,64.4,64.42,64.4,64.4,14249
NKE,19-Dec-2017 14:15,64.41,64.42,64.36,64.4,102403
NKE,19-Dec-2017 14:30,64.36,64.37,64.3,64.3,73904
NKE,19-Dec-2017 14:45,64.41,64.42,64.38,64.4,30405
NKE,19-Dec-2017 15:00,64.32,64.34,64.18,64.2,205679
NKE,19-Dec-2017 15:15,64.27,64.31,64.25,64.29,75878
NKE,19-Dec-2017 15:30,64.28,64.31,64.27,64.3,20924
NKE,19-Dec-2017 15:45,64.28,64.34,64.27,64.3,357359
NKE,19-Dec-2017 16:00,64.24,64.24,64.24,64.24,759412
NKE,19-Dec-2017 16:30,64.24,64.24,64.24,64.24,3664
NKE,19-Dec-2017 16:45,64.4,64.4,64.4,64.4,350
NKE,20-Dec-2017 09:00,64.45,64.45,64.35,64.35,1011
NKE,20-Dec-2017 09:15,64.4,64.4,64.4,64.4,200
NKE,20-Dec-2017 09:30,64.36,64.5,64.15,64.32,373932
NKE,20-Dec-2017 09:45,64.01,64.09,63.1,63.99,526272
NKE,20-Dec-2017 10:00,64,64.06,63.94,64,41606
NKE,20-Dec-2017 10:15,64.07,64.08,63.1,63.91,335861
NKE,20-Dec-2017 10:30,63.95,63.96,63.84,63.86,118996
NKE,20-Dec-2017 10:45,63.9,63.96,63.9,63.92,23816
NKE,20-Dec-2017 11:00,63.92,63.94,63.8,63.81,173786
NKE,20-Dec-2017 11:15,63.79,63.81,63.72,63.73,117738
NKE,20-Dec-2017 11:30,63.71,63.77,63.69,63.73,66551
NKE,20-Dec-2017 11:45,63.75,63.76,63.72,63.73,95185
NKE,20-Dec-2017 12:00,63.74,63.81,63.7,63.75,199440
NKE,20-Dec-2017 12:15,63.73,63.74,63.7,63.72,16444
NKE,20-Dec-2017 12:30,63.98,64.04,63.1,63.99,125683
NKE,20-Dec-2017 12:45,64.02,64.08,63.1,64.07,66922
NKE,20-Dec-2017 13:00,64.04,64.05,63.98,64,121192
NKE,20-Dec-2017 13:15,64.04,64.11,64.03,64.09,105006
NKE,20-Dec-2017 13:30,64.11,64.12,64.08,64.09,27499
NKE,20-Dec-2017 13:45,64.08,64.2,64.03,64.19,164074
NKE,20-Dec-2017 14:00,64.19,64.28,64.16,64.17,266673
NKE,20-Dec-2017 14:15,64.09,64.11,64.03,64.03,35923
NKE,20-Dec-2017 14:30,64.01,64.02,63.93,63.94,104273
NKE,20-Dec-2017 14:45,63.96,63.99,63.91,63.91,62188
NKE,20-Dec-2017 15:00,63.91,63.94,63.89,63.93,181476
NKE,20-Dec-2017 15:15,63.91,63.93,63.89,63.89,130770
NKE,20-Dec-2017 15:30,63.81,63.86,63.75,63.84,138245
NKE,20-Dec-2017 15:45,63.76,63.78,63.68,63.69,594110
NKE,20-Dec-2017 16:00,63.59,63.59,63.59,63.59,809210
NKE,20-Dec-2017 16:15,63.62,63.69,63.62,63.69,886
NKE,20-Dec-2017 16:30,63.59,63.59,63.59,63.59,28089
NKE,20-Dec-2017 16:45,63.7,63.7,63.7,63.7,200
NKE,21-Dec-2017 09:00,63.76,63.95,63.74,63.95,1359
NKE,21-Dec-2017 09:15,63.75,63.86,63.75,63.86,4225
NKE,21-Dec-2017 09:30,64.29,64.29,64.29,64.29,300
NKE,21-Dec-2017 09:45,64.18,64.23,63.64,63.95,500207
NKE,21-Dec-2017 10:00,63.78,63.9,63.62,63.63,121764
NKE,21-Dec-2017 10:15,63.86,63.86,63.85,63.85,1400
NKE,21-Dec-2017 10:30,63.75,64,63.69,63.76,429476
NKE,21-Dec-2017 10:45,63.8,63.81,63.65,63.69,216737
