Symbol,Date,Open,High,Low,Close,Volume,OpenInt
XOM,13-Sep-2017 12:15,79.56,79.59,79.54,79.56,51529
XOM,13-Sep-2017 12:30,79.59,79.6,79.56,79.56,34478
XOM,13-Sep-2017 12:45,79.53,79.58,79.53,79.55,63483
XOM,13-Sep-2017 13:00,79.55,79.56,79.45,79.51,82239
XOM,13-Sep-2017 13:15,79.56,79.56,79.53,79.54,23262
XOM,13-Sep-2017 13:30,79.6,79.63,79.59,79.61,137383
XOM,13-Sep-2017 13:45,79.6,79.65,79.6,79.63,84057
XOM,13-Sep-2017 14:00,79.64,79.66,79.63,79.64,34512
XOM,13-Sep-2017 14:15,79.69,79.73,79.69,79.7,97567
XOM,13-Sep-2017 14:30,79.73,79.74,79.65,79.65,100174
XOM,13-Sep-2017 14:45,79.67,79.69,79.67,79.68,45422
XOM,13-Sep-2017 15:00,79.66,79.69,79.63,79.65,117140
XOM,13-Sep-2017 15:15,79.68,79.7,79.65,79.69,100738
XOM,13-Sep-2017 15:30,79.66,79.69,79.65,79.68,66077
XOM,13-Sep-2017 15:45,79.72,79.75,79.69,79.7,433113
XOM,13-Sep-2017 16:00,79.74,79.77,79.74,79.77,1019947
XOM,13-Sep-2017 16:15,79.7,79.7,79.7,79.7,200
XOM,13-Sep-2017 16:30,79.76,79.77,79.76,79.77,29060
XOM,13-Sep-2017 16:45,79.77,79.77,79.77,79.77,100
XOM,14-Sep-2017 09:00,79.83,79.83,79.83,79.83,200
XOM,14-Sep-2017 09:15,79.85,79.89,79.85,79.85,1959
XOM,14-Sep-2017 09:30,79.85,79.99,79.85,79.97,259700
XOM,14-Sep-2017 09:45,80.07,80.09,79.99,80.04,224515
XOM,14-Sep-2017 10:00,80.19,80.2,80.17,80.17,88581
XOM,14-Sep-2017 10:15,80.22,80.23,80.13,80.17,222717
XOM,14-Sep-2017 10:30,80.09,80.13,80.07,80.1,113599
XOM,14-Sep-2017 10:45,80.05,80.06,80.02,80.05,50668
XOM,14-Sep-2017 11:00,80.1,80.11,80.07,80.07,41032
XOM,14-Sep-2017 11:15,80.06,80.09,79.1,79.97,124381
XOM,14-Sep-2017 11:30,79.92,79.97,79.91,79.91,67186
XOM,14-Sep-2017 11:45,79.86,79.88,79.86,79.87,4450
XOM,14-Sep-2017 12:00,79.89,79.9,79.82,79.82,84127
XOM,14-Sep-2017 12:15,79.8,79.83,79.77,79.83,63437
XOM,14-Sep-2017 12:30,79.8,79.81,79.79,79.8,16395
XOM,14-Sep-2017 12:45,79.95,80,79.91,79.99,83475
XOM,14-Sep-2017 13:00,79.92,79.94,79.88,79.89,32264
XOM,14-Sep-2017 13:15,79.99,80.04,79.99,80.03,38333
XOM,14-Sep-2017 13:30,80.07,80.1,80.05,80.09,102231
XOM,14-Sep-2017 13:45,80.11,80.11,80.07,80.09,62766
XOM,14-Sep-2017 14:00,80.11,80.12,80.11,80.11,12577
XOM,14-Sep-2017 14:15,80.12,80.12,80.07,80.09,82475
XOM,14-Sep-2017 14:30,80.07,80.09,80.02,80.02,82635
XOM,14-Sep-2017 14:45,80.05,80.05,80.03,80.03,20441
XOM,14-Sep-2017 15:00,79.97,79.99,79.96,79.96,74870
XOM,14-Sep-2017 15:15,79.95,80.01,79.95,80,59604
XOM,14-Sep-2017 15:30,80.03,80.05,80.02,80.05,28016
XOM,14-Sep-2017 15:45,80.01,80.07,80,80.07,266076
XOM,14-Sep-2017 16:00,80.11,80.11,80.09,80.09,1264982
XOM,14-Sep-2017 16:15,80.13,80.13,80.13,80.13,100
XOM,14-Sep-2017 16:30,80.01,80.13,80.01,80.13,775
XOM,15-Sep-2017 09:00,80.2,80.2,80.2,80.2,100
XOM,15-Sep-2017 09:15,80.18,80.32,80.09,80.2,8824
XOM,15-Sep-2017 09:30,80.12,80.21,79.88,79.94,3848193
XOM,15-Sep-2017 09:45,79.74,79.91,79.71,79.91,164917
XOM,15-Sep-2017 10:00,79.81,79.87,79.77,79.81,84930
XOM,15-Sep-2017 10:15,79.72,79.79,79.72,79.79,22280
XOM,15-Sep-2017 10:30,79.76,79.78,79.64,79.64,165653
XOM,15-Sep-2017 10:45,79.63,79.72,79.59,79.71,79052
XOM,15-Sep-2017 11:00,79.68,79.68,79.64,79.65,27445
XOM,15-Sep-2017 11:15,79.69,79.72,79.67,79.69,73955
XOM,15-Sep-2017 11:30,79.69,79.72,79.64,79.65,64885
XOM,15-Sep-2017 11:45,79.64,79.66,79.64,79.65,23176
XOM,15-Sep-2017 12:00,79.63,79.68,79.55,79.68,337755
XOM,15-Sep-2017 12:15,79.73,79.74,79.7,79.7,54397
XOM,15-Sep-2017 12:30,79.7,79.71,79.7,79.71,6984
XOM,15-Sep-2017 12:45,79.74,79.78,79.7,79.76,89921
XOM,15-Sep-2017 13:00,79.76,79.82,79.76,79.82,29391
XOM,15-Sep-2017 13:15,79.81,79.82,79.77,79.77,23803
XOM,15-Sep-2017 13:30,79.82,79.86,79.8,79.84,57993
XOM,15-Sep-2017 13:45,79.86,79.88,79.84,79.86,49153
XOM,15-Sep-2017 14:00,79.92,79.92,79.9,79.92,13248
XOM,15-Sep-2017 14:15,79.93,79.96,79.92,79.95,62410
XOM,15-Sep-2017 14:30,79.96,79.98,79.95,79.97,47107
XOM,15-Sep-2017 14:45,79.97,79.97,79.95,79.95,25656
XOM,15-Sep-2017 15:00,79.98,79.99,79.91,79.96,94559
XOM,15-Sep-2017 15:15,79.95,79.97,79.93,79.93,80501
XOM,15-Sep-2017 15:30,79.95,79.98,79.95,79.97,39391
XOM,15-Sep-2017 15:45,79.93,79.99,79.89,79.98,502476
XOM,15-Sep-2017 16:00,80.07,80.08,80.02,80.02,4413653
XOM,15-Sep-2017 16:15,79.97,79.97,79.96,79.96,4700
XOM,15-Sep-2017 16:30,79.99,79.99,79.98,79.98,30100
XOM,15-Sep-2017 16:45,80.07,80.07,80.07,80.07,16600
XOM,18-Sep-2017 09:00,79.95,80.07,79.95,80.07,1100
XOM,18-Sep-2017 09:15,79.95,79.95,79.95,79.95,300
XOM,18-Sep-2017 09:30,79.79,79.98,79.7,79.87,421436
XOM,18-Sep-2017 09:45,79.91,80.02,79.1,79.98,563874
XOM,18-Sep-2017 10:00,79.98,80.02,79.1,80,231370
XOM,18-Sep-2017 10:15,79.98,80.01,79.1,79.87,141377
XOM,18-Sep-2017 10:30,79.89,79.97,79.89,79.96,108664
XOM,18-Sep-2017 10:45,80,80.03,79.1,79.98,79826
XOM,18-Sep-2017 11:00,79.94,79.96,79.9,79.93,17785
XOM,18-Sep-2017 11:15,79.92,79.94,79.92,79.94,5691
XOM,18-Sep-2017 11:30,79.98,79.98,79.87,79.91,119444
XOM,18-Sep-2017 11:45,79.94,79.98,79.94,79.96,82724
XOM,18-Sep-2017 12:00,79.95,79.96,79.95,79.95,41478
XOM,18-Sep-2017 12:15,79.91,79.97,79.9,79.96,123703
XOM,18-Sep-2017 12:30,79.96,79.97,79.92,79.92,111564
XOM,18-Sep-2017 12:45,79.94,79.94,79.9,79.91,26163
XOM,18-Sep-2017 13:00,79.9,79.91,79.87,79.9,75185
XOM,18-Sep-2017 13:15,79.9,79.92,79.89,79.91,43248
XOM,18-Sep-2017 13:30,79.95,79.96,79.93,79.94,65612
XOM,18-Sep-2017 13:45,79.96,79.97,79.95,79.96,24452
XOM,18-Sep-2017 14:00,79.96,79.96,79.89,79.94,156680
XOM,18-Sep-2017 14:15,79.93,79.95,79.89,79.93,121115
XOM,18-Sep-2017 14:30,79.93,79.97,79.91,79.95,67950
XOM,18-Sep-2017 14:45,79.98,79.99,79.97,79.97,77617
XOM,18-Sep-2017 15:00,80,80.04,80,80.03,70709
XOM,18-Sep-2017 15:15,80.07,80.09,80.05,80.07,139200
XOM,18-Sep-2017 15:30,80.09,80.09,80.07,80.08,191357
XOM,18-Sep-2017 15:45,80.07,80.11,80.06,80.1,154433
XOM,18-Sep-2017 16:00,80.11,80.11,80.09,80.09,1342841
XOM,19-Sep-2017 09:00,80.15,80.15,80.14,80.14,220
XOM,19-Sep-2017 09:15,80.1,80.1,80.03,80.03,1551
XOM,19-Sep-2017 09:30,80.06,80.14,80.01,80.09,240290
XOM,19-Sep-2017 09:45,80.14,80.33,80.13,80.25,403868
XOM,19-Sep-2017 10:00,80.2,80.2,80.14,80.18,110628
XOM,19-Sep-2017 10:15,80.16,80.2,80.1,80.19,102039
XOM,19-Sep-2017 10:30,80.1,80.12,80.06,80.1,42352
XOM,19-Sep-2017 10:45,80.15,80.22,80.15,80.2,186675
XOM,19-Sep-2017 11:00,80.21,80.22,80.17,80.2,178262
XOM,19-Sep-2017 11:15,80.23,80.29,80.22,80.26,122603
XOM,19-Sep-2017 11:30,80.3,80.31,80.28,80.3,48634
XOM,19-Sep-2017 11:45,80.36,80.38,80.33,80.38,120795
XOM,19-Sep-2017 12:00,80.3,80.3,80.22,80.22,66492
XOM,19-Sep-2017 12:15,80.29,80.29,80.23,80.25,29341
XOM,19-Sep-2017 12:30,80.24,80.24,80.21,80.21,12247
XOM,19-Sep-2017 12:45,80.11,80.13,80.04,80.12,117384
XOM,19-Sep-2017 13:00,80.04,80.06,80.04,80.05,48179
XOM,19-Sep-2017 13:15,80.06,80.09,80.06,80.08,42030
XOM,19-Sep-2017 13:30,80.11,80.13,80.06,80.07,74651
XOM,19-Sep-2017 13:45,80.04,80.13,80.04,80.12,77128
XOM,19-Sep-2017 14:00,80.17,80.18,80.14,80.14,33694
XOM,19-Sep-2017 14:15,80.19,80.19,80.15,80.18,80224
XOM,19-Sep-2017 14:30,80.15,80.2,80.15,80.17,62197
XOM,19-Sep-2017 14:45,80.16,80.17,80.16,80.16,5025
XOM,19-Sep-2017 15:00,80.16,80.2,80.16,80.19,111158
XOM,19-Sep-2017 15:15,80.18,80.21,80.17,80.2,161924
XOM,19-Sep-2017 15:30,80.19,80.21,80.17,80.18,178388
XOM,19-Sep-2017 15:45,80.15,80.2,80.15,80.19,72384
XOM,19-Sep-2017 16:00,80.22,80.22,80.22,80.22,1840616
XOM,19-Sep-2017 16:30,80.16,80.23,80.16,80.23,300
XOM,19-Sep-2017 16:45,80.2,80.25,80.2,80.25,1518
XOM,20-Sep-2017 09:15,80.35,80.35,80.35,80.35,100
XOM,20-Sep-2017 09:30,80.28,80.4,80.26,80.35,317677
XOM,20-Sep-2017 09:45,80.35,80.39,80.34,80.36,163644
XOM,20-Sep-2017 10:00,80.33,80.34,80.26,80.27,57099
XOM,20-Sep-2017 10:15,80.35,80.35,80.35,80.35,1300
XOM,20-Sep-2017 10:30,80.37,80.4,80.27,80.39,227202
XOM,20-Sep-2017 10:45,80.35,80.41,80.34,80.37,226625
XOM,20-Sep-2017 11:00,80.53,80.55,80.52,80.52,31761
XOM,20-Sep-2017 11:15,80.59,80.62,80.56,80.59,176344
XOM,20-Sep-2017 11:30,80.62,80.66,80.61,80.66,125159
XOM,20-Sep-2017 11:45,80.61,80.61,80.58,80.59,41041
XOM,20-Sep-2017 12:00,80.57,80.58,80.53,80.56,94030
XOM,20-Sep-2017 12:15,80.51,80.52,80.42,80.42,86874
XOM,20-Sep-2017 12:30,80.45,80.49,80.45,80.47,15234
XOM,20-Sep-2017 12:45,80.51,80.56,80.5,80.54,87645
XOM,20-Sep-2017 13:00,80.55,80.56,80.51,80.54,45618
XOM,20-Sep-2017 13:15,80.5,80.51,80.48,80.5,20188
XOM,20-Sep-2017 13:30,80.47,80.47,80.42,80.47,151714
XOM,20-Sep-2017 13:45,80.49,80.5,80.47,80.48,46586
XOM,20-Sep-2017 14:00,80.4,80.42,80.38,80.39,16241
XOM,20-Sep-2017 14:15,80.55,80.55,80.4,80.45,191116
XOM,20-Sep-2017 14:30,80.52,80.52,80.44,80.46,68799
XOM,20-Sep-2017 14:45,80.52,80.59,80.52,80.58,96460
XOM,20-Sep-2017 15:00,80.52,80.52,80.44,80.48,159071
XOM,20-Sep-2017 15:15,80.5,80.51,80.46,80.46,96726
XOM,20-Sep-2017 15:30,80.47,80.51,80.47,80.49,49560
XOM,20-Sep-2017 15:45,80.43,80.48,80.42,80.47,48863
XOM,20-Sep-2017 16:00,80.55,80.55,80.49,80.49,1467073
XOM,20-Sep-2017 16:15,80.55,80.55,80.55,80.55,67265
XOM,21-Sep-2017 09:15,80.31,80.31,80.31,80.31,620
XOM,21-Sep-2017 09:30,80.49,80.52,80.1,80.14,344894
XOM,21-Sep-2017 09:45,80.18,80.27,80.11,80.2,378416
XOM,21-Sep-2017 10:00,80.2,80.24,80.2,80.23,49559
XOM,21-Sep-2017 10:15,80.28,80.32,80.19,80.31,262076
XOM,21-Sep-2017 10:30,80.32,80.52,80.27,80.29,119142
XOM,21-Sep-2017 10:45,80.31,80.53,80.29,80.53,156886
XOM,21-Sep-2017 11:00,80.38,80.4,80.35,80.36,56262
XOM,21-Sep-2017 11:15,80.28,80.35,80.25,80.27,149799
XOM,21-Sep-2017 11:30,80.26,80.26,80.21,80.21,74863
XOM,21-Sep-2017 11:45,80.24,80.25,80.21,80.22,21825
XOM,21-Sep-2017 12:00,80.15,80.21,80.15,80.19,93132
XOM,21-Sep-2017 12:15,80.22,80.23,80.17,80.2,88700
XOM,21-Sep-2017 12:30,80.15,80.18,80.14,80.16,70197
XOM,21-Sep-2017 12:45,80.18,80.18,80.17,80.17,1320
XOM,21-Sep-2017 13:00,80.19,80.23,80.17,80.2,98049
XOM,21-Sep-2017 13:15,80.16,80.18,80.14,80.17,52803
XOM,21-Sep-2017 13:30,80.21,80.22,80.21,80.21,6782
XOM,21-Sep-2017 13:45,80.14,80.15,80.09,80.09,118672
XOM,21-Sep-2017 14:00,80.1,80.13,80.08,80.12,71490
XOM,21-Sep-2017 14:15,80.08,80.09,80.06,80.06,24491
XOM,21-Sep-2017 14:30,80.06,80.07,80,80,146220
XOM,21-Sep-2017 14:45,79.98,79.98,79.85,79.85,185800
XOM,21-Sep-2017 15:00,79.95,79.97,79.9,79.92,73160
XOM,21-Sep-2017 15:15,79.86,79.86,79.86,79.86,1775
XOM,21-Sep-2017 15:30,79.87,79.87,79.83,79.83,185114
XOM,21-Sep-2017 15:45,79.8,79.88,79.8,79.8,238402
XOM,21-Sep-2017 16:00,79.88,79.88,79.88,79.88,100
XOM,21-Sep-2017 16:15,79.89,79.9,79.89,79.9,564
XOM,22-Sep-2017 09:30,79.72,79.99,79.71,79.84,213975
XOM,22-Sep-2017 09:45,79.8,80.01,79.1,79.99,190136
XOM,22-Sep-2017 10:00,80,80.16,79.99,80.14,134568
XOM,22-Sep-2017 10:15,80.05,80.1,80.02,80.09,72323
XOM,22-Sep-2017 10:30,80.19,80.19,80.19,80.19,726
XOM,22-Sep-2017 10:45,80.19,80.26,80.14,80.26,106848
XOM,22-Sep-2017 11:00,80.28,80.29,80.19,80.2,106581
XOM,22-Sep-2017 11:15,80.21,80.22,80.21,80.21,30023
XOM,22-Sep-2017 11:30,80.17,80.26,80.16,80.24,202401
XOM,22-Sep-2017 11:45,80.21,80.23,80.2,80.2,98854
XOM,22-Sep-2017 12:00,80.21,80.22,80.21,80.22,2986
XOM,22-Sep-2017 12:15,80.19,80.2,80.18,80.2,71673
XOM,22-Sep-2017 12:30,80.13,80.13,80.08,80.09,68379
XOM,22-Sep-2017 12:45,79.87,79.93,79.87,79.93,18626
XOM,22-Sep-2017 13:00,79.79,79.79,79.74,79.77,154080
XOM,22-Sep-2017 13:15,79.78,79.79,79.76,79.76,47689
XOM,22-Sep-2017 13:30,79.77,79.78,79.76,79.77,6857
XOM,22-Sep-2017 13:45,79.84,79.86,79.75,79.76,140911
XOM,22-Sep-2017 14:00,79.8,79.81,79.76,79.78,64215
XOM,22-Sep-2017 14:15,79.77,79.77,79.75,79.75,11276
XOM,22-Sep-2017 14:30,79.71,79.75,79.71,79.73,98963
XOM,22-Sep-2017 14:45,79.75,79.81,79.75,79.8,57231
XOM,22-Sep-2017 15:00,79.83,79.83,79.81,79.81,15000
XOM,22-Sep-2017 15:15,79.89,79.9,79.83,79.86,109402
XOM,22-Sep-2017 15:30,79.85,79.88,79.85,79.87,60752
XOM,22-Sep-2017 15:45,79.84,79.86,79.8,79.86,106399
XOM,22-Sep-2017 16:00,79.92,79.92,79.89,79.92,1620398
XOM,25-Sep-2017 09:00,80,80,80,80,1000
XOM,25-Sep-2017 09:30,80.03,80.17,79.1,80.07,477113
XOM,25-Sep-2017 09:45,80.23,80.49,80.22,80.4,420854
XOM,25-Sep-2017 10:00,80.42,80.46,80.39,80.42,191097
XOM,25-Sep-2017 10:15,80.46,80.59,80.45,80.58,178601
XOM,25-Sep-2017 10:30,80.57,80.73,80.56,80.7,192304
XOM,25-Sep-2017 10:45,80.59,80.66,80.59,80.62,48173
XOM,25-Sep-2017 11:00,80.57,80.61,80.41,80.52,356956
XOM,25-Sep-2017 11:15,80.52,80.6,80.44,80.57,281025
XOM,25-Sep-2017 11:30,80.61,80.72,80.55,80.71,208636
XOM,25-Sep-2017 11:45,80.77,80.79,80.72,80.77,126815
XOM,25-Sep-2017 12:00,80.74,80.79,80.72,80.78,107936
XOM,25-Sep-2017 12:15,80.78,80.83,80.76,80.82,148033
XOM,25-Sep-2017 12:30,80.88,80.88,80.87,80.88,5816
XOM,25-Sep-2017 12:45,80.81,80.9,80.81,80.87,237271
XOM,25-Sep-2017 13:00,80.84,80.85,80.77,80.8,127347
XOM,25-Sep-2017 13:15,80.84,80.87,80.84,80.87,34772
XOM,25-Sep-2017 13:30,80.87,80.87,80.86,80.87,7651
XOM,25-Sep-2017 13:45,80.95,80.97,80.94,80.95,77383
XOM,25-Sep-2017 14:00,80.93,80.95,80.91,80.95,61421
XOM,25-Sep-2017 14:15,80.97,80.98,80.96,80.96,18326
XOM,25-Sep-2017 14:30,80.96,80.97,80.88,80.9,187041
XOM,25-Sep-2017 14:45,80.9,80.9,80.86,80.9,101431
XOM,25-Sep-2017 15:00,80.85,80.86,80.83,80.84,92923
XOM,25-Sep-2017 15:15,80.83,80.85,80.83,80.84,20693
XOM,25-Sep-2017 15:30,80.92,80.98,80.9,80.95,290279
XOM,25-Sep-2017 15:45,80.94,81,80.1,80.99,469774
XOM,25-Sep-2017 16:00,80.98,80.98,80.98,80.98,1756810
XOM,25-Sep-2017 16:15,81,81,80.98,80.98,21811
XOM,25-Sep-2017 16:30,80.98,80.98,80.98,80.98,200
XOM,25-Sep-2017 16:45,81,81,81,81,100
XOM,26-Sep-2017 09:00,80.85,80.85,80.85,80.85,100
XOM,26-Sep-2017 09:15,80.99,80.99,80.73,80.73,3691
XOM,26-Sep-2017 09:30,80.71,80.84,80.63,80.68,263793
XOM,26-Sep-2017 09:45,80.64,80.7,80.58,80.66,126663
XOM,26-Sep-2017 10:00,80.9,80.92,80.87,80.87,87288
XOM,26-Sep-2017 10:15,80.8,80.85,80.8,80.84,17205
XOM,26-Sep-2017 10:30,80.67,80.74,80.64,80.68,107886
XOM,26-Sep-2017 10:45,80.76,80.8,80.72,80.79,69841
XOM,26-Sep-2017 11:00,80.81,80.88,80.81,80.86,61614
XOM,26-Sep-2017 11:15,80.83,80.86,80.82,80.84,17735
XOM,26-Sep-2017 11:30,80.77,80.77,80.77,80.77,100
XOM,26-Sep-2017 11:45,80.67,80.76,80.67,80.72,56339
XOM,26-Sep-2017 12:00,80.75,80.78,80.71,80.71,26955
XOM,26-Sep-2017 12:15,80.7,80.7,80.7,80.7,525
XOM,26-Sep-2017 12:30,80.71,80.72,80.67,80.68,79017
XOM,26-Sep-2017 12:45,80.71,80.83,80.71,80.82,44237
XOM,26-Sep-2017 13:00,80.78,80.79,80.76,80.77,12766
XOM,26-Sep-2017 13:15,80.79,80.81,80.77,80.79,47508
XOM,26-Sep-2017 13:30,80.81,80.85,80.78,80.78,58291
XOM,26-Sep-2017 13:45,80.86,80.89,80.84,80.88,71609
XOM,26-Sep-2017 14:00,80.9,80.93,80.84,80.86,206870
XOM,26-Sep-2017 14:15,80.89,80.96,80.89,80.94,93933
XOM,26-Sep-2017 14:30,80.97,80.99,80.96,80.98,55343
XOM,26-Sep-2017 14:45,80.96,80.97,80.95,80.97,8723
XOM,26-Sep-2017 15:00,80.98,80.98,80.96,80.98,132732
XOM,26-Sep-2017 15:15,80.96,80.98,80.95,80.98,55351
XOM,26-Sep-2017 15:30,80.97,80.98,80.96,80.98,23047
XOM,26-Sep-2017 15:45,80.91,80.95,80.88,80.88,402543
XOM,26-Sep-2017 16:00,80.89,80.89,80.87,80.89,1410247
XOM,27-Sep-2017 09:00,80.98,80.99,80.98,80.99,400
XOM,27-Sep-2017 09:15,80.99,80.99,80.99,80.99,298
XOM,27-Sep-2017 09:30,80.89,80.92,80.79,80.83,178188
XOM,27-Sep-2017 09:45,80.97,81,80.88,80.99,268947
XOM,27-Sep-2017 10:00,81,81.15,80.99,81.09,366020
XOM,27-Sep-2017 10:15,81.17,81.18,81.12,81.12,97677
XOM,27-Sep-2017 10:30,81.06,81.11,81.06,81.1,10899
XOM,27-Sep-2017 10:45,80.91,81.01,80.89,80.94,153822
XOM,27-Sep-2017 11:00,81.03,81.12,81.02,81.07,66677
XOM,27-Sep-2017 11:15,81,81,80.96,80.97,7813
XOM,27-Sep-2017 11:30,80.84,81.04,80.1,80.99,153645
XOM,27-Sep-2017 11:45,81.06,81.07,81.02,81.04,40129
XOM,27-Sep-2017 12:00,81.07,81.08,81.04,81.04,11711
XOM,27-Sep-2017 12:15,81.1,81.11,81.08,81.1,97235
XOM,27-Sep-2017 12:30,81.12,81.18,81.12,81.15,102624
XOM,27-Sep-2017 12:45,81.17,81.22,81.17,81.22,75680
XOM,27-Sep-2017 13:00,81.16,81.17,81.15,81.15,9132
XOM,27-Sep-2017 13:15,81.05,81.07,81.01,81.02,73203
XOM,27-Sep-2017 13:30,80.99,80.99,80.92,80.92,44060
XOM,27-Sep-2017 13:45,80.96,80.97,80.94,80.97,39451
XOM,27-Sep-2017 14:00,81.05,81.13,81.04,81.09,143664
XOM,27-Sep-2017 14:15,81.1,81.23,81.09,81.2,157559
XOM,27-Sep-2017 14:30,81.21,81.23,81.2,81.23,55609
XOM,27-Sep-2017 14:45,81.2,81.22,81.18,81.2,149023
XOM,27-Sep-2017 15:00,81.21,81.27,81.2,81.27,197715
XOM,27-Sep-2017 15:15,81.24,81.3,81.23,81.3,123111
XOM,27-Sep-2017 15:30,81.36,81.36,81.35,81.36,27703
XOM,27-Sep-2017 15:45,81.38,81.42,81.33,81.34,379603
XOM,27-Sep-2017 16:00,81.43,81.45,81.43,81.45,1406110
XOM,27-Sep-2017 16:15,81.45,81.45,81.45,81.45,600
XOM,27-Sep-2017 16:30,81.4,81.4,81.4,81.4,1700
XOM,27-Sep-2017 16:45,81.43,81.45,81.43,81.45,25116
XOM,28-Sep-2017 09:00,81.6,81.6,81.6,81.6,1974
XOM,28-Sep-2017 09:15,81.7,81.81,81.7,81.81,2336
XOM,28-Sep-2017 09:30,81.63,81.76,81.56,81.73,528372
XOM,28-Sep-2017 09:45,82.15,82.32,82.1,82.13,440212
XOM,28-Sep-2017 10:00,81.93,82.07,81.1,81.98,402243
XOM,28-Sep-2017 10:15,81.98,81.98,81.98,81.98,1300
XOM,28-Sep-2017 10:30,82.03,82.19,82.01,82.15,327316
XOM,28-Sep-2017 10:45,82.19,82.3,82.18,82.26,299360
XOM,28-Sep-2017 11:00,82.25,82.28,82.17,82.2,358639
XOM,28-Sep-2017 11:15,82.2,82.21,82.09,82.09,104588
XOM,28-Sep-2017 11:30,82.18,82.35,82.16,82.34,374511
XOM,28-Sep-2017 11:45,82.34,82.4,82.24,82.3,581443
XOM,28-Sep-2017 12:00,82.28,82.28,82.13,82.2,244028
XOM,28-Sep-2017 12:15,82.21,82.25,82.19,82.24,100500
XOM,28-Sep-2017 12:30,82.21,82.29,82.2,82.24,86352
XOM,28-Sep-2017 12:45,82.3,82.31,82.26,82.26,16258
XOM,28-Sep-2017 13:00,82.34,82.35,82.2,82.2,133581
XOM,28-Sep-2017 13:15,82.21,82.27,82.2,82.24,105762
XOM,28-Sep-2017 13:30,82.21,82.22,82.18,82.22,24045
XOM,28-Sep-2017 13:45,82.18,82.28,82.18,82.27,112204
XOM,28-Sep-2017 14:00,82.28,82.32,82.26,82.31,141856
XOM,28-Sep-2017 14:15,82.29,82.32,82.29,82.31,59484
XOM,28-Sep-2017 14:30,82.28,82.3,82.28,82.29,13686
XOM,28-Sep-2017 14:45,82.35,82.43,82.34,82.41,199763
XOM,28-Sep-2017 15:00,82.45,82.45,82.4,82.42,112329
XOM,28-Sep-2017 15:15,82.4,82.41,82.37,82.38,73792
XOM,28-Sep-2017 15:30,82.31,82.36,82.29,82.34,469554
XOM,28-Sep-2017 15:45,82.33,82.33,82.22,82.22,571074
XOM,28-Sep-2017 16:00,82.19,82.2,82.19,82.19,3699872
XOM,28-Sep-2017 16:30,82.19,82.19,82.19,82.19,1687
XOM,29-Sep-2017 09:15,81.93,81.93,81.93,81.93,100
XOM,29-Sep-2017 09:30,81.82,81.94,81.57,81.9,652319
XOM,29-Sep-2017 09:45,81.91,81.92,81.91,81.92,2400
XOM,29-Sep-2017 10:00,81.82,81.88,81.69,81.69,172282
XOM,29-Sep-2017 10:15,81.7,81.83,81.69,81.82,170387
XOM,29-Sep-2017 10:30,81.84,81.85,81.76,81.78,210331
XOM,29-Sep-2017 10:45,81.78,81.97,81.76,81.96,174395
XOM,29-Sep-2017 11:00,81.96,82.05,81.1,81.99,120305
XOM,29-Sep-2017 11:15,82.01,82.02,81.79,81.79,227266
XOM,29-Sep-2017 11:30,81.8,81.82,81.77,81.77,35343
XOM,29-Sep-2017 11:45,81.73,81.73,81.69,81.7,30991
XOM,29-Sep-2017 12:00,81.72,81.9,81.72,81.89,95525
XOM,29-Sep-2017 12:15,81.91,81.95,81.87,81.87,124265
XOM,29-Sep-2017 12:30,81.82,81.83,81.77,81.79,57479
XOM,29-Sep-2017 12:45,81.79,81.8,81.78,81.79,5091
XOM,29-Sep-2017 13:00,81.73,81.75,81.71,81.71,93515
XOM,29-Sep-2017 13:15,81.69,81.79,81.69,81.78,149829
XOM,29-Sep-2017 13:30,81.79,81.82,81.76,81.81,98982
XOM,29-Sep-2017 13:45,81.79,81.8,81.73,81.74,122415
XOM,29-Sep-2017 14:00,81.74,81.76,81.72,81.72,168829
XOM,29-Sep-2017 14:15,81.72,81.78,81.7,81.78,195979
XOM,29-Sep-2017 14:30,81.77,81.77,81.73,81.73,24337
XOM,29-Sep-2017 14:45,81.7,81.74,81.7,81.74,100045
XOM,29-Sep-2017 15:00,81.74,81.74,81.65,81.65,105802
XOM,29-Sep-2017 15:15,81.67,81.71,81.67,81.69,56843
XOM,29-Sep-2017 15:30,81.72,81.73,81.72,81.72,13528
XOM,29-Sep-2017 15:45,81.8,81.91,81.79,81.91,445900
XOM,29-Sep-2017 16:00,81.97,81.98,81.97,81.98,2514273
XOM,29-Sep-2017 16:15,81.98,81.98,81.98,81.98,3932
XOM,29-Sep-2017 16:30,81.96,81.96,81.96,81.96,364
XOM,29-Sep-2017 16:45,81.98,82.19,81.98,82.19,9150
XOM,02-Oct-2017 09:00,81.5,81.55,81.5,81.55,537
XOM,02-Oct-2017 09:15,81.5,81.5,81.28,81.28,3551
XOM,02-Oct-2017 09:30,81.3,81.53,81.24,81.51,437345
XOM,02-Oct-2017 09:45,81.44,81.45,81.27,81.34,260585
XOM,02-Oct-2017 10:00,81.37,81.49,81.27,81.48,236640
XOM,02-Oct-2017 10:15,81.45,81.62,81.43,81.54,159109
XOM,02-Oct-2017 10:30,81.49,81.53,81.48,81.5,59302
XOM,02-Oct-2017 10:45,81.56,81.56,81.54,81.55,10289
XOM,02-Oct-2017 11:00,81.66,81.66,81.53,81.55,101836
