Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CAT,18-Oct-2017 15:30,131.34,131.37,131.33,131.35,8029
CAT,18-Oct-2017 15:45,131.25,131.27,131.25,131.27,1300
CAT,18-Oct-2017 16:00,131.29,131.29,131.29,131.29,246668
CAT,18-Oct-2017 16:15,131.59,131.59,131.29,131.4,25311
CAT,18-Oct-2017 16:45,131.4,131.4,131.4,131.4,800
CAT,19-Oct-2017 09:15,130.25,130.72,130.25,130.71,966
CAT,19-Oct-2017 09:30,131,131.05,130.06,130.6,177904
CAT,19-Oct-2017 09:45,130.53,130.55,130.08,130.32,70763
CAT,19-Oct-2017 10:00,130.29,130.35,129.85,129.89,61983
CAT,19-Oct-2017 10:15,129.53,129.82,129.5,129.8,31579
CAT,19-Oct-2017 10:30,129.99,130,129.99,129.99,2050
CAT,19-Oct-2017 10:45,130.03,130.11,129.8,130.11,43852
CAT,19-Oct-2017 11:00,130.15,130.34,130.15,130.33,19399
CAT,19-Oct-2017 11:15,130.36,130.36,130.36,130.36,166
CAT,19-Oct-2017 11:30,130.23,130.44,130.23,130.44,33984
CAT,19-Oct-2017 11:45,130.3,130.3,130.25,130.3,11810
CAT,19-Oct-2017 12:00,130.29,130.36,130.23,130.26,31832
CAT,19-Oct-2017 12:15,130.29,130.35,130.22,130.22,28601
CAT,19-Oct-2017 12:30,130.42,130.44,130.38,130.41,12558
CAT,19-Oct-2017 12:45,130.4,130.66,130.4,130.64,29718
CAT,19-Oct-2017 13:00,130.58,130.78,130.58,130.76,30919
CAT,19-Oct-2017 13:15,130.8,130.86,130.79,130.86,35042
CAT,19-Oct-2017 13:30,130.93,130.99,130.92,130.98,24984
CAT,19-Oct-2017 13:45,131.11,131.12,130.99,131,23173
CAT,19-Oct-2017 14:00,131.02,131.1,131.02,131.08,9494
CAT,19-Oct-2017 14:15,131.17,131.22,131.14,131.16,37597
CAT,19-Oct-2017 14:30,131.15,131.15,131.07,131.09,19500
CAT,19-Oct-2017 14:45,131.09,131.09,131,131.03,8354
CAT,19-Oct-2017 15:00,131.08,131.08,131.08,131.08,200
CAT,19-Oct-2017 15:15,131.27,131.35,131.27,131.33,47194
CAT,19-Oct-2017 15:30,131.28,131.31,131.26,131.26,20412
CAT,19-Oct-2017 15:45,131.47,131.63,131.44,131.54,166861
CAT,19-Oct-2017 16:00,131.55,131.55,131.55,131.55,370994
CAT,19-Oct-2017 16:15,131.53,131.53,131.53,131.53,500
CAT,19-Oct-2017 16:45,131.55,131.55,131.55,131.55,1794
CAT,20-Oct-2017 09:00,131.25,131.25,131.25,131.25,150
CAT,20-Oct-2017 09:15,131.1,131.1,131.1,131.1,400
CAT,20-Oct-2017 09:30,131.34,131.91,131.23,131.45,208999
CAT,20-Oct-2017 09:45,131.36,131.42,130.96,131.16,49647
CAT,20-Oct-2017 10:00,131.14,131.26,131.05,131.09,22874
CAT,20-Oct-2017 10:15,130.86,130.86,130.62,130.67,27030
CAT,20-Oct-2017 10:30,130.74,130.77,130.69,130.76,3500
CAT,20-Oct-2017 10:45,130.74,130.85,130.74,130.77,26927
CAT,20-Oct-2017 11:00,130.71,130.88,130.7,130.73,26420
CAT,20-Oct-2017 11:15,130.7,130.8,130.66,130.7,35332
CAT,20-Oct-2017 11:30,130.68,130.86,130.68,130.86,28635
CAT,20-Oct-2017 11:45,130.83,131,130.78,131,45262
CAT,20-Oct-2017 12:00,130.97,131.06,130.1,131.05,13435
CAT,20-Oct-2017 12:15,131.01,131.16,131.01,131.1,15550
CAT,20-Oct-2017 12:30,131.13,131.15,131.08,131.15,9986
CAT,20-Oct-2017 12:45,131.11,131.12,131.1,131.11,3558
CAT,20-Oct-2017 13:00,131.11,131.23,131.09,131.17,22292
CAT,20-Oct-2017 13:15,131.19,131.25,131.19,131.25,16207
CAT,20-Oct-2017 13:30,131.25,131.26,131.21,131.21,2700
CAT,20-Oct-2017 13:45,131.2,131.22,131.05,131.06,48839
CAT,20-Oct-2017 14:00,130.98,131.08,130.96,131.04,15156
CAT,20-Oct-2017 14:15,131.15,131.15,131.13,131.13,1807
CAT,20-Oct-2017 14:30,131.21,131.42,131.19,131.33,30163
CAT,20-Oct-2017 14:45,131.3,131.37,131.27,131.37,21912
CAT,20-Oct-2017 15:00,131.31,131.32,131.31,131.31,1752
CAT,20-Oct-2017 15:15,131.22,131.28,131.16,131.27,47308
CAT,20-Oct-2017 15:30,131.25,131.27,131.23,131.25,33037
CAT,20-Oct-2017 15:45,131.06,131.09,131.03,131.08,23138
CAT,20-Oct-2017 16:00,131.36,131.36,131.36,131.36,458372
CAT,20-Oct-2017 16:15,131.33,131.33,131.33,131.33,300
CAT,20-Oct-2017 16:45,131.33,131.33,131.33,131.33,100
CAT,23-Oct-2017 09:00,131.84,131.89,131.84,131.89,1500
CAT,23-Oct-2017 09:15,131.9,131.9,131.9,131.9,200
CAT,23-Oct-2017 09:30,131.95,132.34,131.66,131.68,153438
CAT,23-Oct-2017 09:45,131.53,131.76,131.46,131.59,52227
CAT,23-Oct-2017 10:00,131.49,131.55,131.39,131.45,40759
CAT,23-Oct-2017 10:15,131.27,131.42,131.25,131.37,14925
CAT,23-Oct-2017 10:30,131.39,131.54,131.37,131.51,19555
CAT,23-Oct-2017 10:45,131.43,131.5,131.42,131.5,11475
CAT,23-Oct-2017 11:00,131.33,131.44,131.32,131.42,3759
CAT,23-Oct-2017 11:15,131.49,131.55,131.49,131.51,10969
CAT,23-Oct-2017 11:30,131.62,131.83,131.62,131.78,90013
CAT,23-Oct-2017 11:45,131.87,132.01,131.8,131.93,142101
CAT,23-Oct-2017 12:00,131.98,132.08,131.1,131.92,135447
CAT,23-Oct-2017 12:15,132,132,131.86,131.87,123296
CAT,23-Oct-2017 12:30,131.88,131.93,131.84,131.9,10185
CAT,23-Oct-2017 12:45,132.1,132.19,132,132.08,39558
CAT,23-Oct-2017 13:00,132.07,132.15,132.05,132.06,33023
CAT,23-Oct-2017 13:15,131.72,131.72,131.52,131.67,28143
CAT,23-Oct-2017 13:30,131.74,131.8,131.71,131.72,27137
CAT,23-Oct-2017 13:45,131.85,131.91,131.84,131.9,3279
CAT,23-Oct-2017 14:00,131.8,131.8,131.65,131.65,47895
CAT,23-Oct-2017 14:15,131.57,131.63,131.44,131.45,38974
CAT,23-Oct-2017 14:30,131.59,131.71,131.51,131.62,40417
CAT,23-Oct-2017 14:45,131.6,131.64,131.55,131.56,16509
CAT,23-Oct-2017 15:00,131.77,131.84,131.57,131.79,79867
CAT,23-Oct-2017 15:15,131.79,131.91,131.73,131.75,108719
CAT,23-Oct-2017 15:30,131.82,131.9,131.56,131.75,168136
CAT,23-Oct-2017 15:45,131.71,131.93,131.69,131.77,114235
CAT,23-Oct-2017 16:00,131.68,131.75,131.68,131.75,607653
CAT,23-Oct-2017 16:15,131.86,131.86,131.86,131.86,400
CAT,23-Oct-2017 16:30,131.68,131.68,131.68,131.68,200
CAT,23-Oct-2017 16:45,131.59,131.59,131.58,131.58,358
CAT,24-Oct-2017 09:00,140.7,140.7,140.1,140.4,18657
CAT,24-Oct-2017 09:15,139.41,140.89,139.41,140.41,81042
CAT,24-Oct-2017 09:30,140.06,140.44,138,138.11,1350818
CAT,24-Oct-2017 09:45,138.16,139.49,138.1,139.06,992872
CAT,24-Oct-2017 10:00,139.06,139.86,138.51,139.71,670618
CAT,24-Oct-2017 10:15,139.58,139.86,139.03,139.22,604850
CAT,24-Oct-2017 10:30,139.34,139.37,138.1,139.23,311317
CAT,24-Oct-2017 10:45,139.19,139.45,139.06,139.3,140675
CAT,24-Oct-2017 11:00,139.34,139.34,138.86,139.19,107963
CAT,24-Oct-2017 11:15,138.08,138.41,136.1,137.72,948300
CAT,24-Oct-2017 11:30,137.76,138.01,136.81,136.88,390351
CAT,24-Oct-2017 11:45,136.95,138.37,136.88,138,415333
CAT,24-Oct-2017 12:00,138.2,138.2,137.81,137.88,58167
CAT,24-Oct-2017 12:15,137.7,138.14,137.1,137.62,221973
CAT,24-Oct-2017 12:30,137.63,137.94,137.37,137.81,151819
CAT,24-Oct-2017 12:45,137.77,138.1,137.76,138.02,38694
CAT,24-Oct-2017 13:00,138.15,138.16,138.04,138.07,12012
CAT,24-Oct-2017 13:15,137.68,137.93,137.66,137.91,76550
CAT,24-Oct-2017 13:30,137.89,138.11,137.77,138.1,155002
CAT,24-Oct-2017 13:45,138.09,138.17,138.07,138.15,15677
CAT,24-Oct-2017 14:00,137.83,137.9,137.56,137.77,108217
CAT,24-Oct-2017 14:15,137.95,138.23,137.1,138.21,266423
CAT,24-Oct-2017 14:30,138.31,138.35,138.05,138.14,84412
CAT,24-Oct-2017 14:45,138.23,138.26,137.98,138.09,89217
CAT,24-Oct-2017 15:00,138.38,138.94,138.23,138.72,369987
CAT,24-Oct-2017 15:15,138.55,138.77,138.27,138.3,172483
CAT,24-Oct-2017 15:30,138.19,138.38,138.06,138.25,130261
CAT,24-Oct-2017 15:45,138.2,138.24,137.93,138.22,253430
CAT,24-Oct-2017 16:00,138.24,139.06,138.05,138.35,1753158
CAT,24-Oct-2017 16:30,138.12,138.12,138.11,138.11,500
CAT,24-Oct-2017 16:45,138.12,138.35,138.12,138.35,1850
CAT,25-Oct-2017 09:00,137.85,137.85,137.61,137.61,1300
CAT,25-Oct-2017 09:15,137.7,137.78,137.55,137.55,1680
CAT,25-Oct-2017 09:30,137.21,137.75,137,137.52,273050
CAT,25-Oct-2017 09:45,137.43,137.55,137.01,137.15,218624
CAT,25-Oct-2017 10:00,137.32,137.45,137.1,137.16,75668
CAT,25-Oct-2017 10:15,136.85,136.85,136.58,136.75,51985
CAT,25-Oct-2017 10:30,137.56,137.6,137.44,137.45,11950
CAT,25-Oct-2017 10:45,137.61,137.78,137.42,137.63,225871
CAT,25-Oct-2017 11:00,137.54,137.54,137.04,137.04,79860
CAT,25-Oct-2017 11:15,136.76,136.83,136.38,136.4,76650
CAT,25-Oct-2017 11:30,136.76,137.09,136.74,136.97,142511
CAT,25-Oct-2017 11:45,136.77,136.78,136.53,136.53,43954
CAT,25-Oct-2017 12:00,136.42,136.42,136.02,136.02,99014
CAT,25-Oct-2017 12:15,136.28,136.38,135.88,136.05,89261
CAT,25-Oct-2017 12:30,136.11,136.33,136.05,136.11,37558
CAT,25-Oct-2017 12:45,135.81,135.81,135.64,135.64,39342
CAT,25-Oct-2017 13:00,135.29,135.33,135.11,135.24,115058
CAT,25-Oct-2017 13:15,135.14,135.15,134.79,134.95,113422
CAT,25-Oct-2017 13:30,135,135.04,134.1,135.01,25438
CAT,25-Oct-2017 13:45,136,136.15,135.98,136.13,76472
CAT,25-Oct-2017 14:00,136.28,136.45,136.19,136.45,49305
CAT,25-Oct-2017 14:15,136.45,136.57,136.45,136.49,37897
CAT,25-Oct-2017 14:30,136.9,137.15,136.76,136.91,220273
CAT,25-Oct-2017 14:45,136.99,137.06,136.85,136.85,101172
CAT,25-Oct-2017 15:00,136.72,136.74,136.66,136.68,26507
CAT,25-Oct-2017 15:15,136.8,136.8,136.7,136.75,29030
CAT,25-Oct-2017 15:30,136.62,136.71,136.58,136.69,305882
CAT,25-Oct-2017 15:45,136.65,136.76,136.62,136.75,152200
CAT,25-Oct-2017 16:00,136.84,136.84,136.84,136.84,389795
CAT,25-Oct-2017 16:15,136.84,136.84,136.84,136.84,8095
CAT,25-Oct-2017 16:30,137.25,137.25,137.25,137.25,200
CAT,26-Oct-2017 09:00,136.63,136.63,136.63,136.63,104
CAT,26-Oct-2017 09:15,136.56,136.56,136.45,136.45,6467
CAT,26-Oct-2017 09:30,136.88,137.36,136.1,137.17,252243
CAT,26-Oct-2017 09:45,137.63,137.88,137.63,137.8,119358
CAT,26-Oct-2017 10:00,138.13,138.13,137.83,137.86,40130
CAT,26-Oct-2017 10:15,137.66,137.96,137.61,137.81,141546
CAT,26-Oct-2017 10:30,137.75,137.84,137.65,137.8,51781
CAT,26-Oct-2017 10:45,137.75,137.82,137.63,137.75,55271
CAT,26-Oct-2017 11:00,137.64,137.83,137.63,137.83,53441
CAT,26-Oct-2017 11:15,137.66,137.67,137.16,137.49,206507
CAT,26-Oct-2017 11:30,137.71,137.81,137.63,137.74,27804
CAT,26-Oct-2017 11:45,137.6,137.6,137.6,137.6,100
CAT,26-Oct-2017 12:00,137.7,137.77,137.51,137.57,46494
CAT,26-Oct-2017 12:15,137.58,137.67,137.54,137.62,17372
CAT,26-Oct-2017 12:30,137.69,137.77,137.68,137.77,4350
CAT,26-Oct-2017 12:45,137.59,137.76,137.45,137.52,70172
CAT,26-Oct-2017 13:00,137.56,137.63,137.52,137.56,28214
CAT,26-Oct-2017 13:15,137.46,137.52,137.46,137.51,4211
CAT,26-Oct-2017 13:30,137.61,137.63,137.56,137.63,26294
CAT,26-Oct-2017 13:45,137.6,137.62,137.43,137.58,98425
CAT,26-Oct-2017 14:00,137.58,137.59,137.56,137.56,2750
CAT,26-Oct-2017 14:15,137.75,137.83,137.68,137.74,34193
CAT,26-Oct-2017 14:30,137.9,138,137.87,137.96,35300
CAT,26-Oct-2017 14:45,137.86,137.9,137.85,137.9,6649
CAT,26-Oct-2017 15:00,137.7,137.73,137.61,137.61,53613
CAT,26-Oct-2017 15:15,137.23,137.28,137.17,137.26,82033
CAT,26-Oct-2017 15:30,137.25,137.26,137.2,137.22,35589
CAT,26-Oct-2017 15:45,137,137.09,136.85,137.07,208982
CAT,26-Oct-2017 16:00,136.94,136.94,136.94,136.94,829619
CAT,27-Oct-2017 09:15,137.25,137.25,137.1,137.1,415
CAT,27-Oct-2017 09:30,136.92,137.8,136.9,137.79,213057
CAT,27-Oct-2017 09:45,138.09,138.35,137.85,138.08,106674
CAT,27-Oct-2017 10:00,138.11,138.4,137.92,137.95,180876
CAT,27-Oct-2017 10:15,137.8,137.9,137.76,137.88,59579
CAT,27-Oct-2017 10:30,137.86,138.13,137.85,138,47101
CAT,27-Oct-2017 10:45,137.86,138.01,137.86,138.01,7539
CAT,27-Oct-2017 11:00,137.77,137.86,137.76,137.8,56091
CAT,27-Oct-2017 11:15,137.83,137.91,137.78,137.79,97124
CAT,27-Oct-2017 11:30,137.84,137.85,137.78,137.8,20368
CAT,27-Oct-2017 11:45,137.9,137.9,137.88,137.88,900
CAT,27-Oct-2017 12:00,137.83,137.9,137.79,137.86,30999
CAT,27-Oct-2017 12:15,137.67,137.76,137.65,137.74,7553
CAT,27-Oct-2017 12:30,137.69,137.71,137.69,137.7,1515
CAT,27-Oct-2017 12:45,137.68,137.74,137.63,137.64,27666
CAT,27-Oct-2017 13:00,137.65,137.66,137.39,137.39,70857
CAT,27-Oct-2017 13:15,137.26,137.28,137.24,137.24,6550
CAT,27-Oct-2017 13:30,137.28,137.4,137.21,137.38,82281
CAT,27-Oct-2017 13:45,137.24,137.41,137.23,137.41,182893
CAT,27-Oct-2017 14:00,137.36,137.44,137.36,137.43,3631
CAT,27-Oct-2017 14:15,137.44,137.51,137.42,137.45,25530
CAT,27-Oct-2017 14:30,137.4,137.42,137.36,137.39,23933
CAT,27-Oct-2017 14:45,137.42,137.47,137.37,137.46,3323
CAT,27-Oct-2017 15:00,137.66,137.78,137.66,137.72,54396
CAT,27-Oct-2017 15:15,137.73,137.76,137.7,137.7,12583
CAT,27-Oct-2017 15:30,137.71,137.75,137.59,137.72,40767
CAT,27-Oct-2017 15:45,137.61,137.74,137.61,137.74,41525
CAT,27-Oct-2017 16:00,137.81,137.81,137.81,137.81,245590
CAT,30-Oct-2017 09:00,137.25,137.25,137.25,137.25,100
CAT,30-Oct-2017 09:15,137.18,137.18,137.05,137.05,846
CAT,30-Oct-2017 09:30,137.3,137.81,137.21,137.59,151647
CAT,30-Oct-2017 09:45,137.53,137.57,136.93,136.94,107506
CAT,30-Oct-2017 10:00,136.99,137.09,136.9,137.04,22676
CAT,30-Oct-2017 10:15,137.07,137.21,137,137.16,50961
CAT,30-Oct-2017 10:30,137.23,137.25,137,137.11,44663
CAT,30-Oct-2017 10:45,137.31,137.45,137.31,137.33,12762
CAT,30-Oct-2017 11:00,137.33,137.34,137.29,137.31,8476
CAT,30-Oct-2017 11:15,137.29,137.33,137.27,137.31,9007
CAT,30-Oct-2017 11:30,137.23,137.26,137.22,137.26,700
CAT,30-Oct-2017 11:45,137,137.11,136.95,136.97,27033
CAT,30-Oct-2017 12:00,136.95,136.97,136.87,136.94,24894
CAT,30-Oct-2017 12:15,136.9,136.99,136.86,136.97,24570
CAT,30-Oct-2017 12:30,137.01,137.06,136.98,136.99,12986
CAT,30-Oct-2017 12:45,136.93,136.93,136.79,136.81,17351
CAT,30-Oct-2017 13:00,136.82,136.91,136.79,136.9,7345
CAT,30-Oct-2017 13:15,136.93,137.07,136.93,137.04,8003
CAT,30-Oct-2017 13:30,137.14,137.2,137.03,137.12,54735
CAT,30-Oct-2017 13:45,137.1,137.25,137.07,137.09,24391
CAT,30-Oct-2017 14:00,137.02,137.14,137,137.02,44664
CAT,30-Oct-2017 14:15,137.15,137.18,137.09,137.11,19098
CAT,30-Oct-2017 14:30,137.14,137.22,137.08,137.21,18737
CAT,30-Oct-2017 14:45,137.19,137.19,137.15,137.16,2749
CAT,30-Oct-2017 15:00,137.01,137.05,137,137,136110
CAT,30-Oct-2017 15:15,136.9,136.9,136.72,136.73,71860
CAT,30-Oct-2017 15:30,136.59,136.68,136.52,136.52,71382
CAT,30-Oct-2017 15:45,136.59,136.66,136.59,136.64,24230
CAT,30-Oct-2017 16:00,136.49,136.49,136.49,136.49,158907
CAT,30-Oct-2017 16:15,136.55,136.55,136.55,136.55,489
CAT,31-Oct-2017 09:15,136.61,136.61,136.55,136.55,2206
CAT,31-Oct-2017 09:30,136.55,136.62,136.23,136.37,105092
CAT,31-Oct-2017 09:45,135.75,135.99,135.55,135.7,100471
CAT,31-Oct-2017 10:00,135.72,135.72,135.64,135.65,6334
CAT,31-Oct-2017 10:15,135.46,135.67,135.44,135.52,18188
CAT,31-Oct-2017 10:30,135.43,135.5,135.36,135.5,9544
CAT,31-Oct-2017 10:45,135.45,135.45,135.08,135.11,125866
CAT,31-Oct-2017 11:00,135.3,135.48,135.29,135.45,44901
CAT,31-Oct-2017 11:15,135.66,135.66,135.43,135.44,33242
CAT,31-Oct-2017 11:30,135.63,135.7,135.62,135.62,25853
CAT,31-Oct-2017 11:45,135.68,135.71,135.57,135.61,61464
CAT,31-Oct-2017 12:00,135.7,135.79,135.65,135.65,33051
CAT,31-Oct-2017 12:15,135.6,135.69,135.57,135.64,13154
CAT,31-Oct-2017 12:30,135.71,135.73,135.57,135.64,55770
CAT,31-Oct-2017 12:45,135.66,135.73,135.6,135.63,25512
CAT,31-Oct-2017 13:00,135.68,135.72,135.67,135.71,8575
CAT,31-Oct-2017 13:15,135.72,135.73,135.72,135.73,901
CAT,31-Oct-2017 13:30,135.69,135.71,135.58,135.67,27762
CAT,31-Oct-2017 13:45,135.65,135.66,135.6,135.62,10665
CAT,31-Oct-2017 14:00,135.62,135.64,135.57,135.58,5647
CAT,31-Oct-2017 14:15,135.86,135.9,135.74,135.83,59531
CAT,31-Oct-2017 14:30,135.76,135.92,135.75,135.89,42064
CAT,31-Oct-2017 14:45,135.91,135.99,135.82,135.97,49344
CAT,31-Oct-2017 15:00,136.06,136.09,136.04,136.07,6613
CAT,31-Oct-2017 15:15,136.17,136.18,136.01,136.1,60873
CAT,31-Oct-2017 15:30,135.98,136.01,135.89,135.9,48388
CAT,31-Oct-2017 15:45,135.87,135.92,135.8,135.92,38718
CAT,31-Oct-2017 16:00,135.8,135.96,135.6,135.6,880414
CAT,31-Oct-2017 16:15,135.8,135.8,135.8,135.8,6701
CAT,01-Nov-2017 09:00,137,137.04,137,137.04,200
CAT,01-Nov-2017 09:15,136.95,136.95,136.95,136.95,343
CAT,01-Nov-2017 09:30,135.66,137.03,135.43,136.81,279398
CAT,01-Nov-2017 09:45,137.05,137.18,136.1,137.09,129073
CAT,01-Nov-2017 10:00,137.15,137.19,136.68,136.72,98289
CAT,01-Nov-2017 10:15,136.62,136.63,136.44,136.54,51210
CAT,01-Nov-2017 10:30,136.43,136.45,136.29,136.34,22165
CAT,01-Nov-2017 10:45,136.93,136.97,136.88,136.92,60862
CAT,01-Nov-2017 11:00,136.9,136.97,136.89,136.9,41279
CAT,01-Nov-2017 11:15,136.86,136.86,136.55,136.58,25049
CAT,01-Nov-2017 11:30,136.58,136.6,136.54,136.54,7103
CAT,01-Nov-2017 11:45,136.34,136.67,136.33,136.64,44926
CAT,01-Nov-2017 12:00,136.49,136.7,136.49,136.69,53590
CAT,01-Nov-2017 12:15,136.79,136.83,136.78,136.81,11850
CAT,01-Nov-2017 12:30,136.73,136.73,136.69,136.69,2650
CAT,01-Nov-2017 12:45,136.83,136.84,136.52,136.54,25387
CAT,01-Nov-2017 13:00,136.61,136.65,136.56,136.58,17024
CAT,01-Nov-2017 13:15,136.3,136.3,136.15,136.23,24816
CAT,01-Nov-2017 13:30,136.26,136.28,136.2,136.28,11104
CAT,01-Nov-2017 13:45,136.18,136.21,136.16,136.21,3647
CAT,01-Nov-2017 14:00,136.14,136.23,136,136.09,43115
CAT,01-Nov-2017 14:15,136.27,136.51,136.26,136.48,42715
CAT,01-Nov-2017 14:30,136.42,136.55,136.38,136.55,24265
CAT,01-Nov-2017 14:45,136.54,136.57,136.42,136.47,26733
CAT,01-Nov-2017 15:00,136.47,136.56,136.36,136.37,95441
CAT,01-Nov-2017 15:15,136.31,136.33,136.19,136.28,87833
CAT,01-Nov-2017 15:30,136.28,136.28,136.22,136.26,43654
CAT,01-Nov-2017 15:45,136.14,136.3,136.03,136.29,270569
CAT,01-Nov-2017 16:00,136.27,136.59,136.27,136.49,189431
CAT,01-Nov-2017 16:30,136.48,136.48,136.48,136.48,200
CAT,02-Nov-2017 09:30,136.42,136.81,136.35,136.6,71201
CAT,02-Nov-2017 09:45,136.76,136.76,136.31,136.44,75710
CAT,02-Nov-2017 10:00,136.63,136.73,136.07,136.29,67008
CAT,02-Nov-2017 10:15,136.17,136.35,136.14,136.24,19316
CAT,02-Nov-2017 10:30,136.2,136.33,136.17,136.24,13979
CAT,02-Nov-2017 10:45,136.33,136.44,136.21,136.25,45188
CAT,02-Nov-2017 11:00,136.26,136.5,136.26,136.36,94897
CAT,02-Nov-2017 11:15,136.12,136.15,136.06,136.15,9167
CAT,02-Nov-2017 11:30,136.08,136.08,136.03,136.04,2288
CAT,02-Nov-2017 11:45,135.9,135.98,135.82,135.97,40327
CAT,02-Nov-2017 12:00,136.15,136.2,136.14,136.15,11710
CAT,02-Nov-2017 12:15,136.14,136.18,136.14,136.15,6005
CAT,02-Nov-2017 12:30,136.13,136.24,136.09,136.17,39775
CAT,02-Nov-2017 12:45,136.27,136.34,136.2,136.21,21379
CAT,02-Nov-2017 13:00,136.37,136.42,136.33,136.42,15715
CAT,02-Nov-2017 13:15,136.53,136.53,136.5,136.53,1730
CAT,02-Nov-2017 13:30,136.47,136.51,136.46,136.48,39779
CAT,02-Nov-2017 13:45,136.49,136.51,136.47,136.49,31719
CAT,02-Nov-2017 14:00,136.52,136.57,136.51,136.53,11846
CAT,02-Nov-2017 14:15,136.56,136.64,136.55,136.59,73474
CAT,02-Nov-2017 14:30,136.59,136.6,136.49,136.53,36855
CAT,02-Nov-2017 14:45,136.54,136.59,136.51,136.52,10429
CAT,02-Nov-2017 15:00,136.48,136.53,136.46,136.52,31164
CAT,02-Nov-2017 15:15,136.54,136.54,136.49,136.51,25984
CAT,02-Nov-2017 15:30,136.52,136.57,136.48,136.54,22205
CAT,02-Nov-2017 15:45,136.6,136.6,136.6,136.6,229
CAT,02-Nov-2017 16:00,136.07,136.47,136.07,136.46,245973
CAT,02-Nov-2017 16:30,136.45,136.45,136.45,136.45,1400
CAT,03-Nov-2017 09:30,136.62,136.75,136.36,136.69,74718
CAT,03-Nov-2017 09:45,136.83,136.91,136.64,136.86,141298
CAT,03-Nov-2017 10:00,136.78,136.91,136.71,136.76,70906
CAT,03-Nov-2017 10:15,136.76,136.79,136.7,136.71,47052
CAT,03-Nov-2017 10:30,136.71,136.91,136.69,136.9,59394
CAT,03-Nov-2017 10:45,136.75,136.8,136.72,136.74,42486
CAT,03-Nov-2017 11:00,136.73,136.76,136.64,136.68,32993
CAT,03-Nov-2017 11:15,136.77,136.77,136.75,136.75,5182
CAT,03-Nov-2017 11:30,136.81,136.81,136.65,136.67,17741
CAT,03-Nov-2017 11:45,136.67,136.74,136.66,136.71,13613
CAT,03-Nov-2017 12:00,136.75,136.78,136.73,136.77,12077
CAT,03-Nov-2017 12:15,136.76,136.76,136.74,136.75,4527
CAT,03-Nov-2017 12:30,136.76,136.77,136.72,136.72,24600
CAT,03-Nov-2017 12:45,136.74,136.81,136.74,136.78,20693
CAT,03-Nov-2017 13:00,136.77,136.81,136.77,136.78,8214
CAT,03-Nov-2017 13:15,136.79,136.8,136.78,136.8,2508
CAT,03-Nov-2017 13:30,136.78,136.82,136.78,136.8,16045
CAT,03-Nov-2017 13:45,136.8,136.86,136.78,136.86,20040
CAT,03-Nov-2017 14:00,136.85,136.94,136.85,136.94,5779
CAT,03-Nov-2017 14:15,136.85,136.86,136.85,136.86,500
CAT,03-Nov-2017 14:30,136.85,136.87,136.72,136.75,20855
CAT,03-Nov-2017 14:45,136.66,136.68,136.64,136.66,11214
CAT,03-Nov-2017 15:00,136.77,136.77,136.7,136.73,10261
CAT,03-Nov-2017 15:15,136.71,136.74,136.7,136.73,14222
CAT,03-Nov-2017 15:30,136.7,136.71,136.66,136.68,54226
CAT,03-Nov-2017 15:45,136.66,136.69,136.6,136.6,60705
CAT,03-Nov-2017 16:00,136.63,136.63,136.63,136.63,162927
CAT,03-Nov-2017 16:15,136.88,136.88,136.63,136.63,31812
CAT,06-Nov-2017 09:15,136.77,136.77,136.6,136.6,2104
CAT,06-Nov-2017 09:30,136.8,137.35,136.8,137.31,205257
CAT,06-Nov-2017 09:45,137.3189,137.93,137.3189,137.9286,157101
CAT,06-Nov-2017 10:00,137.93,138.26,137.92,138.26,134854
CAT,06-Nov-2017 10:15,138.26,138.45,138.1603,138.19,118290
CAT,06-Nov-2017 10:30,138.1675,138.25,138.03,138.04,59172
CAT,06-Nov-2017 10:45,138.05,138.06,137.58,137.6,71824
CAT,06-Nov-2017 11:00,137.59,137.63,137.319,137.55,113937
CAT,06-Nov-2017 11:15,137.57,137.723,137.56,137.63,56323
CAT,06-Nov-2017 11:30,137.65,137.73,137.4102,137.44,55215
CAT,06-Nov-2017 11:45,137.4646,137.58,137.4646,137.56,30186
CAT,06-Nov-2017 12:00,137.56,137.575,137.4201,137.44,38614
CAT,06-Nov-2017 12:15,137.45,137.66,137.41,137.65,37419
CAT,06-Nov-2017 12:30,137.69,137.899,137.69,137.78,63126
CAT,06-Nov-2017 12:45,137.7943,137.85,137.62,137.7325,20862
CAT,06-Nov-2017 13:00,137.74,137.79,137.66,137.7612,19051
CAT,06-Nov-2017 13:15,137.76,137.8,137.58,137.71,29736
CAT,06-Nov-2017 13:30,137.73,137.8,137.58,137.7269,37746
CAT,06-Nov-2017 13:45,137.74,137.8,137.72,137.73,29551
CAT,06-Nov-2017 14:00,137.73,137.79,137.7,137.74,31311
CAT,06-Nov-2017 14:15,137.74,137.79,137.72,137.78,35948
CAT,06-Nov-2017 14:30,137.78,138.19,137.75,137.993,96304
CAT,06-Nov-2017 14:45,138,138.02,137.9,137.91,69913
CAT,06-Nov-2017 15:00,137.9,138.02,137.84,137.9534,54310
CAT,06-Nov-2017 15:15,137.97,138.018,137.88,137.88,47961
CAT,06-Nov-2017 15:30,137.88,137.92,137.82,137.86,69289
CAT,06-Nov-2017 15:45,137.86,137.86,137.69,137.71,241006
