Symbol,Date,Open,High,Low,Close,Volume,OpenInt
WMT,27-Jul-2017 13:15,79.41,79.48,79.38,79.45,108856
WMT,27-Jul-2017 13:30,79.48,79.48,79.34,79.35,132607
WMT,27-Jul-2017 13:45,79.35,79.35,79.3,79.32,13890
WMT,27-Jul-2017 14:00,79.34,79.4,79.3,79.36,104548
WMT,27-Jul-2017 14:15,79.36,79.43,79.35,79.42,64230
WMT,27-Jul-2017 14:30,79.49,79.49,79.44,79.44,29405
WMT,27-Jul-2017 14:45,79.44,79.48,79.41,79.48,117656
WMT,27-Jul-2017 15:00,79.71,79.71,79.63,79.64,75482
WMT,27-Jul-2017 15:15,79.61,79.64,79.61,79.64,21278
WMT,27-Jul-2017 15:30,79.74,79.85,79.73,79.84,159305
WMT,27-Jul-2017 15:45,79.78,79.85,79.78,79.81,113932
WMT,27-Jul-2017 16:00,79.78,79.78,79.78,79.78,960009
WMT,27-Jul-2017 16:15,79.78,79.78,79.78,79.78,93093
WMT,27-Jul-2017 16:30,79.31,79.31,79.31,79.31,200
WMT,28-Jul-2017 09:15,79.6,79.75,79.6,79.75,4779
WMT,28-Jul-2017 09:30,79.75,79.94,79.75,79.79,136947
WMT,28-Jul-2017 09:45,79.88,79.88,79.62,79.72,139609
WMT,28-Jul-2017 10:00,79.74,79.74,79.62,79.62,66192
WMT,28-Jul-2017 10:15,79.7,79.71,79.61,79.65,45350
WMT,28-Jul-2017 10:30,79.56,79.63,79.56,79.62,12045
WMT,28-Jul-2017 10:45,79.79,79.86,79.7,79.86,68189
WMT,28-Jul-2017 11:00,79.74,79.78,79.7,79.76,49161
WMT,28-Jul-2017 11:15,79.74,79.75,79.73,79.73,7140
WMT,28-Jul-2017 11:30,79.82,79.85,79.75,79.75,63045
WMT,28-Jul-2017 11:45,79.71,79.76,79.68,79.76,41922
WMT,28-Jul-2017 12:00,79.73,79.73,79.73,79.73,1046
WMT,28-Jul-2017 12:15,79.67,79.83,79.67,79.81,125099
WMT,28-Jul-2017 12:30,79.81,79.82,79.79,79.8,13792
WMT,28-Jul-2017 12:45,79.82,79.82,79.82,79.82,950
WMT,28-Jul-2017 13:00,79.72,79.77,79.7,79.71,33735
WMT,28-Jul-2017 13:15,79.75,79.78,79.7,79.7,67746
WMT,28-Jul-2017 13:30,79.6,79.69,79.6,79.65,87634
WMT,28-Jul-2017 13:45,79.71,79.72,79.63,79.65,33300
WMT,28-Jul-2017 14:00,79.63,79.64,79.62,79.62,7242
WMT,28-Jul-2017 14:15,79.58,79.62,79.57,79.6,52777
WMT,28-Jul-2017 14:30,79.61,79.61,79.55,79.58,40648
WMT,28-Jul-2017 14:45,79.59,79.6,79.56,79.56,10124
WMT,28-Jul-2017 15:00,79.59,79.64,79.58,79.6,62467
WMT,28-Jul-2017 15:15,79.59,79.62,79.57,79.62,32227
WMT,28-Jul-2017 15:30,79.6,79.62,79.6,79.62,11301
WMT,28-Jul-2017 15:45,79.77,79.82,79.75,79.82,102008
WMT,28-Jul-2017 16:00,79.81,79.81,79.81,79.81,392396
WMT,28-Jul-2017 16:15,79.79,79.79,79.7,79.7,874
WMT,28-Jul-2017 16:45,79.81,79.81,79.81,79.81,1016
WMT,31-Jul-2017 09:30,79.81,80.06,79.1,80.04,275419
WMT,31-Jul-2017 09:45,80.1,80.14,80.07,80.1,123685
WMT,31-Jul-2017 10:00,80.24,80.32,80.17,80.32,96691
WMT,31-Jul-2017 10:15,80.24,80.31,80.24,80.26,41878
WMT,31-Jul-2017 10:30,80.03,80.1,80,80.08,79282
WMT,31-Jul-2017 10:45,79.85,79.9,79.77,79.77,50996
WMT,31-Jul-2017 11:00,79.91,79.92,79.86,79.87,14355
WMT,31-Jul-2017 11:15,79.91,80.03,79.9,80.01,102743
WMT,31-Jul-2017 11:30,79.93,80.03,79.92,80.02,47700
WMT,31-Jul-2017 11:45,80.09,80.17,80.05,80.13,100679
WMT,31-Jul-2017 12:00,80.16,80.17,80.14,80.17,14198
WMT,31-Jul-2017 12:15,80.15,80.28,80.15,80.24,89093
WMT,31-Jul-2017 12:30,80.19,80.24,80.19,80.21,45598
WMT,31-Jul-2017 12:45,80.25,80.27,80.09,80.15,142631
WMT,31-Jul-2017 13:00,80.11,80.14,80.08,80.11,30774
WMT,31-Jul-2017 13:15,80.14,80.15,80.12,80.13,4564
WMT,31-Jul-2017 13:30,80.08,80.15,80.07,80.11,71923
WMT,31-Jul-2017 13:45,80.13,80.17,80.11,80.15,52457
WMT,31-Jul-2017 14:00,80.17,80.2,80.15,80.18,44644
WMT,31-Jul-2017 14:15,80.1,80.11,80.09,80.09,7994
WMT,31-Jul-2017 14:30,80.1,80.14,79.98,80.04,103800
WMT,31-Jul-2017 14:45,80.08,80.09,80.04,80.04,40876
WMT,31-Jul-2017 15:00,80.06,80.07,80.02,80.04,35033
WMT,31-Jul-2017 15:15,80.08,80.09,80.08,80.08,9095
WMT,31-Jul-2017 15:30,80.1,80.16,80.09,80.13,112269
WMT,31-Jul-2017 15:45,80.17,80.17,79.98,80.01,382230
WMT,31-Jul-2017 16:00,79.99,79.99,79.99,79.99,914445
WMT,31-Jul-2017 16:15,80.1,80.14,80.1,80.14,2000
WMT,31-Jul-2017 16:30,79.99,79.99,79.99,79.99,21429
WMT,31-Jul-2017 16:45,80.01,80.01,80.01,80.01,303
WMT,01-Aug-2017 09:15,80.03,80.03,80,80.03,2707
WMT,01-Aug-2017 09:30,80.25,80.43,80.15,80.37,201806
WMT,01-Aug-2017 09:45,80.37,80.37,80.2,80.33,185102
WMT,01-Aug-2017 10:00,80.19,80.19,80,80.1,130051
WMT,01-Aug-2017 10:15,80.15,80.26,80.14,80.15,62791
WMT,01-Aug-2017 10:30,80.28,80.31,80.27,80.31,3155
WMT,01-Aug-2017 10:45,80.31,80.32,80.21,80.27,108715
WMT,01-Aug-2017 11:00,80.31,80.31,80.27,80.27,63411
WMT,01-Aug-2017 11:15,80.26,80.3,80.23,80.26,40578
WMT,01-Aug-2017 11:30,80.34,80.36,80.32,80.33,25548
WMT,01-Aug-2017 11:45,80.33,80.4,80.32,80.33,48463
WMT,01-Aug-2017 12:00,80.34,80.42,80.33,80.42,40489
WMT,01-Aug-2017 12:15,80.36,80.38,80.36,80.38,14988
WMT,01-Aug-2017 12:30,80.42,80.49,80.38,80.49,76518
WMT,01-Aug-2017 12:45,80.49,80.5,80.46,80.47,63047
WMT,01-Aug-2017 13:00,80.48,80.54,80.47,80.5,69802
WMT,01-Aug-2017 13:15,80.55,80.57,80.54,80.57,17714
WMT,01-Aug-2017 13:30,80.55,80.58,80.52,80.57,78071
WMT,01-Aug-2017 13:45,80.63,80.63,80.58,80.58,41399
WMT,01-Aug-2017 14:00,80.58,80.62,80.58,80.59,25396
WMT,01-Aug-2017 14:15,80.6,80.61,80.57,80.6,85414
WMT,01-Aug-2017 14:30,80.65,80.66,80.63,80.64,38695
WMT,01-Aug-2017 14:45,80.6,80.66,80.6,80.63,44990
WMT,01-Aug-2017 15:00,80.64,80.64,80.64,80.64,100
WMT,01-Aug-2017 15:15,80.66,80.71,80.62,80.7,92847
WMT,01-Aug-2017 15:30,80.67,80.72,80.64,80.67,85054
WMT,01-Aug-2017 15:45,80.63,80.63,80.61,80.61,28169
WMT,01-Aug-2017 16:00,80.53,80.66,80.5,80.66,546696
WMT,01-Aug-2017 16:30,80.5,80.57,80.5,80.57,136674
WMT,01-Aug-2017 16:45,80.69,80.69,80.69,80.69,100
WMT,02-Aug-2017 09:00,80.5,80.5,80.5,80.5,100
WMT,02-Aug-2017 09:15,80.7,80.7,80.6,80.6,400
WMT,02-Aug-2017 09:30,80.34,80.57,80.3,80.52,144644
WMT,02-Aug-2017 09:45,80.36,80.51,80.32,80.49,235519
WMT,02-Aug-2017 10:00,80.49,80.74,80.48,80.69,112945
WMT,02-Aug-2017 10:15,80.67,80.77,80.67,80.73,82339
WMT,02-Aug-2017 10:30,80.76,80.82,80.76,80.78,33714
WMT,02-Aug-2017 10:45,80.77,80.77,80.77,80.77,700
WMT,02-Aug-2017 11:00,80.81,80.84,80.71,80.74,94907
WMT,02-Aug-2017 11:15,80.7,80.75,80.68,80.74,43264
WMT,02-Aug-2017 11:30,80.93,80.93,80.85,80.87,87174
WMT,02-Aug-2017 11:45,80.85,80.99,80.85,80.99,60564
WMT,02-Aug-2017 12:00,80.87,80.88,80.8,80.81,87963
WMT,02-Aug-2017 12:15,80.75,80.75,80.74,80.74,3599
WMT,02-Aug-2017 12:30,80.77,80.94,80.77,80.91,146283
WMT,02-Aug-2017 12:45,80.95,81.09,80.1,81.07,149751
WMT,02-Aug-2017 13:00,80.96,80.98,80.89,80.95,150833
WMT,02-Aug-2017 13:15,81.03,81.04,80.1,81.04,76944
WMT,02-Aug-2017 13:30,81.03,81.09,81.01,81.09,48439
WMT,02-Aug-2017 13:45,81.01,81.02,81,81.02,27787
WMT,02-Aug-2017 14:00,80.85,80.86,80.69,80.69,142597
WMT,02-Aug-2017 14:15,80.65,80.66,80.61,80.64,59140
WMT,02-Aug-2017 14:30,80.58,80.59,80.51,80.52,44462
WMT,02-Aug-2017 14:45,80.59,80.66,80.56,80.65,112058
WMT,02-Aug-2017 15:00,80.69,80.74,80.68,80.71,97222
WMT,02-Aug-2017 15:15,80.72,80.72,80.68,80.69,37262
WMT,02-Aug-2017 15:30,80.78,80.79,80.7,80.71,200216
WMT,02-Aug-2017 15:45,80.66,80.69,80.61,80.63,177514
WMT,02-Aug-2017 16:00,80.53,80.53,80.53,80.53,566578
WMT,02-Aug-2017 16:15,80.62,80.62,80.62,80.62,390
WMT,02-Aug-2017 16:30,80.53,80.53,80.53,80.53,62328
WMT,03-Aug-2017 09:15,80.91,81,80.91,81,354
WMT,03-Aug-2017 09:30,81.34,81.76,81.27,81.27,486179
WMT,03-Aug-2017 09:45,81.22,81.23,80.1,80.98,294960
WMT,03-Aug-2017 10:00,80.97,81.09,80.1,80.92,231773
WMT,03-Aug-2017 10:15,81.25,81.31,81.22,81.27,99587
WMT,03-Aug-2017 10:30,81.29,81.3,81.28,81.3,300
WMT,03-Aug-2017 10:45,80.88,80.88,80.67,80.82,145026
WMT,03-Aug-2017 11:00,80.98,81.04,80.1,81.01,52007
WMT,03-Aug-2017 11:15,80.89,80.89,80.89,80.89,400
WMT,03-Aug-2017 11:30,80.96,80.98,80.83,80.9,93981
WMT,03-Aug-2017 11:45,80.93,80.93,80.89,80.9,39678
WMT,03-Aug-2017 12:00,80.99,80.99,80.97,80.98,8784
WMT,03-Aug-2017 12:15,81.13,81.14,80.1,80.98,231498
WMT,03-Aug-2017 12:30,80.93,80.95,80.9,80.9,37018
WMT,03-Aug-2017 12:45,80.87,80.87,80.85,80.86,8292
WMT,03-Aug-2017 13:00,80.9,81.02,80.1,80.99,125503
WMT,03-Aug-2017 13:15,80.92,80.95,80.91,80.95,51689
WMT,03-Aug-2017 13:30,80.9,80.91,80.9,80.9,4268
WMT,03-Aug-2017 13:45,80.95,81.1,80.1,81.1,271366
WMT,03-Aug-2017 14:00,81.13,81.17,81.12,81.16,150994
WMT,03-Aug-2017 14:15,81.27,81.53,81.25,81.53,211034
WMT,03-Aug-2017 14:30,81.46,81.46,81.38,81.43,194739
WMT,03-Aug-2017 14:45,81.44,81.44,81.35,81.36,97876
WMT,03-Aug-2017 15:00,81.18,81.19,81.14,81.15,27200
WMT,03-Aug-2017 15:15,81.16,81.18,81.11,81.11,126679
WMT,03-Aug-2017 15:30,81.12,81.13,80.1,81.03,176671
WMT,03-Aug-2017 15:45,80.97,80.98,80.95,80.95,38391
WMT,03-Aug-2017 16:00,80.88,80.88,80.87,80.87,605936
WMT,03-Aug-2017 16:15,80.87,81,80.87,80.87,6923
WMT,03-Aug-2017 16:30,80.87,80.99,80.87,80.99,38103
WMT,04-Aug-2017 09:00,80.95,80.95,80.94,80.94,200
WMT,04-Aug-2017 09:15,80.87,80.87,80.87,80.87,4292
WMT,04-Aug-2017 09:30,81.06,81.4,81,81.02,170131
WMT,04-Aug-2017 09:45,80.91,80.91,80.9,80.9,800
WMT,04-Aug-2017 10:00,80.58,80.67,80.51,80.63,123163
WMT,04-Aug-2017 10:15,80.36,80.44,80.31,80.35,96185
WMT,04-Aug-2017 10:30,80.35,80.35,80.35,80.35,100
WMT,04-Aug-2017 10:45,80.32,80.43,80.29,80.29,95799
WMT,04-Aug-2017 11:00,80.36,80.36,80.27,80.3,65469
WMT,04-Aug-2017 11:15,80.24,80.33,80.21,80.33,122933
WMT,04-Aug-2017 11:30,80.36,80.4,80.32,80.33,94124
WMT,04-Aug-2017 11:45,80.35,80.38,80.34,80.37,56412
WMT,04-Aug-2017 12:00,80.47,80.53,80.44,80.48,86912
WMT,04-Aug-2017 12:15,80.51,80.53,80.45,80.46,84148
WMT,04-Aug-2017 12:30,80.42,80.44,80.4,80.41,22237
WMT,04-Aug-2017 12:45,80.41,80.53,80.39,80.47,118788
WMT,04-Aug-2017 13:00,80.5,80.55,80.45,80.45,128717
WMT,04-Aug-2017 13:15,80.36,80.4,80.35,80.38,32744
WMT,04-Aug-2017 13:30,80.33,80.39,80.31,80.33,136402
WMT,04-Aug-2017 13:45,80.4,80.5,80.39,80.49,45089
WMT,04-Aug-2017 14:00,80.47,80.47,80.41,80.43,42892
WMT,04-Aug-2017 14:15,80.36,80.37,80.25,80.25,132273
WMT,04-Aug-2017 14:30,80.26,80.34,80.26,80.33,54157
WMT,04-Aug-2017 14:45,80.39,80.39,80.38,80.38,11562
WMT,04-Aug-2017 15:00,80.37,80.53,80.37,80.44,99276
WMT,04-Aug-2017 15:15,80.46,80.49,80.46,80.48,39517
WMT,04-Aug-2017 15:30,80.51,80.51,80.46,80.49,14664
WMT,04-Aug-2017 15:45,80.44,80.51,80.43,80.45,184333
WMT,04-Aug-2017 16:00,80.48,80.48,80.48,80.48,565208
WMT,04-Aug-2017 16:15,80.52,80.53,80.46,80.53,5035
WMT,07-Aug-2017 09:00,80.59,80.59,80.59,80.59,112
WMT,07-Aug-2017 09:15,80.55,80.55,80.55,80.55,500
WMT,07-Aug-2017 09:30,80.57,80.78,80.54,80.69,107918
WMT,07-Aug-2017 09:45,80.9,80.98,80.88,80.95,36485
WMT,07-Aug-2017 10:00,81.07,81.25,81,81.04,240775
WMT,07-Aug-2017 10:15,81.07,81.16,80.1,80.91,165621
WMT,07-Aug-2017 10:30,80.8,80.8,80.75,80.76,70175
WMT,07-Aug-2017 10:45,80.86,80.89,80.83,80.85,49228
WMT,07-Aug-2017 11:00,80.9,80.92,80.88,80.91,35458
WMT,07-Aug-2017 11:15,81.09,81.11,81,81.06,62854
WMT,07-Aug-2017 11:30,81,81.03,80.1,81.01,37723
WMT,07-Aug-2017 11:45,81,81.11,81,81.11,57990
WMT,07-Aug-2017 12:00,81.01,81.05,81,81,22298
WMT,07-Aug-2017 12:15,80.98,80.99,80.98,80.98,2506
WMT,07-Aug-2017 12:30,81.06,81.23,81.05,81.21,81203
WMT,07-Aug-2017 12:45,81.18,81.22,81.16,81.19,42887
WMT,07-Aug-2017 13:00,81.14,81.14,81.09,81.12,55886
WMT,07-Aug-2017 13:15,81.29,81.33,81.22,81.29,77330
WMT,07-Aug-2017 13:30,81.31,81.31,81.26,81.28,47710
WMT,07-Aug-2017 13:45,81.29,81.3,81.25,81.25,26921
WMT,07-Aug-2017 14:00,81.37,81.37,81.33,81.33,13824
WMT,07-Aug-2017 14:15,81.39,81.45,81.35,81.37,105108
WMT,07-Aug-2017 14:30,81.36,81.38,81.29,81.33,40160
WMT,07-Aug-2017 14:45,81.32,81.35,81.3,81.35,31529
WMT,07-Aug-2017 15:00,81.38,81.41,81.35,81.38,34141
WMT,07-Aug-2017 15:15,81.39,81.43,81.38,81.41,129079
WMT,07-Aug-2017 15:30,81.41,81.43,81.38,81.43,108685
WMT,07-Aug-2017 15:45,81.41,81.45,81.28,81.29,576251
WMT,07-Aug-2017 16:00,81.29,81.29,81.28,81.28,693792
WMT,07-Aug-2017 16:15,81.23,81.23,81.23,81.23,150
WMT,07-Aug-2017 16:30,81.28,81.28,81.28,81.28,50261
WMT,08-Aug-2017 09:00,81.32,81.32,81.32,81.32,297
WMT,08-Aug-2017 09:15,81.3,81.3,81.3,81.3,1557
WMT,08-Aug-2017 09:30,81.17,81.32,81,81,263448
WMT,08-Aug-2017 09:45,81.18,81.27,81.13,81.13,86476
WMT,08-Aug-2017 10:00,81.34,81.44,81.34,81.37,23520
WMT,08-Aug-2017 10:15,81.39,81.45,81.27,81.29,118874
WMT,08-Aug-2017 10:30,81.33,81.4,81.3,81.36,72838
WMT,08-Aug-2017 10:45,81.43,81.45,81.42,81.42,29908
WMT,08-Aug-2017 11:00,81.5,81.64,81.49,81.56,131013
WMT,08-Aug-2017 11:15,81.6,81.66,81.56,81.62,62366
WMT,08-Aug-2017 11:30,81.58,81.61,81.55,81.56,19329
WMT,08-Aug-2017 11:45,81.42,81.54,81.4,81.53,69851
WMT,08-Aug-2017 12:00,81.63,81.67,81.54,81.63,67450
WMT,08-Aug-2017 12:15,81.63,81.69,81.62,81.68,40144
WMT,08-Aug-2017 12:30,81.75,81.76,81.66,81.66,45410
WMT,08-Aug-2017 12:45,81.63,81.65,81.59,81.6,23237
WMT,08-Aug-2017 13:00,81.61,81.64,81.56,81.57,118809
WMT,08-Aug-2017 13:15,81.6,81.67,81.59,81.67,81658
WMT,08-Aug-2017 13:30,81.65,81.72,81.63,81.72,79431
WMT,08-Aug-2017 13:45,81.81,81.83,81.78,81.79,19897
WMT,08-Aug-2017 14:00,81.81,81.83,81.73,81.75,121246
WMT,08-Aug-2017 14:15,81.75,81.77,81.65,81.68,101134
WMT,08-Aug-2017 14:30,81.64,81.64,81.6,81.64,71025
WMT,08-Aug-2017 14:45,81.69,81.7,81.67,81.67,16550
WMT,08-Aug-2017 15:00,81.66,81.75,81.66,81.71,203318
WMT,08-Aug-2017 15:15,81.71,81.72,81.68,81.68,144861
WMT,08-Aug-2017 15:30,81.62,81.62,81.51,81.56,117404
WMT,08-Aug-2017 15:45,81.62,81.63,81.61,81.62,33683
WMT,08-Aug-2017 16:00,81.6,81.61,81.53,81.53,895655
WMT,08-Aug-2017 16:15,81.5,81.5,81.5,81.5,150
WMT,08-Aug-2017 16:30,81.59,81.59,81.59,81.59,725
WMT,08-Aug-2017 16:45,81.59,81.59,81.51,81.51,492
WMT,09-Aug-2017 09:00,80.88,80.9,80.88,80.9,990
WMT,09-Aug-2017 09:15,80.9,80.94,80.9,80.94,1143
WMT,09-Aug-2017 09:30,81.11,81.4,80.9,81.28,343344
WMT,09-Aug-2017 09:45,81.1,81.21,81.05,81.14,211719
WMT,09-Aug-2017 10:00,81.13,81.34,81.09,81.31,126448
WMT,09-Aug-2017 10:15,81.29,81.31,81.23,81.3,69775
WMT,09-Aug-2017 10:30,81.25,81.32,81.21,81.24,79595
WMT,09-Aug-2017 10:45,81.2,81.23,81.19,81.23,30615
WMT,09-Aug-2017 11:00,81.31,81.39,81.28,81.36,146804
WMT,09-Aug-2017 11:15,81.4,81.42,81.22,81.23,132677
WMT,09-Aug-2017 11:30,81.3,81.37,81.28,81.29,86698
WMT,09-Aug-2017 11:45,81.41,81.49,81.4,81.48,30882
WMT,09-Aug-2017 12:00,81.67,81.72,81.63,81.65,166145
WMT,09-Aug-2017 12:15,81.63,81.68,81.61,81.68,40247
WMT,09-Aug-2017 12:30,81.75,81.85,81.75,81.84,126889
WMT,09-Aug-2017 12:45,81.82,81.84,81.78,81.81,108421
WMT,09-Aug-2017 13:00,81.83,81.92,81.83,81.88,90407
WMT,09-Aug-2017 13:15,81.86,81.91,81.84,81.88,150786
WMT,09-Aug-2017 13:30,81.94,81.96,81.88,81.93,149239
WMT,09-Aug-2017 13:45,81.93,81.99,81.92,81.94,106359
WMT,09-Aug-2017 14:00,81.76,81.79,81.76,81.79,10714
WMT,09-Aug-2017 14:15,81.64,81.68,81.64,81.67,3530
WMT,09-Aug-2017 14:30,81.62,81.64,81.58,81.63,114901
WMT,09-Aug-2017 14:45,81.58,81.59,81.45,81.45,173742
WMT,09-Aug-2017 15:00,81.45,81.46,81.39,81.4,102544
WMT,09-Aug-2017 15:15,81.39,81.49,81.37,81.42,147647
WMT,09-Aug-2017 15:30,81.42,81.42,81.35,81.41,128587
WMT,09-Aug-2017 15:45,81.57,81.67,81.55,81.57,318532
WMT,09-Aug-2017 16:00,81.61,81.61,81.46,81.49,355154
WMT,09-Aug-2017 16:15,81.49,81.49,81.49,81.49,100
WMT,09-Aug-2017 16:30,81.61,81.61,81.61,81.61,1837
WMT,09-Aug-2017 16:45,81.49,81.49,81.49,81.49,1700
WMT,10-Aug-2017 09:00,81.2,81.2,81.2,81.2,100
WMT,10-Aug-2017 09:15,81.06,81.2,81.06,81.19,952
WMT,10-Aug-2017 09:30,81.07,81.1,80.55,80.89,204313
WMT,10-Aug-2017 09:45,80.9,80.91,80.9,80.91,599
WMT,10-Aug-2017 10:00,81.21,81.32,81.06,81.11,205002
WMT,10-Aug-2017 10:15,81.19,81.22,81.05,81.09,78452
WMT,10-Aug-2017 10:30,80.99,81.09,80.99,81.05,62823
WMT,10-Aug-2017 10:45,81.39,81.4,81.18,81.23,120968
WMT,10-Aug-2017 11:00,81.1,81.13,81.02,81.03,82794
WMT,10-Aug-2017 11:15,81.01,81.05,81,81.03,26918
WMT,10-Aug-2017 11:30,81.14,81.16,80.1,80.92,245414
WMT,10-Aug-2017 11:45,80.93,80.97,80.89,80.95,86451
WMT,10-Aug-2017 12:00,80.83,80.87,80.73,80.85,362083
WMT,10-Aug-2017 12:15,80.85,80.88,80.83,80.87,10250
WMT,10-Aug-2017 12:30,80.77,80.79,80.6,80.66,215509
WMT,10-Aug-2017 12:45,80.64,80.77,80.64,80.74,85009
WMT,10-Aug-2017 13:00,80.82,80.84,80.81,80.82,53989
WMT,10-Aug-2017 13:15,80.98,80.98,80.92,80.92,12059
WMT,10-Aug-2017 13:30,80.95,80.98,80.86,80.89,100057
WMT,10-Aug-2017 13:45,80.81,80.9,80.81,80.9,59004
WMT,10-Aug-2017 14:00,80.86,80.89,80.82,80.88,131454
WMT,10-Aug-2017 14:15,80.87,81.01,80.86,80.95,211654
WMT,10-Aug-2017 14:30,80.95,81.06,80.1,81.03,149215
WMT,10-Aug-2017 14:45,81.05,81.19,81.04,81.13,115118
WMT,10-Aug-2017 15:00,81.06,81.09,80.97,81.03,71664
WMT,10-Aug-2017 15:15,81,81,80.85,80.86,111152
WMT,10-Aug-2017 15:30,80.8,80.86,80.79,80.83,63901
WMT,10-Aug-2017 15:45,80.78,80.8,80.68,80.7,370034
WMT,10-Aug-2017 16:00,80.69,80.83,80.66,80.83,461409
WMT,10-Aug-2017 16:15,80.66,80.66,80.66,80.66,300
WMT,10-Aug-2017 16:30,80.66,80.66,80.66,80.66,207
WMT,10-Aug-2017 16:45,80.66,80.66,80.45,80.45,2399
WMT,11-Aug-2017 09:00,80.89,80.89,80.89,80.89,1600
WMT,11-Aug-2017 09:15,80.75,80.76,80.75,80.76,1553
WMT,11-Aug-2017 09:30,80.73,81.25,80.1,80.97,706717
WMT,11-Aug-2017 09:45,80.95,80.96,80.71,80.89,432451
WMT,11-Aug-2017 10:00,80.89,80.9,80.79,80.87,168962
WMT,11-Aug-2017 10:15,80.8,80.8,80.68,80.71,178997
WMT,11-Aug-2017 10:30,80.75,80.8,80.68,80.79,352253
WMT,11-Aug-2017 10:45,80.77,80.9,80.69,80.71,215299
WMT,11-Aug-2017 11:00,80.7,80.73,80.66,80.72,85047
WMT,11-Aug-2017 11:15,80.68,80.71,80.6,80.62,110616
WMT,11-Aug-2017 11:30,80.62,80.77,80.62,80.74,128109
WMT,11-Aug-2017 11:45,80.69,80.79,80.69,80.72,103102
WMT,11-Aug-2017 12:00,80.68,80.71,80.66,80.7,42379
WMT,11-Aug-2017 12:15,80.66,80.69,80.64,80.64,27936
WMT,11-Aug-2017 12:30,80.71,80.72,80.63,80.68,156041
WMT,11-Aug-2017 12:45,80.61,80.71,80.6,80.68,121444
WMT,11-Aug-2017 13:00,80.67,80.71,80.65,80.68,124369
WMT,11-Aug-2017 13:15,80.68,80.72,80.66,80.72,49792
WMT,11-Aug-2017 13:30,80.64,80.72,80.64,80.64,192040
WMT,11-Aug-2017 13:45,80.64,80.73,80.61,80.69,201132
WMT,11-Aug-2017 14:00,80.7,80.75,80.69,80.72,98079
WMT,11-Aug-2017 14:15,80.7,80.75,80.61,80.65,219285
WMT,11-Aug-2017 14:30,80.65,80.65,80.65,80.65,500
WMT,11-Aug-2017 14:45,80.61,80.66,80.6,80.61,73875
WMT,11-Aug-2017 15:00,80.49,80.54,80.46,80.5,107997
WMT,11-Aug-2017 15:15,80.4,80.42,80.38,80.39,88858
WMT,11-Aug-2017 15:30,80.51,80.51,80.43,80.45,306079
WMT,11-Aug-2017 15:45,80.46,80.5,80.45,80.49,168614
WMT,11-Aug-2017 16:00,80.4,80.46,80.4,80.4,427668
WMT,11-Aug-2017 16:15,80.42,80.42,80.4,80.4,792
WMT,11-Aug-2017 16:45,80.42,80.42,80.42,80.42,300
WMT,14-Aug-2017 09:00,80.7,80.7,80.7,80.7,5000
WMT,14-Aug-2017 09:15,80.8,80.8,80.8,80.8,750
WMT,14-Aug-2017 09:30,80.59,81,80.5,80.75,372925
WMT,14-Aug-2017 09:45,80.71,80.9,80.69,80.89,657231
WMT,14-Aug-2017 10:00,80.89,81.1,80.1,81.09,146974
WMT,14-Aug-2017 10:15,81.1,81.17,80.95,80.99,173495
WMT,14-Aug-2017 10:30,81.11,81.17,81.11,81.16,24777
WMT,14-Aug-2017 10:45,81.17,81.24,81.06,81.06,207593
WMT,14-Aug-2017 11:00,81.07,81.17,80.83,80.99,254555
WMT,14-Aug-2017 11:15,80.99,81,80.1,81,9939
WMT,14-Aug-2017 11:30,80.91,80.94,80.79,80.82,90483
WMT,14-Aug-2017 11:45,80.84,80.87,80.81,80.83,38962
WMT,14-Aug-2017 12:00,80.77,80.78,80.73,80.74,46315
WMT,14-Aug-2017 12:15,80.76,80.81,80.69,80.72,128804
WMT,14-Aug-2017 12:30,80.74,80.82,80.74,80.79,52681
WMT,14-Aug-2017 12:45,80.85,80.86,80.83,80.85,27051
WMT,14-Aug-2017 13:00,80.83,80.84,80.83,80.83,10283
WMT,14-Aug-2017 13:15,80.69,80.72,80.52,80.61,182455
WMT,14-Aug-2017 13:30,80.61,80.66,80.6,80.65,17667
WMT,14-Aug-2017 13:45,80.62,80.63,80.6,80.61,30042
WMT,14-Aug-2017 14:00,80.59,80.62,80.59,80.6,39241
WMT,14-Aug-2017 14:15,80.62,80.75,80.61,80.75,61317
WMT,14-Aug-2017 14:30,80.74,80.74,80.72,80.72,27149
WMT,14-Aug-2017 14:45,80.74,80.77,80.73,80.77,15400
WMT,14-Aug-2017 15:00,80.69,80.71,80.61,80.61,115892
WMT,14-Aug-2017 15:15,80.66,80.74,80.64,80.74,76089
WMT,14-Aug-2017 15:30,80.85,80.87,80.81,80.87,37882
WMT,14-Aug-2017 15:45,80.65,80.68,80.61,80.61,85232
WMT,14-Aug-2017 16:00,80.7,80.7,80.57,80.57,1000433
WMT,14-Aug-2017 16:15,80.69,80.7,80.69,80.7,15137
WMT,14-Aug-2017 16:30,80.7,80.7,80.7,80.7,1268
WMT,15-Aug-2017 09:15,80.6,80.6,80.54,80.54,1300
WMT,15-Aug-2017 09:30,80.83,80.88,80.57,80.62,147441
WMT,15-Aug-2017 09:45,80.7,80.77,80.67,80.75,171260
WMT,15-Aug-2017 10:00,80.89,80.99,80.85,80.94,140009
WMT,15-Aug-2017 10:15,81.02,81.08,80.96,81.07,71098
WMT,15-Aug-2017 10:30,80.88,80.89,80.79,80.8,27695
