Symbol,Date,Open,High,Low,Close,Volume,OpenInt
PFE,24-Aug-2017 10:15,33.19,33.22,33.19,33.22,42047
PFE,24-Aug-2017 10:30,33.25,33.3,33.25,33.29,143832
PFE,24-Aug-2017 10:45,33.28,33.29,33.26,33.28,100576
PFE,24-Aug-2017 11:00,33.34,33.39,33.32,33.39,383012
PFE,24-Aug-2017 11:15,33.29,33.31,33.25,33.25,221570
PFE,24-Aug-2017 11:30,33.24,33.25,33.21,33.22,93905
PFE,24-Aug-2017 11:45,33.26,33.28,33.25,33.27,41372
PFE,24-Aug-2017 12:00,33.3,33.32,33.28,33.29,203080
PFE,24-Aug-2017 12:15,33.3,33.31,33.28,33.3,51905
PFE,24-Aug-2017 12:30,33.26,33.28,33.26,33.28,13825
PFE,24-Aug-2017 12:45,33.3,33.32,33.29,33.29,142422
PFE,24-Aug-2017 13:00,33.27,33.28,33.27,33.28,29453
PFE,24-Aug-2017 13:15,33.29,33.32,33.29,33.31,63173
PFE,24-Aug-2017 13:30,33.25,33.28,33.25,33.27,121282
PFE,24-Aug-2017 13:45,33.26,33.27,33.25,33.25,119175
PFE,24-Aug-2017 14:00,33.27,33.29,33.27,33.29,27161
PFE,24-Aug-2017 14:15,33.25,33.26,33.23,33.25,128310
PFE,24-Aug-2017 14:30,33.24,33.29,33.24,33.28,168628
PFE,24-Aug-2017 14:45,33.24,33.25,33.23,33.23,28861
PFE,24-Aug-2017 15:00,33.27,33.36,33.23,33.23,704615
PFE,24-Aug-2017 15:15,33.23,33.25,33.21,33.23,290250
PFE,24-Aug-2017 15:30,33.24,33.25,33.24,33.24,124326
PFE,24-Aug-2017 15:45,33.24,33.24,33.24,33.24,1000
PFE,24-Aug-2017 16:00,33.23,33.23,33.23,33.23,1497551
PFE,25-Aug-2017 09:30,33.28,33.33,33.23,33.26,266224
PFE,25-Aug-2017 09:45,33.35,33.45,33.35,33.4,197905
PFE,25-Aug-2017 10:00,33.38,33.44,33.38,33.4,165261
PFE,25-Aug-2017 10:15,33.36,33.4,33.36,33.37,114724
PFE,25-Aug-2017 10:30,33.41,33.43,33.4,33.4,27817
PFE,25-Aug-2017 10:45,33.39,33.41,33.38,33.4,123903
PFE,25-Aug-2017 11:00,33.41,33.43,33.37,33.42,145554
PFE,25-Aug-2017 11:15,33.42,33.44,33.41,33.43,25731
PFE,25-Aug-2017 11:30,33.39,33.41,33.38,33.4,253028
PFE,25-Aug-2017 11:45,33.4,33.4,33.38,33.4,69505
PFE,25-Aug-2017 12:00,33.37,33.39,33.36,33.39,40996
PFE,25-Aug-2017 12:15,33.47,33.52,33.45,33.5,295722
PFE,25-Aug-2017 12:30,33.46,33.49,33.46,33.47,215332
PFE,25-Aug-2017 12:45,33.51,33.52,33.51,33.52,26085
PFE,25-Aug-2017 13:00,33.53,33.62,33.51,33.62,382510
PFE,25-Aug-2017 13:15,33.6,33.61,33.59,33.6,102966
PFE,25-Aug-2017 13:30,33.58,33.59,33.56,33.56,48296
PFE,25-Aug-2017 13:45,33.53,33.53,33.53,33.53,200
PFE,25-Aug-2017 14:00,33.5,33.51,33.49,33.5,74137
PFE,25-Aug-2017 14:15,33.5,33.51,33.49,33.49,32495
PFE,25-Aug-2017 14:30,33.49,33.5,33.49,33.5,1343
PFE,25-Aug-2017 14:45,33.48,33.5,33.48,33.49,76859
PFE,25-Aug-2017 15:00,33.5,33.5,33.46,33.46,81611
PFE,25-Aug-2017 15:15,33.45,33.46,33.45,33.46,300
PFE,25-Aug-2017 15:30,33.47,33.47,33.43,33.43,145317
PFE,25-Aug-2017 15:45,33.45,33.45,33.43,33.43,125069
PFE,25-Aug-2017 16:00,33.41,33.41,33.41,33.41,100
PFE,25-Aug-2017 16:45,33.39,33.39,33.39,33.39,465
PFE,28-Aug-2017 09:30,33.5,33.5,33.5,33.5,1500
PFE,28-Aug-2017 09:45,33.58,33.58,33.55,33.57,205360
PFE,28-Aug-2017 10:00,33.53,33.59,33.49,33.56,422922
PFE,28-Aug-2017 10:15,33.54,33.58,33.54,33.56,121032
PFE,28-Aug-2017 10:30,33.52,33.53,33.5,33.5,160914
PFE,28-Aug-2017 10:45,33.49,33.5,33.48,33.5,78368
PFE,28-Aug-2017 11:00,33.53,33.54,33.49,33.5,203357
PFE,28-Aug-2017 11:15,33.5,33.51,33.48,33.48,208340
PFE,28-Aug-2017 11:30,33.5,33.51,33.44,33.45,173295
PFE,28-Aug-2017 11:45,33.44,33.45,33.44,33.44,23209
PFE,28-Aug-2017 12:00,33.51,33.51,33.49,33.5,59699
PFE,28-Aug-2017 12:15,33.52,33.53,33.46,33.47,128257
PFE,28-Aug-2017 12:30,33.46,33.49,33.46,33.47,82732
PFE,28-Aug-2017 12:45,33.46,33.46,33.44,33.45,34987
PFE,28-Aug-2017 13:00,33.47,33.5,33.46,33.47,137698
PFE,28-Aug-2017 13:15,33.48,33.49,33.46,33.46,82196
PFE,28-Aug-2017 13:30,33.43,33.44,33.43,33.43,36445
PFE,28-Aug-2017 13:45,33.42,33.43,33.42,33.43,33955
PFE,28-Aug-2017 14:00,33.45,33.47,33.44,33.46,122314
PFE,28-Aug-2017 14:15,33.45,33.46,33.44,33.44,49595
PFE,28-Aug-2017 14:30,33.47,33.49,33.47,33.48,162521
PFE,28-Aug-2017 14:45,33.5,33.51,33.49,33.5,136056
PFE,28-Aug-2017 15:00,33.48,33.5,33.48,33.49,32768
PFE,28-Aug-2017 15:15,33.49,33.5,33.49,33.49,16354
PFE,28-Aug-2017 15:30,33.48,33.5,33.44,33.49,556023
PFE,28-Aug-2017 15:45,33.49,33.5,33.49,33.49,190749
PFE,28-Aug-2017 16:00,33.47,33.48,33.47,33.48,2344115
PFE,28-Aug-2017 16:15,33.47,33.47,33.47,33.47,27245
PFE,29-Aug-2017 09:15,33.35,33.35,33.29,33.3,1900
PFE,29-Aug-2017 09:30,33.43,33.54,33.4,33.47,625506
PFE,29-Aug-2017 09:45,33.48,33.53,33.45,33.49,536905
PFE,29-Aug-2017 10:00,33.35,33.39,33.24,33.39,966584
PFE,29-Aug-2017 10:15,33.39,33.41,33.39,33.4,10865
PFE,29-Aug-2017 10:30,33.41,33.43,33.39,33.39,50543
PFE,29-Aug-2017 10:45,33.4,33.42,33.39,33.4,218319
PFE,29-Aug-2017 11:00,33.4,33.46,33.38,33.45,243341
PFE,29-Aug-2017 11:15,33.44,33.45,33.42,33.43,97879
PFE,29-Aug-2017 11:30,33.43,33.44,33.41,33.43,301316
PFE,29-Aug-2017 11:45,33.48,33.49,33.47,33.47,43881
PFE,29-Aug-2017 12:00,33.47,33.49,33.46,33.47,175630
PFE,29-Aug-2017 12:15,33.48,33.49,33.47,33.48,51905
PFE,29-Aug-2017 12:30,33.51,33.51,33.5,33.5,23584
PFE,29-Aug-2017 12:45,33.47,33.5,33.46,33.47,113029
PFE,29-Aug-2017 13:00,33.47,33.48,33.45,33.46,83294
PFE,29-Aug-2017 13:15,33.43,33.46,33.43,33.45,44462
PFE,29-Aug-2017 13:30,33.45,33.48,33.44,33.45,55443
PFE,29-Aug-2017 13:45,33.47,33.48,33.47,33.47,17362
PFE,29-Aug-2017 14:00,33.49,33.5,33.45,33.47,160321
PFE,29-Aug-2017 14:15,33.47,33.47,33.43,33.45,157508
PFE,29-Aug-2017 14:30,33.45,33.46,33.45,33.45,34086
PFE,29-Aug-2017 14:45,33.48,33.48,33.45,33.46,223739
PFE,29-Aug-2017 15:00,33.46,33.47,33.45,33.46,164903
PFE,29-Aug-2017 15:15,33.48,33.51,33.48,33.51,53836
PFE,29-Aug-2017 15:30,33.54,33.55,33.53,33.54,48715
PFE,29-Aug-2017 15:45,33.5,33.5,33.43,33.45,896857
PFE,29-Aug-2017 16:00,33.5,33.5,33.49,33.49,879070
PFE,29-Aug-2017 16:15,33.5,33.5,33.5,33.5,300
PFE,30-Aug-2017 09:15,33.42,33.42,33.42,33.42,100
PFE,30-Aug-2017 09:30,33.48,33.48,33.41,33.43,307331
PFE,30-Aug-2017 09:45,33.35,33.37,33.31,33.34,325312
PFE,30-Aug-2017 10:00,33.35,33.37,33.34,33.36,109059
PFE,30-Aug-2017 10:15,33.39,33.4,33.37,33.38,54015
PFE,30-Aug-2017 10:30,33.37,33.37,33.36,33.36,10118
PFE,30-Aug-2017 10:45,33.37,33.43,33.37,33.42,205173
PFE,30-Aug-2017 11:00,33.43,33.44,33.41,33.43,255730
PFE,30-Aug-2017 11:15,33.41,33.44,33.41,33.41,132994
PFE,30-Aug-2017 11:30,33.36,33.38,33.36,33.37,51053
PFE,30-Aug-2017 11:45,33.33,33.34,33.27,33.28,216728
PFE,30-Aug-2017 12:00,33.29,33.3,33.27,33.28,105351
PFE,30-Aug-2017 12:15,33.31,33.32,33.31,33.31,18966
PFE,30-Aug-2017 12:30,33.26,33.29,33.26,33.28,79201
PFE,30-Aug-2017 12:45,33.28,33.33,33.28,33.33,77227
PFE,30-Aug-2017 13:00,33.35,33.37,33.35,33.36,25216
PFE,30-Aug-2017 13:15,33.36,33.36,33.34,33.35,84761
PFE,30-Aug-2017 13:30,33.37,33.4,33.37,33.38,65389
PFE,30-Aug-2017 13:45,33.42,33.43,33.42,33.43,24402
PFE,30-Aug-2017 14:00,33.42,33.47,33.42,33.44,164934
PFE,30-Aug-2017 14:15,33.45,33.46,33.44,33.46,75611
PFE,30-Aug-2017 14:30,33.47,33.48,33.47,33.47,17820
PFE,30-Aug-2017 14:45,33.43,33.45,33.41,33.44,201369
PFE,30-Aug-2017 15:00,33.42,33.42,33.38,33.39,122031
PFE,30-Aug-2017 15:15,33.38,33.41,33.38,33.4,112726
PFE,30-Aug-2017 15:30,33.4,33.41,33.4,33.4,27535
PFE,30-Aug-2017 15:45,33.39,33.42,33.38,33.41,330836
PFE,30-Aug-2017 16:00,33.44,33.45,33.44,33.45,1829637
PFE,30-Aug-2017 16:15,33.45,33.45,33.45,33.45,510
PFE,30-Aug-2017 16:30,33.45,33.45,33.45,33.45,49514
PFE,30-Aug-2017 16:45,33.45,33.45,33.45,33.45,19361
PFE,31-Aug-2017 09:00,33.34,33.34,33.34,33.34,190
PFE,31-Aug-2017 09:15,33.45,33.45,33.45,33.45,279
PFE,31-Aug-2017 09:30,33.5,33.66,33.48,33.66,687118
PFE,31-Aug-2017 09:45,33.63,33.74,33.6,33.73,371425
PFE,31-Aug-2017 10:00,33.81,33.84,33.78,33.84,374526
PFE,31-Aug-2017 10:15,33.92,33.94,33.9,33.93,195733
PFE,31-Aug-2017 10:30,33.98,33.98,33.91,33.92,611193
PFE,31-Aug-2017 10:45,33.89,33.92,33.87,33.91,159978
PFE,31-Aug-2017 11:00,33.9,33.9,33.88,33.88,72055
PFE,31-Aug-2017 11:15,33.91,33.92,33.88,33.9,227176
PFE,31-Aug-2017 11:30,33.84,33.84,33.79,33.81,297787
PFE,31-Aug-2017 11:45,33.81,33.85,33.81,33.84,45532
PFE,31-Aug-2017 12:00,33.89,33.94,33.88,33.92,238496
PFE,31-Aug-2017 12:15,33.95,33.96,33.9,33.91,191900
PFE,31-Aug-2017 12:30,33.93,33.93,33.91,33.93,69236
PFE,31-Aug-2017 12:45,33.97,33.99,33.95,33.97,281892
PFE,31-Aug-2017 13:00,33.97,33.98,33.96,33.97,164557
PFE,31-Aug-2017 13:15,33.98,33.99,33.97,33.99,112160
PFE,31-Aug-2017 13:30,33.98,34,33.97,33.99,426695
PFE,31-Aug-2017 13:45,33.99,34,33.1,33.99,317632
PFE,31-Aug-2017 14:00,33.98,33.99,33.98,33.99,48533
PFE,31-Aug-2017 14:15,33.95,33.99,33.95,33.96,360117
PFE,31-Aug-2017 14:30,33.94,33.98,33.94,33.97,149377
PFE,31-Aug-2017 14:45,33.99,33.99,33.98,33.99,86810
PFE,31-Aug-2017 15:00,33.96,33.98,33.95,33.97,293588
PFE,31-Aug-2017 15:15,33.97,33.99,33.96,33.99,259681
PFE,31-Aug-2017 15:30,33.99,34,33.1,34,187940
PFE,31-Aug-2017 15:45,34,34,33.93,33.96,1780612
PFE,31-Aug-2017 16:00,33.93,33.93,33.91,33.92,5678756
PFE,31-Aug-2017 16:45,33.92,33.92,33.92,33.92,83757
PFE,01-Sep-2017 09:00,33.9,33.9,33.9,33.9,442
PFE,01-Sep-2017 09:15,33.89,33.93,33.87,33.87,7576
PFE,01-Sep-2017 09:30,33.94,33.99,33.9,33.94,966446
PFE,01-Sep-2017 09:45,33.85,33.93,33.82,33.9,533533
PFE,01-Sep-2017 10:00,33.91,33.92,33.88,33.92,445264
PFE,01-Sep-2017 10:15,33.88,33.89,33.85,33.87,106429
PFE,01-Sep-2017 10:30,33.86,33.88,33.85,33.86,305203
PFE,01-Sep-2017 10:45,33.85,33.89,33.83,33.86,234328
PFE,01-Sep-2017 11:00,33.88,33.91,33.87,33.87,121270
PFE,01-Sep-2017 11:15,33.93,33.95,33.91,33.91,393074
PFE,01-Sep-2017 11:30,33.92,33.93,33.92,33.93,101764
PFE,01-Sep-2017 11:45,33.96,33.96,33.95,33.96,34003
PFE,01-Sep-2017 12:00,33.93,34,33.92,34,813748
PFE,01-Sep-2017 12:15,34.06,34.07,34.05,34.06,271307
PFE,01-Sep-2017 12:30,34.09,34.1,34.09,34.09,86109
PFE,01-Sep-2017 12:45,34.07,34.07,34.07,34.07,1600
PFE,01-Sep-2017 13:00,34.1,34.12,34.09,34.12,261287
PFE,01-Sep-2017 13:15,34.13,34.13,34.12,34.12,114841
PFE,01-Sep-2017 13:30,34.09,34.1,34.08,34.09,358109
PFE,01-Sep-2017 13:45,34.09,34.09,34.06,34.06,198141
PFE,01-Sep-2017 14:00,34.03,34.04,34.03,34.03,21126
PFE,01-Sep-2017 14:15,33.98,33.99,33.95,33.99,199065
PFE,01-Sep-2017 14:30,33.96,33.97,33.95,33.96,135978
PFE,01-Sep-2017 14:45,33.97,33.97,33.92,33.93,96465
PFE,01-Sep-2017 15:00,33.92,33.93,33.92,33.93,138976
PFE,01-Sep-2017 15:15,33.93,33.94,33.93,33.93,48347
PFE,01-Sep-2017 15:30,33.91,33.92,33.91,33.91,41062
PFE,01-Sep-2017 15:45,33.93,33.98,33.93,33.97,480299
PFE,01-Sep-2017 16:00,33.95,33.99,33.95,33.96,1097350
PFE,01-Sep-2017 16:15,33.96,33.96,33.96,33.96,300
PFE,01-Sep-2017 16:30,33.96,33.96,33.96,33.96,100
PFE,05-Sep-2017 09:00,33.91,33.91,33.86,33.86,350
PFE,05-Sep-2017 09:30,33.88,34.09,33.1,34.07,1169397
PFE,05-Sep-2017 09:45,34.07,34.1,34.05,34.09,467223
PFE,05-Sep-2017 10:00,34.09,34.16,33.1,34.15,1295582
PFE,05-Sep-2017 10:15,34.15,34.16,33.98,34,457666
PFE,05-Sep-2017 10:30,34.01,34.08,33.82,33.83,534927
PFE,05-Sep-2017 10:45,33.82,33.91,33.8,33.88,543960
PFE,05-Sep-2017 11:00,33.88,33.88,33.81,33.83,466686
PFE,05-Sep-2017 11:15,33.84,33.85,33.81,33.81,427422
PFE,05-Sep-2017 11:30,33.81,33.87,33.8,33.82,287098
PFE,05-Sep-2017 11:45,33.82,34.09,33.81,33.85,170709
PFE,05-Sep-2017 12:00,33.85,33.85,33.77,33.78,311794
PFE,05-Sep-2017 12:15,33.79,33.85,33.78,33.82,285623
PFE,05-Sep-2017 12:30,33.82,33.84,33.78,33.81,276906
PFE,05-Sep-2017 12:45,33.81,33.85,33.79,33.83,183790
PFE,05-Sep-2017 13:00,33.83,33.83,33.75,33.76,265224
PFE,05-Sep-2017 13:15,33.76,33.85,33.76,33.82,202313
PFE,05-Sep-2017 13:30,33.81,33.84,33.76,33.81,274393
PFE,05-Sep-2017 13:45,33.81,33.84,33.78,33.82,256444
PFE,05-Sep-2017 14:00,33.83,33.87,33.82,33.83,156195
PFE,05-Sep-2017 14:15,33.83,33.86,33.79,33.85,311381
PFE,05-Sep-2017 14:30,33.84,34.09,33.78,33.8,282277
PFE,05-Sep-2017 14:45,33.8,33.81,33.78,33.81,199515
PFE,05-Sep-2017 15:00,33.8,33.84,33.78,33.83,280566
PFE,05-Sep-2017 15:15,33.83,33.88,33.78,33.87,503778
PFE,05-Sep-2017 15:30,33.88,33.9,33.76,33.79,803317
PFE,05-Sep-2017 15:45,33.8,33.85,33.77,33.8,1567335
PFE,05-Sep-2017 16:00,33.8,33.8,33.8,33.8,1771235
PFE,06-Sep-2017 09:30,33.95,34.09,33.1,33.99,686831
PFE,06-Sep-2017 09:45,34.07,34.11,33.99,33.99,369139
PFE,06-Sep-2017 10:00,34,34.01,34,34.01,4442
PFE,06-Sep-2017 10:15,34.02,34.05,33.1,34.02,228459
PFE,06-Sep-2017 10:30,34,34.02,33.1,33.98,246460
PFE,06-Sep-2017 10:45,33.99,34,33.94,33.97,128563
PFE,06-Sep-2017 11:00,34.01,34.04,34,34.02,109540
PFE,06-Sep-2017 11:15,33.98,33.98,33.98,33.98,400
PFE,06-Sep-2017 11:30,33.95,33.97,33.93,33.94,173901
PFE,06-Sep-2017 11:45,33.95,33.96,33.93,33.94,76689
PFE,06-Sep-2017 12:00,33.98,33.98,33.95,33.96,99536
PFE,06-Sep-2017 12:15,33.93,33.96,33.93,33.95,169440
PFE,06-Sep-2017 12:30,33.96,33.96,33.94,33.94,42797
PFE,06-Sep-2017 12:45,33.97,33.99,33.97,33.98,64416
PFE,06-Sep-2017 13:00,34.03,34.03,34.03,34.03,100
PFE,06-Sep-2017 13:15,34.07,34.08,34.05,34.06,197022
PFE,06-Sep-2017 13:30,34.06,34.08,34.05,34.06,150117
PFE,06-Sep-2017 13:45,34.08,34.08,34.07,34.07,14900
PFE,06-Sep-2017 14:00,34.05,34.05,34.05,34.05,100
PFE,06-Sep-2017 14:15,34.08,34.08,34.05,34.05,165481
PFE,06-Sep-2017 14:30,34.08,34.08,34.06,34.06,118725
PFE,06-Sep-2017 14:45,34.08,34.09,34.07,34.08,60691
PFE,06-Sep-2017 15:00,34.08,34.09,34.05,34.05,222126
PFE,06-Sep-2017 15:15,34.04,34.05,34.02,34.03,257704
PFE,06-Sep-2017 15:30,34,34.01,34,34,42578
PFE,06-Sep-2017 15:45,34.01,34.05,34,34,630806
PFE,06-Sep-2017 16:00,33.99,33.99,33.92,33.92,2555976
PFE,06-Sep-2017 16:30,33.99,33.99,33.99,33.99,588
PFE,07-Sep-2017 09:00,34.04,34.05,34.04,34.04,6894
PFE,07-Sep-2017 09:15,34.04,34.04,34,34,4929
PFE,07-Sep-2017 09:30,34.04,34.05,34,34.05,326321
PFE,07-Sep-2017 09:45,34.05,34.13,34.03,34.03,614806
PFE,07-Sep-2017 10:00,34.04,34.04,33.81,33.84,875978
PFE,07-Sep-2017 10:15,33.84,33.89,33.84,33.88,47969
PFE,07-Sep-2017 10:30,33.83,33.89,33.81,33.89,552238
PFE,07-Sep-2017 10:45,33.91,34,33.1,33.94,530810
PFE,07-Sep-2017 11:00,33.94,34.07,33.1,34.02,565770
PFE,07-Sep-2017 11:15,34.03,34.04,33.94,33.97,580342
PFE,07-Sep-2017 11:30,33.97,34.01,33.1,34.01,551430
PFE,07-Sep-2017 11:45,34.01,34.06,34,34.06,160267
PFE,07-Sep-2017 12:00,34.03,34.05,34.03,34.03,52668
PFE,07-Sep-2017 12:15,34.04,34.05,34.04,34.05,18462
PFE,07-Sep-2017 12:30,34.04,34.07,33.99,34.01,551012
PFE,07-Sep-2017 12:45,34.04,34.05,34.02,34.04,198338
PFE,07-Sep-2017 13:00,34.05,34.1,34.05,34.08,358137
PFE,07-Sep-2017 13:15,34.08,34.1,34.08,34.09,37769
PFE,07-Sep-2017 13:30,34.06,34.06,34.02,34.02,94079
PFE,07-Sep-2017 13:45,34.05,34.12,34.05,34.12,421314
PFE,07-Sep-2017 14:00,34.11,34.12,34.09,34.09,175722
PFE,07-Sep-2017 14:15,34.08,34.11,34.08,34.09,380927
PFE,07-Sep-2017 14:30,34.09,34.11,34.08,34.08,225773
PFE,07-Sep-2017 14:45,34.08,34.09,34.05,34.06,140798
PFE,07-Sep-2017 15:00,34.05,34.06,34.05,34.05,56077
PFE,07-Sep-2017 15:15,34.04,34.05,33.1,33.99,579513
PFE,07-Sep-2017 15:30,33.99,34.02,33.1,33.99,862927
PFE,07-Sep-2017 15:45,33.99,34.03,33.1,34,1634997
PFE,07-Sep-2017 16:00,33.99,33.99,33.99,33.99,837740
PFE,07-Sep-2017 16:15,33.99,33.99,33.99,33.99,21167
PFE,07-Sep-2017 16:30,33.99,33.99,33.99,33.99,134970
PFE,08-Sep-2017 09:00,33.85,33.85,33.85,33.85,1300
PFE,08-Sep-2017 09:15,33.85,33.85,33.84,33.85,1700
PFE,08-Sep-2017 09:30,33.95,34.05,33.8,34.02,424184
PFE,08-Sep-2017 09:45,34.09,34.1,34.06,34.09,283618
PFE,08-Sep-2017 10:00,34.05,34.09,34.04,34.04,189561
PFE,08-Sep-2017 10:15,34.02,34.05,34.02,34.05,152619
PFE,08-Sep-2017 10:30,33.99,34.02,33.1,34.01,301585
PFE,08-Sep-2017 10:45,34.02,34.05,34,34.05,180091
PFE,08-Sep-2017 11:00,34.05,34.08,34.04,34.08,173227
PFE,08-Sep-2017 11:15,34.09,34.1,34.07,34.09,28035
PFE,08-Sep-2017 11:30,34.08,34.12,34.05,34.07,320106
PFE,08-Sep-2017 11:45,34.06,34.11,34.06,34.11,152552
PFE,08-Sep-2017 12:00,34.14,34.15,34.14,34.15,20729
PFE,08-Sep-2017 12:15,34.08,34.14,34.08,34.13,135901
PFE,08-Sep-2017 12:30,34.13,34.14,34.12,34.14,89548
PFE,08-Sep-2017 12:45,34.1,34.12,34.1,34.11,28660
PFE,08-Sep-2017 13:00,34.18,34.23,34.16,34.23,434485
PFE,08-Sep-2017 13:15,34.23,34.25,34.22,34.23,185232
PFE,08-Sep-2017 13:30,34.2,34.22,34.2,34.21,54349
PFE,08-Sep-2017 13:45,34.17,34.18,34.15,34.17,194483
PFE,08-Sep-2017 14:00,34.15,34.17,34.13,34.17,131782
PFE,08-Sep-2017 14:15,34.18,34.19,34.16,34.16,34905
PFE,08-Sep-2017 14:30,34.15,34.18,34.15,34.17,38164
PFE,08-Sep-2017 14:45,34.18,34.2,34.16,34.19,195382
PFE,08-Sep-2017 15:00,34.19,34.21,34.16,34.2,283382
PFE,08-Sep-2017 15:15,34.21,34.21,34.21,34.21,200
PFE,08-Sep-2017 15:30,34.15,34.15,34.08,34.14,546548
PFE,08-Sep-2017 15:45,34.11,34.13,34.1,34.12,312576
PFE,08-Sep-2017 16:00,34.1,34.1,34.1,34.1,1709550
PFE,08-Sep-2017 16:15,34.1,34.1,34.1,34.1,2721
PFE,11-Sep-2017 09:00,34.1,34.1,34.04,34.04,700
PFE,11-Sep-2017 09:15,34.08,34.1,34.08,34.1,4067
PFE,11-Sep-2017 09:30,34.09,34.19,34.09,34.12,774952
PFE,11-Sep-2017 09:45,34.2,34.22,34.13,34.15,387218
PFE,11-Sep-2017 10:00,34.08,34.14,34.06,34.12,192827
PFE,11-Sep-2017 10:15,34.06,34.08,34.05,34.06,145315
PFE,11-Sep-2017 10:30,34.03,34.03,33.99,34,94276
PFE,11-Sep-2017 10:45,34.05,34.1,34.02,34.09,234298
PFE,11-Sep-2017 11:00,34.07,34.1,34.06,34.07,172220
PFE,11-Sep-2017 11:15,34.08,34.08,34.05,34.05,160583
PFE,11-Sep-2017 11:30,34.11,34.13,34.1,34.11,104288
PFE,11-Sep-2017 11:45,34.13,34.15,34.12,34.13,47785
PFE,11-Sep-2017 12:00,34.18,34.18,34.14,34.14,202398
PFE,11-Sep-2017 12:15,34.16,34.18,34.15,34.18,168356
PFE,11-Sep-2017 12:30,34.14,34.2,34.14,34.19,278708
PFE,11-Sep-2017 12:45,34.21,34.22,34.19,34.2,155147
PFE,11-Sep-2017 13:00,34.2,34.22,34.19,34.2,97829
PFE,11-Sep-2017 13:15,34.22,34.25,34.2,34.21,178101
PFE,11-Sep-2017 13:30,34.24,34.25,34.23,34.24,146139
PFE,11-Sep-2017 13:45,34.24,34.25,34.23,34.24,65838
PFE,11-Sep-2017 14:00,34.22,34.24,34.22,34.23,23604
PFE,11-Sep-2017 14:15,34.24,34.24,34.23,34.24,10228
PFE,11-Sep-2017 14:30,34.23,34.25,34.22,34.24,295243
PFE,11-Sep-2017 14:45,34.27,34.29,34.27,34.28,141623
PFE,11-Sep-2017 15:00,34.29,34.29,34.28,34.29,29001
PFE,11-Sep-2017 15:15,34.28,34.3,34.26,34.29,266463
PFE,11-Sep-2017 15:30,34.28,34.29,34.27,34.29,443326
PFE,11-Sep-2017 15:45,34.31,34.32,34.3,34.31,612219
PFE,11-Sep-2017 16:00,34.31,34.32,34.31,34.32,1621619
PFE,11-Sep-2017 16:15,34.26,34.32,34.26,34.32,21791
PFE,11-Sep-2017 16:30,34.32,34.32,34.32,34.32,40461
PFE,12-Sep-2017 09:00,34.25,34.25,34.25,34.25,300
PFE,12-Sep-2017 09:15,34.33,34.35,34.33,34.35,300
PFE,12-Sep-2017 09:30,34.38,34.44,34.36,34.44,795005
PFE,12-Sep-2017 09:45,34.59,34.69,34.58,34.69,816337
PFE,12-Sep-2017 10:00,34.83,34.93,34.77,34.91,1068972
PFE,12-Sep-2017 10:15,34.84,34.84,34.74,34.75,702777
PFE,12-Sep-2017 10:30,34.81,34.83,34.8,34.81,79440
PFE,12-Sep-2017 10:45,34.89,34.95,34.88,34.94,587436
PFE,12-Sep-2017 11:00,34.96,35.07,34.1,35.05,1310867
PFE,12-Sep-2017 11:15,35,35.11,34.99,35.11,374441
PFE,12-Sep-2017 11:30,35.2,35.21,35.11,35.16,843118
PFE,12-Sep-2017 11:45,35.22,35.44,35.21,35.43,1195553
PFE,12-Sep-2017 12:00,35.64,35.66,35.52,35.52,394148
PFE,12-Sep-2017 12:15,35.46,35.55,35.45,35.52,760460
PFE,12-Sep-2017 12:30,35.53,35.55,35.45,35.47,389065
PFE,12-Sep-2017 12:45,35.45,35.49,35.43,35.43,275422
PFE,12-Sep-2017 13:00,35.27,35.31,35.27,35.3,167956
PFE,12-Sep-2017 13:15,35.18,35.23,35.16,35.21,306259
PFE,12-Sep-2017 13:30,35.22,35.28,35.21,35.26,286109
PFE,12-Sep-2017 13:45,35.28,35.29,35.27,35.28,49779
PFE,12-Sep-2017 14:00,35.31,35.36,35.3,35.32,415266
PFE,12-Sep-2017 14:15,35.37,35.39,35.34,35.37,561797
PFE,12-Sep-2017 14:30,35.36,35.39,35.35,35.35,343485
PFE,12-Sep-2017 14:45,35.38,35.39,35.37,35.38,162349
PFE,12-Sep-2017 15:00,35.42,35.43,35.41,35.41,140325
PFE,12-Sep-2017 15:15,35.34,35.39,35.3,35.38,632396
PFE,12-Sep-2017 15:30,35.35,35.37,35.33,35.34,374173
PFE,12-Sep-2017 15:45,35.38,35.39,35.36,35.38,339269
PFE,12-Sep-2017 16:00,35.4,35.4,35.34,35.35,2377930
PFE,12-Sep-2017 16:15,35.37,35.38,35.37,35.38,24920
PFE,12-Sep-2017 16:30,35.38,35.41,35.19,35.19,2800
PFE,13-Sep-2017 09:00,35.19,35.2,35.14,35.14,1516
PFE,13-Sep-2017 09:15,35.17,35.2,35.15,35.2,5183
PFE,13-Sep-2017 09:30,35.26,35.43,35.22,35.36,819673
PFE,13-Sep-2017 09:45,35.27,35.35,35.23,35.31,347026
PFE,13-Sep-2017 10:00,35.32,35.36,35.28,35.29,169911
PFE,13-Sep-2017 10:15,35.36,35.4,35.33,35.35,368783
PFE,13-Sep-2017 10:30,35.33,35.38,35.32,35.32,364583
PFE,13-Sep-2017 10:45,35.19,35.22,35.15,35.21,217344
PFE,13-Sep-2017 11:00,35.13,35.22,35.12,35.2,492983
