Symbol,Date,Open,High,Low,Close,Volume,OpenInt
MRK,20-Oct-2017 13:15,63.89,63.89,63.82,63.86,58708
MRK,20-Oct-2017 13:30,63.87,63.89,63.87,63.89,14850
MRK,20-Oct-2017 13:45,63.92,63.99,63.92,63.94,90997
MRK,20-Oct-2017 14:00,63.96,63.99,63.95,63.97,57005
MRK,20-Oct-2017 14:15,63.91,63.91,63.89,63.89,29178
MRK,20-Oct-2017 14:30,63.88,63.89,63.83,63.86,103792
MRK,20-Oct-2017 14:45,63.82,63.89,63.81,63.88,291336
MRK,20-Oct-2017 15:00,63.82,63.83,63.81,63.83,16710
MRK,20-Oct-2017 15:15,63.92,63.93,63.88,63.89,78506
MRK,20-Oct-2017 15:30,63.89,63.96,63.89,63.94,118133
MRK,20-Oct-2017 15:45,63.95,63.96,63.88,63.88,46754
MRK,20-Oct-2017 16:00,63.87,63.88,63.87,63.88,2752659
MRK,20-Oct-2017 16:15,63.88,63.88,63.88,63.88,49656
MRK,23-Oct-2017 09:15,63.95,63.95,63.95,63.95,203
MRK,23-Oct-2017 09:30,64.03,64.06,63.91,63.96,175354
MRK,23-Oct-2017 09:45,63.98,64.02,63.1,63.99,288879
MRK,23-Oct-2017 10:00,64.22,64.22,64.14,64.15,42580
MRK,23-Oct-2017 10:15,64.33,64.46,64.32,64.46,24430
MRK,23-Oct-2017 10:30,64.46,64.46,64.42,64.44,41505
MRK,23-Oct-2017 10:45,64.46,64.46,64.45,64.45,9274
MRK,23-Oct-2017 11:00,64.42,64.43,64.41,64.42,7994
MRK,23-Oct-2017 11:15,64.34,64.34,64.29,64.3,27307
MRK,23-Oct-2017 11:30,64.42,64.43,64.32,64.36,85558
MRK,23-Oct-2017 11:45,64.32,64.34,64.25,64.29,184799
MRK,23-Oct-2017 12:00,64.23,64.26,64.2,64.2,56613
MRK,23-Oct-2017 12:15,64.22,64.23,64.13,64.19,99118
MRK,23-Oct-2017 12:30,64.17,64.21,64.17,64.2,14175
MRK,23-Oct-2017 12:45,64.12,64.15,64.05,64.09,94464
MRK,23-Oct-2017 13:00,64.09,64.15,64.08,64.09,93417
MRK,23-Oct-2017 13:15,64.06,64.1,64.03,64.04,109150
MRK,23-Oct-2017 13:30,64.03,64.06,63.96,63.98,67527
MRK,23-Oct-2017 13:45,64.01,64.05,63.99,64.05,14333
MRK,23-Oct-2017 14:00,64.01,64.04,63.1,63.98,107163
MRK,23-Oct-2017 14:15,63.94,63.97,63.86,63.87,123910
MRK,23-Oct-2017 14:30,63.95,63.95,63.88,63.89,64505
MRK,23-Oct-2017 14:45,63.86,63.9,63.8,63.8,182658
MRK,23-Oct-2017 15:00,63.82,63.82,63.78,63.8,16926
MRK,23-Oct-2017 15:15,63.71,63.78,63.66,63.66,193258
MRK,23-Oct-2017 15:30,63.66,63.73,63.6,63.61,249957
MRK,23-Oct-2017 15:45,63.65,63.67,63.58,63.58,173641
MRK,23-Oct-2017 16:00,63.4,64.24,63.4,64.24,1699077
MRK,23-Oct-2017 16:30,63.44,63.44,63.44,63.44,1500
MRK,23-Oct-2017 16:45,63.43,63.43,63.43,63.43,200
MRK,24-Oct-2017 09:00,63.6,63.6,63.6,63.6,300
MRK,24-Oct-2017 09:15,63.61,63.61,63.57,63.57,1203
MRK,24-Oct-2017 09:30,63.31,63.31,62.85,62.97,373942
MRK,24-Oct-2017 09:45,62.64,62.66,62.36,62.5,733309
MRK,24-Oct-2017 10:00,62.52,62.62,62.48,62.61,383440
MRK,24-Oct-2017 10:15,62.59,62.66,62.51,62.62,397083
MRK,24-Oct-2017 10:30,62.63,62.84,62.59,62.75,329766
MRK,24-Oct-2017 10:45,62.66,62.68,62.6,62.66,124676
MRK,24-Oct-2017 11:00,62.69,62.75,62.68,62.74,46193
MRK,24-Oct-2017 11:15,62.74,62.78,62.72,62.73,273563
MRK,24-Oct-2017 11:30,62.64,62.76,62.6,62.74,220556
MRK,24-Oct-2017 11:45,62.7,62.7,62.67,62.69,78767
MRK,24-Oct-2017 12:00,62.7,62.71,62.69,62.7,82058
MRK,24-Oct-2017 12:15,62.75,62.8,62.74,62.79,113688
MRK,24-Oct-2017 12:30,62.75,62.81,62.75,62.79,66405
MRK,24-Oct-2017 12:45,62.83,62.85,62.83,62.84,32328
MRK,24-Oct-2017 13:00,62.82,62.82,62.79,62.79,10089
MRK,24-Oct-2017 13:15,62.78,62.81,62.78,62.8,149644
MRK,24-Oct-2017 13:30,62.79,62.89,62.78,62.82,75651
MRK,24-Oct-2017 13:45,62.92,62.92,62.9,62.9,8597
MRK,24-Oct-2017 14:00,62.92,62.95,62.84,62.85,172588
MRK,24-Oct-2017 14:15,62.86,63,62.85,62.98,139948
MRK,24-Oct-2017 14:30,62.98,63,62.1,62.98,70693
MRK,24-Oct-2017 14:45,62.96,62.97,62.95,62.95,34584
MRK,24-Oct-2017 15:00,62.99,63.01,62.91,63,201263
MRK,24-Oct-2017 15:15,62.99,63.03,62.1,63.02,130389
MRK,24-Oct-2017 15:30,63,63.11,63,63.1,130538
MRK,24-Oct-2017 15:45,63.09,63.11,63.06,63.1,138076
MRK,24-Oct-2017 16:00,63.11,63.13,63.11,63.13,740275
MRK,24-Oct-2017 16:45,63.11,63.11,63.11,63.11,48317
MRK,25-Oct-2017 09:15,63.08,63.08,63.05,63.05,1376
MRK,25-Oct-2017 09:30,63.1,63.12,62.99,63,204462
MRK,25-Oct-2017 09:45,62.98,63.12,62.98,63.09,190522
MRK,25-Oct-2017 10:00,62.98,63,62.87,62.97,116554
MRK,25-Oct-2017 10:15,63.01,63.01,62.1,62.95,349678
MRK,25-Oct-2017 10:30,62.86,62.86,62.83,62.83,21696
MRK,25-Oct-2017 10:45,62.66,62.75,62.6,62.65,317517
MRK,25-Oct-2017 11:00,62.63,62.64,62.59,62.61,74358
MRK,25-Oct-2017 11:15,62.66,62.66,62.59,62.59,39305
MRK,25-Oct-2017 11:30,62.61,62.61,62.5,62.53,132248
MRK,25-Oct-2017 11:45,62.54,62.6,62.54,62.55,92455
MRK,25-Oct-2017 12:00,62.52,62.52,62.47,62.47,14262
MRK,25-Oct-2017 12:15,62.45,62.55,62.44,62.5,156490
MRK,25-Oct-2017 12:30,62.5,62.57,62.49,62.5,45540
MRK,25-Oct-2017 12:45,62.59,62.62,62.58,62.58,36215
MRK,25-Oct-2017 13:00,62.6,62.66,62.58,62.62,94261
MRK,25-Oct-2017 13:15,62.6,62.6,62.54,62.55,39764
MRK,25-Oct-2017 13:30,62.54,62.55,62.53,62.53,32298
MRK,25-Oct-2017 13:45,62.51,62.52,62.45,62.49,237627
MRK,25-Oct-2017 14:00,62.47,62.47,62.43,62.44,152696
MRK,25-Oct-2017 14:15,62.47,62.51,62.46,62.5,63093
MRK,25-Oct-2017 14:30,62.5,62.5,62.5,62.5,100
MRK,25-Oct-2017 14:45,62.42,62.5,62.41,62.48,214657
MRK,25-Oct-2017 15:00,62.42,62.46,62.42,62.43,89640
MRK,25-Oct-2017 15:15,62.43,62.44,62.43,62.44,60850
MRK,25-Oct-2017 15:30,62.43,62.44,62.37,62.38,610222
MRK,25-Oct-2017 15:45,62.37,62.4,62.33,62.39,362074
MRK,25-Oct-2017 16:00,62.45,62.45,62.45,62.45,1075742
MRK,25-Oct-2017 16:15,63.11,63.11,63.11,63.11,500
MRK,26-Oct-2017 09:00,62.44,62.44,62.44,62.44,100
MRK,26-Oct-2017 09:15,62.37,62.37,62.37,62.37,500
MRK,26-Oct-2017 09:30,62.29,62.43,62.03,62.43,325647
MRK,26-Oct-2017 09:45,62.48,62.69,62.46,62.63,243221
MRK,26-Oct-2017 10:00,62.53,62.53,62.47,62.5,40052
MRK,26-Oct-2017 10:15,62.47,62.47,62.46,62.46,600
MRK,26-Oct-2017 10:30,62.22,62.31,62.17,62.3,184598
MRK,26-Oct-2017 10:45,62.34,62.36,62.33,62.36,31073
MRK,26-Oct-2017 11:00,62.48,62.52,62.48,62.49,39857
MRK,26-Oct-2017 11:15,62.45,62.45,62.31,62.35,120766
MRK,26-Oct-2017 11:30,62.39,62.4,62.33,62.35,69746
MRK,26-Oct-2017 11:45,62.31,62.34,62.24,62.28,214292
MRK,26-Oct-2017 12:00,62.31,62.34,62.3,62.32,81286
MRK,26-Oct-2017 12:15,62.29,62.33,62.29,62.32,19906
MRK,26-Oct-2017 12:30,62.25,62.27,62.24,62.27,15670
MRK,26-Oct-2017 12:45,62.28,62.32,62.26,62.31,69162
MRK,26-Oct-2017 13:00,62.28,62.28,62.24,62.25,103526
MRK,26-Oct-2017 13:15,62.18,62.19,62.18,62.19,10792
MRK,26-Oct-2017 13:30,62.21,62.23,62.16,62.21,109782
MRK,26-Oct-2017 13:45,62.25,62.29,62.24,62.28,56398
MRK,26-Oct-2017 14:00,62.28,62.28,62.27,62.27,2441
MRK,26-Oct-2017 14:15,62.31,62.36,62.28,62.33,167529
MRK,26-Oct-2017 14:30,62.29,62.3,62.23,62.24,52462
MRK,26-Oct-2017 14:45,62.19,62.19,62.12,62.13,34036
MRK,26-Oct-2017 15:00,62.05,62.05,61.93,61.93,190594
MRK,26-Oct-2017 15:15,61.92,61.95,61.88,61.9,146489
MRK,26-Oct-2017 15:30,61.97,61.99,61.95,61.95,84903
MRK,26-Oct-2017 15:45,61.82,61.99,61.82,61.97,643239
MRK,26-Oct-2017 16:00,61.99,61.99,61.99,61.99,1577965
MRK,27-Oct-2017 09:00,60.5,60.5,60.5,60.5,800
MRK,27-Oct-2017 09:15,60.41,60.66,60.32,60.63,20066
MRK,27-Oct-2017 09:30,60.55,60.55,59.02,59.5,1964940
MRK,27-Oct-2017 09:45,59.73,59.97,59.47,59.56,1888636
MRK,27-Oct-2017 10:00,59.56,59.73,59.5,59.71,947388
MRK,27-Oct-2017 10:15,59.65,59.68,59.55,59.57,584049
MRK,27-Oct-2017 10:30,59.28,59.3,59.13,59.26,393021
MRK,27-Oct-2017 10:45,59.25,59.31,59.22,59.25,99881
MRK,27-Oct-2017 11:00,59.15,59.18,59,59.15,583193
MRK,27-Oct-2017 11:15,59.12,59.16,59.05,59.12,209583
MRK,27-Oct-2017 11:30,59.13,59.14,59.05,59.05,98033
MRK,27-Oct-2017 11:45,59.12,59.13,59.12,59.12,2700
MRK,27-Oct-2017 12:00,59.09,59.16,59.07,59.12,193199
MRK,27-Oct-2017 12:15,59.12,59.12,59.02,59.03,95554
MRK,27-Oct-2017 12:30,59.03,59.03,59,59,20341
MRK,27-Oct-2017 12:45,58.8,58.8,58.66,58.66,302031
MRK,27-Oct-2017 13:00,58.52,58.57,58.42,58.57,147596
MRK,27-Oct-2017 13:15,58.46,58.46,58.41,58.44,26220
MRK,27-Oct-2017 13:30,58.38,58.39,58.2,58.2,390050
MRK,27-Oct-2017 13:45,58.16,58.29,58.12,58.27,200070
MRK,27-Oct-2017 14:00,58.36,58.37,58.34,58.36,47272
MRK,27-Oct-2017 14:15,57.88,58.1,57.1,58.03,295867
MRK,27-Oct-2017 14:30,58.07,58.2,58.06,58.12,299963
MRK,27-Oct-2017 14:45,58.18,58.18,58.15,58.16,40194
MRK,27-Oct-2017 15:00,58.03,58.14,58.02,58.14,272211
MRK,27-Oct-2017 15:15,58.15,58.16,58.09,58.11,151082
MRK,27-Oct-2017 15:30,58.11,58.18,58.1,58.14,301647
MRK,27-Oct-2017 15:45,58.05,58.11,58.04,58.08,209091
MRK,27-Oct-2017 16:00,58.28,58.3,58.04,58.24,2430682
MRK,27-Oct-2017 16:15,58.03,58.03,56.39,56.55,78005
MRK,27-Oct-2017 16:30,56.55,56.55,56.43,56.5,22935
MRK,27-Oct-2017 16:45,56.5,56.68,56.49,56.5,20343
MRK,30-Oct-2017 09:00,56.16,56.75,56.06,56.49,75713
MRK,30-Oct-2017 09:15,55.95,56.1,55.95,56,13632
MRK,30-Oct-2017 09:30,55.75,56.05,54.1,55.25,4346732
MRK,30-Oct-2017 09:45,55.26,55.67,55.24,55.44,2510284
MRK,30-Oct-2017 10:00,55.44,55.46,55.34,55.36,355625
MRK,30-Oct-2017 10:15,55.16,55.52,55.15,55.45,708008
MRK,30-Oct-2017 10:30,55.39,55.6,55.39,55.49,652270
MRK,30-Oct-2017 10:45,55.37,55.42,55.28,55.38,428271
MRK,30-Oct-2017 11:00,55.44,55.45,55.28,55.34,236820
MRK,30-Oct-2017 11:15,55.4,55.54,55.39,55.53,229203
MRK,30-Oct-2017 11:30,55.63,55.63,55.57,55.57,43213
MRK,30-Oct-2017 11:45,55.42,55.55,55.28,55.29,682508
MRK,30-Oct-2017 12:00,55.1,55.14,54.1,54.89,1096638
MRK,30-Oct-2017 12:15,54.75,54.87,54.65,54.69,624409
MRK,30-Oct-2017 12:30,54.93,54.95,54.78,54.87,286964
MRK,30-Oct-2017 12:45,55.05,55.08,54.96,54.97,300714
MRK,30-Oct-2017 13:00,54.67,54.84,54.67,54.83,207826
MRK,30-Oct-2017 13:15,54.96,55.01,54.1,54.97,52995
MRK,30-Oct-2017 13:30,55.08,55.24,54.1,55.02,811659
MRK,30-Oct-2017 13:45,55.04,55.1,54.1,54.93,427809
MRK,30-Oct-2017 14:00,54.95,54.96,54.84,54.89,425092
MRK,30-Oct-2017 14:15,55.01,55.02,54.1,54.97,220750
MRK,30-Oct-2017 14:30,54.92,54.93,54.87,54.88,209934
MRK,30-Oct-2017 14:45,54.94,54.97,54.91,54.93,96517
MRK,30-Oct-2017 15:00,54.81,54.85,54.75,54.76,725072
MRK,30-Oct-2017 15:15,54.71,54.74,54.65,54.69,598133
MRK,30-Oct-2017 15:30,54.65,54.78,54.63,54.76,404531
MRK,30-Oct-2017 15:45,54.77,54.84,54.76,54.8,267617
MRK,30-Oct-2017 16:00,54.71,54.76,54.7,54.73,1235462
MRK,30-Oct-2017 16:15,54.71,54.71,54.71,54.71,600
MRK,30-Oct-2017 16:30,54.71,54.71,54.7,54.7,2875
MRK,30-Oct-2017 16:45,54.68,54.68,54.68,54.68,1500
MRK,31-Oct-2017 09:00,55,55,55,55,1027
MRK,31-Oct-2017 09:15,54.94,55,54.94,55,900
MRK,31-Oct-2017 09:30,55.17,55.69,55.17,55.59,1081967
MRK,31-Oct-2017 09:45,55.69,55.79,55.34,55.45,930476
MRK,31-Oct-2017 10:00,55.45,55.51,55.43,55.51,47511
MRK,31-Oct-2017 10:15,55.52,55.58,55.5,55.58,111476
MRK,31-Oct-2017 10:30,55.57,55.58,55.56,55.57,31001
MRK,31-Oct-2017 10:45,55.65,55.65,55.46,55.46,320323
MRK,31-Oct-2017 11:00,55.44,55.62,55.42,55.57,292777
MRK,31-Oct-2017 11:15,55.57,55.61,55.52,55.58,182885
MRK,31-Oct-2017 11:30,55.56,55.57,55.53,55.56,48355
MRK,31-Oct-2017 11:45,55.4,55.4,55.28,55.3,284990
MRK,31-Oct-2017 12:00,55.24,55.26,55.18,55.23,165643
MRK,31-Oct-2017 12:15,55.17,55.24,55.17,55.19,104381
MRK,31-Oct-2017 12:30,55.25,55.44,55.25,55.41,461742
MRK,31-Oct-2017 12:45,55.35,55.44,55.34,55.4,148210
MRK,31-Oct-2017 13:00,55.36,55.39,55.31,55.32,133160
MRK,31-Oct-2017 13:15,55.26,55.26,55.25,55.25,6310
MRK,31-Oct-2017 13:30,55.2,55.29,55.2,55.2,237000
MRK,31-Oct-2017 13:45,55.15,55.18,55.14,55.15,81000
MRK,31-Oct-2017 14:00,55.18,55.2,55.17,55.18,89308
MRK,31-Oct-2017 14:15,55.13,55.15,55.06,55.1,219047
MRK,31-Oct-2017 14:30,55.1,55.15,55.09,55.15,190403
MRK,31-Oct-2017 14:45,55.15,55.16,55.09,55.11,131812
MRK,31-Oct-2017 15:00,55.16,55.17,55.16,55.17,7791
MRK,31-Oct-2017 15:15,55.21,55.31,55.14,55.3,436911
MRK,31-Oct-2017 15:30,55.24,55.24,55.07,55.08,332146
MRK,31-Oct-2017 15:45,55.06,55.09,55.04,55.06,266637
MRK,31-Oct-2017 16:00,55.09,55.17,55.07,55.17,1611208
MRK,31-Oct-2017 16:15,55.15,55.15,55.09,55.09,32754
MRK,31-Oct-2017 16:30,55.17,55.17,55.17,55.17,200
MRK,01-Nov-2017 09:00,55.48,55.5,55.39,55.5,3489
MRK,01-Nov-2017 09:15,55.65,55.65,55.65,55.65,120
MRK,01-Nov-2017 09:30,55.54,55.73,55.4,55.54,701672
MRK,01-Nov-2017 09:45,55.55,55.68,55.55,55.66,367555
MRK,01-Nov-2017 10:00,55.56,55.62,55.52,55.58,360824
MRK,01-Nov-2017 10:15,55.59,55.61,55.56,55.57,158738
MRK,01-Nov-2017 10:30,55.63,55.67,55.63,55.66,79908
MRK,01-Nov-2017 10:45,55.7,55.7,55.69,55.7,4047
MRK,01-Nov-2017 11:00,55.6,55.61,55.53,55.59,178672
MRK,01-Nov-2017 11:15,55.59,55.61,55.53,55.55,186677
MRK,01-Nov-2017 11:30,55.53,55.6,55.53,55.59,87528
MRK,01-Nov-2017 11:45,55.47,55.51,55.44,55.47,486735
MRK,01-Nov-2017 12:00,55.47,55.51,55.4,55.51,204982
MRK,01-Nov-2017 12:15,55.5,55.54,55.48,55.52,81680
MRK,01-Nov-2017 12:30,55.58,55.62,55.58,55.61,31813
MRK,01-Nov-2017 12:45,55.69,55.79,55.65,55.72,179137
MRK,01-Nov-2017 13:00,55.74,55.78,55.72,55.75,66731
MRK,01-Nov-2017 13:15,55.64,55.66,55.62,55.62,61217
MRK,01-Nov-2017 13:30,55.59,55.59,55.57,55.58,24200
MRK,01-Nov-2017 13:45,55.54,55.56,55.53,55.54,42353
MRK,01-Nov-2017 14:00,55.52,55.59,55.51,55.56,442022
MRK,01-Nov-2017 14:15,55.58,55.61,55.55,55.57,272511
MRK,01-Nov-2017 14:30,55.6,55.6,55.47,55.47,392621
MRK,01-Nov-2017 14:45,55.42,55.46,55.42,55.43,97167
MRK,01-Nov-2017 15:00,55.43,55.43,55.36,55.4,275846
MRK,01-Nov-2017 15:15,55.4,55.41,55.38,55.39,245736
MRK,01-Nov-2017 15:30,55.47,55.48,55.4,55.44,225416
MRK,01-Nov-2017 15:45,55.44,55.48,55.28,55.34,1529896
MRK,01-Nov-2017 16:00,55.37,55.6,55.34,55.6,728846
MRK,01-Nov-2017 16:15,55.41,55.45,55.41,55.45,3300
MRK,01-Nov-2017 16:30,55.46,55.64,55.46,55.64,1690
MRK,01-Nov-2017 16:45,55.4,55.4,55.34,55.34,19266
MRK,02-Nov-2017 09:15,55.65,55.65,55.5,55.5,273
MRK,02-Nov-2017 09:30,55.48,55.49,55.2,55.22,295279
MRK,02-Nov-2017 09:45,55.2,55.21,55.03,55.14,234848
MRK,02-Nov-2017 10:00,55.22,55.3,55.19,55.21,268332
MRK,02-Nov-2017 10:15,55.12,55.16,55.08,55.13,98752
MRK,02-Nov-2017 10:30,55.15,55.25,55.14,55.24,37569
MRK,02-Nov-2017 10:45,55.31,55.32,55.31,55.32,600
MRK,02-Nov-2017 11:00,55.22,55.33,55.21,55.27,130995
MRK,02-Nov-2017 11:15,55.29,55.4,55.28,55.37,188870
MRK,02-Nov-2017 11:30,55.35,55.37,55.35,55.35,13427
MRK,02-Nov-2017 11:45,55.42,55.57,55.41,55.5,225324
MRK,02-Nov-2017 12:00,55.53,55.54,55.51,55.53,66792
MRK,02-Nov-2017 12:15,55.41,55.41,55.33,55.35,60043
MRK,02-Nov-2017 12:30,55.46,55.5,55.43,55.45,211312
MRK,02-Nov-2017 12:45,55.48,55.48,55.36,55.36,78646
MRK,02-Nov-2017 13:00,55.38,55.42,55.38,55.39,40158
MRK,02-Nov-2017 13:15,55.46,55.47,55.45,55.45,9833
MRK,02-Nov-2017 13:30,55.47,55.48,55.43,55.44,184308
MRK,02-Nov-2017 13:45,55.45,55.5,55.43,55.48,97605
MRK,02-Nov-2017 14:00,55.43,55.44,55.41,55.41,18844
MRK,02-Nov-2017 14:15,55.35,55.36,55.29,55.29,236964
MRK,02-Nov-2017 14:30,55.31,55.36,55.29,55.33,114487
MRK,02-Nov-2017 14:45,55.33,55.34,55.32,55.32,35133
MRK,02-Nov-2017 15:00,55.34,55.34,55.34,55.34,100
MRK,02-Nov-2017 15:15,55.3,55.32,55.25,55.31,187354
MRK,02-Nov-2017 15:30,55.3,55.36,55.28,55.35,345205
MRK,02-Nov-2017 15:45,55.35,55.35,55.35,55.35,300
MRK,02-Nov-2017 16:00,55.14,55.37,55.14,55.37,1972209
MRK,02-Nov-2017 16:15,55.32,55.32,55.32,55.32,200
MRK,02-Nov-2017 16:30,55.37,55.37,55.37,55.37,5557
MRK,03-Nov-2017 09:15,55.38,55.44,55.38,55.38,770
MRK,03-Nov-2017 09:30,55.3,55.48,55.23,55.29,410503
MRK,03-Nov-2017 09:45,55.44,55.47,55.18,55.34,318053
MRK,03-Nov-2017 10:00,55.3,55.41,55.2,55.29,232600
MRK,03-Nov-2017 10:15,55.33,55.37,55.24,55.26,210916
MRK,03-Nov-2017 10:30,55.28,55.28,55.21,55.24,173264
MRK,03-Nov-2017 10:45,55.27,55.3,55.25,55.3,76124
MRK,03-Nov-2017 11:00,55.38,55.43,55.37,55.41,67988
MRK,03-Nov-2017 11:15,55.32,55.33,55.31,55.33,12166
MRK,03-Nov-2017 11:30,55.35,55.41,55.32,55.36,144446
MRK,03-Nov-2017 11:45,55.37,55.44,55.36,55.42,87400
MRK,03-Nov-2017 12:00,55.53,55.75,55.52,55.75,221587
MRK,03-Nov-2017 12:15,55.8,55.81,55.77,55.78,36849
MRK,03-Nov-2017 12:30,55.96,55.96,55.96,55.96,1330
MRK,03-Nov-2017 12:45,56.15,56.27,56.07,56.08,257607
MRK,03-Nov-2017 13:00,56.09,56.12,56.08,56.09,53956
MRK,03-Nov-2017 13:15,56.07,56.11,56.07,56.1,20633
MRK,03-Nov-2017 13:30,56.03,56.06,55.96,55.96,75989
MRK,03-Nov-2017 13:45,55.97,56,55.1,55.99,45030
MRK,03-Nov-2017 14:00,55.99,56,55.96,55.98,35513
MRK,03-Nov-2017 14:15,55.9,55.9,55.88,55.88,4156
MRK,03-Nov-2017 14:30,55.85,55.88,55.83,55.87,99433
MRK,03-Nov-2017 14:45,55.94,55.96,55.92,55.92,88482
MRK,03-Nov-2017 15:00,55.94,55.94,55.89,55.89,48723
MRK,03-Nov-2017 15:15,55.94,55.95,55.93,55.93,21364
MRK,03-Nov-2017 15:30,56.01,56.1,55.1,56.08,407537
MRK,03-Nov-2017 15:45,56.1,56.14,56.07,56.07,351768
MRK,03-Nov-2017 16:00,56.06,56.06,56.06,56.06,770270
MRK,03-Nov-2017 16:15,56.06,56.06,56.06,56.06,100
MRK,03-Nov-2017 16:45,56.06,56.06,56.06,56.06,1490
MRK,06-Nov-2017 09:00,56.1,56.1,56.1,56.1,176
MRK,06-Nov-2017 09:15,56.29,56.29,56.1,56.1,2838
MRK,06-Nov-2017 09:30,56.04,56.06,55.78,55.81,297575
MRK,06-Nov-2017 09:45,55.81,55.82,55.6,55.6431,277998
MRK,06-Nov-2017 10:00,55.65,55.7785,55.63,55.695,383021
MRK,06-Nov-2017 10:15,55.69,56.02,55.69,55.94,395502
MRK,06-Nov-2017 10:30,55.95,56.07,55.91,56.06,308699
MRK,06-Nov-2017 10:45,56.06,56.09,55.95,56.06,276268
MRK,06-Nov-2017 11:00,56.06,56.135,56.02,56.1131,163724
MRK,06-Nov-2017 11:15,56.12,56.175,56,56.15,287005
MRK,06-Nov-2017 11:30,56.155,56.155,56.05,56.1,137423
MRK,06-Nov-2017 11:45,56.1,56.1,55.83,55.8331,217491
MRK,06-Nov-2017 12:00,55.84,55.96,55.83,55.95,142633
MRK,06-Nov-2017 12:15,55.95,55.97,55.85,55.865,163611
MRK,06-Nov-2017 12:30,55.87,55.99,55.86,55.9833,185341
MRK,06-Nov-2017 12:45,55.99,56.04,55.97,55.98,101297
MRK,06-Nov-2017 13:00,55.975,55.977,55.86,55.877,130809
MRK,06-Nov-2017 13:15,55.88,55.895,55.855,55.865,175288
MRK,06-Nov-2017 13:30,55.87,55.91,55.87,55.91,155244
MRK,06-Nov-2017 13:45,55.91,55.93,55.9,55.91,138985
MRK,06-Nov-2017 14:00,55.91,55.92,55.85,55.8644,143636
MRK,06-Nov-2017 14:15,55.86,55.9,55.84,55.843,167812
MRK,06-Nov-2017 14:30,55.845,55.85,55.77,55.805,149368
MRK,06-Nov-2017 14:45,55.803,55.825,55.76,55.79,190905
MRK,06-Nov-2017 15:00,55.7899,55.89,55.78,55.88,292710
MRK,06-Nov-2017 15:15,55.89,55.92,55.84,55.89,193117
MRK,06-Nov-2017 15:30,55.89,55.92,55.85,55.92,400225
MRK,06-Nov-2017 15:45,55.915,55.94,55.84,55.87,724244
MRK,06-Nov-2017 16:00,55.88,55.88,55.88,55.88,1128387
MRK,07-Nov-2017 09:15,56,56,56,56,100
MRK,07-Nov-2017 09:30,55.88,56.15,55.82,55.99,449802
MRK,07-Nov-2017 09:45,56.06,56.18,56.02,56.11,218776
MRK,07-Nov-2017 10:00,56.07,56.07,55.85,55.86,99906
MRK,07-Nov-2017 10:15,55.81,55.84,55.8,55.84,30479
MRK,07-Nov-2017 10:30,55.8,55.84,55.68,55.68,191535
MRK,07-Nov-2017 10:45,55.59,55.68,55.57,55.63,199265
MRK,07-Nov-2017 11:00,55.72,55.75,55.71,55.73,54075
MRK,07-Nov-2017 11:15,55.69,55.77,55.69,55.72,152009
MRK,07-Nov-2017 11:30,55.73,55.78,55.71,55.77,104061
MRK,07-Nov-2017 11:45,55.7,55.74,55.67,55.73,56162
MRK,07-Nov-2017 12:00,55.52,55.55,55.46,55.49,232776
MRK,07-Nov-2017 12:15,55.65,55.65,55.6,55.6,64986
MRK,07-Nov-2017 12:30,55.63,55.67,55.6,55.65,45303
MRK,07-Nov-2017 12:45,55.63,55.71,55.63,55.7,147235
MRK,07-Nov-2017 13:00,55.7,55.72,55.7,55.71,101776
MRK,07-Nov-2017 13:15,55.74,55.75,55.73,55.73,15181
MRK,07-Nov-2017 13:30,55.79,55.81,55.75,55.75,170968
MRK,07-Nov-2017 13:45,55.76,55.78,55.75,55.75,79823
MRK,07-Nov-2017 14:00,55.82,55.85,55.82,55.85,24349
MRK,07-Nov-2017 14:15,55.8,55.81,55.74,55.77,141843
MRK,07-Nov-2017 14:30,55.76,55.76,55.7,55.7,65564
MRK,07-Nov-2017 14:45,55.63,55.63,55.55,55.6,176087
MRK,07-Nov-2017 15:00,55.58,55.61,55.56,55.56,201646
MRK,07-Nov-2017 15:15,55.44,55.47,55.42,55.45,96028
MRK,07-Nov-2017 15:30,55.4,55.56,55.39,55.52,553488
MRK,07-Nov-2017 15:45,55.51,55.61,55.49,55.59,569366
MRK,07-Nov-2017 16:00,55.59,55.59,55.59,55.59,5246663
MRK,07-Nov-2017 16:30,55.59,55.59,55.59,55.59,32035
MRK,07-Nov-2017 16:45,55.59,55.59,55.59,55.59,100
MRK,08-Nov-2017 09:15,55.55,55.55,55.55,55.55,100
MRK,08-Nov-2017 09:30,55.5,55.73,55.46,55.64,213299
MRK,08-Nov-2017 09:45,55.85,55.86,55.79,55.81,239789
MRK,08-Nov-2017 10:00,55.86,56.07,55.84,55.95,352703
MRK,08-Nov-2017 10:15,55.94,56,55.1,55.94,78868
MRK,08-Nov-2017 10:30,55.93,55.94,55.86,55.86,31792
MRK,08-Nov-2017 10:45,55.97,56,55.9,55.93,125738
MRK,08-Nov-2017 11:00,56,56.07,56,56.03,76297
MRK,08-Nov-2017 11:15,55.99,56.02,55.1,55.97,46786
MRK,08-Nov-2017 11:30,55.97,56,55.96,55.99,69507
MRK,08-Nov-2017 11:45,55.9,55.94,55.87,55.92,67698
MRK,08-Nov-2017 12:00,55.99,56,55.1,55.99,38645
