Symbol,Date,Open,High,Low,Close,Volume,OpenInt
DIS,11-Aug-2017 14:30,102.46,102.46,102.46,102.46,200
DIS,11-Aug-2017 14:45,102.19,102.24,102.1,102.12,107346
DIS,11-Aug-2017 15:00,102.01,102.1,101.99,102.07,94671
DIS,11-Aug-2017 15:15,102,102.09,101.1,102.02,236673
DIS,11-Aug-2017 15:30,102.02,102.14,101.86,102.06,310940
DIS,11-Aug-2017 15:45,102.06,102.13,102.04,102.1,195637
DIS,11-Aug-2017 16:00,102,102,101.99,101.99,371544
DIS,11-Aug-2017 16:15,101.99,101.99,101.99,101.99,57554
DIS,11-Aug-2017 16:30,102,102,102,102,400
DIS,14-Aug-2017 09:00,102.5,102.5,102.5,102.5,272
DIS,14-Aug-2017 09:15,102.55,102.6,102.55,102.6,600
DIS,14-Aug-2017 09:30,102.8,102.81,102.09,102.15,481435
DIS,14-Aug-2017 09:45,102.15,102.56,102.15,102.48,355676
DIS,14-Aug-2017 10:00,102.49,102.5,102.2,102.23,369663
DIS,14-Aug-2017 10:15,102.23,102.28,102.09,102.11,220506
DIS,14-Aug-2017 10:30,102.12,102.37,102.06,102.36,307825
DIS,14-Aug-2017 10:45,102.35,102.69,102.35,102.66,263989
DIS,14-Aug-2017 11:00,102.66,102.66,102.35,102.44,308060
DIS,14-Aug-2017 11:15,102.44,102.46,102.43,102.43,18933
DIS,14-Aug-2017 11:30,102.32,102.32,102.16,102.16,133124
DIS,14-Aug-2017 11:45,102.17,102.27,102.14,102.14,184170
DIS,14-Aug-2017 12:00,102.15,102.2,102.12,102.15,79235
DIS,14-Aug-2017 12:15,102.18,102.29,102.17,102.25,160853
DIS,14-Aug-2017 12:30,102.14,102.15,101.94,101.95,128597
DIS,14-Aug-2017 12:45,102.02,102.04,102,102.04,72040
DIS,14-Aug-2017 13:00,101.99,102.05,101.99,102.05,12408
DIS,14-Aug-2017 13:15,101.96,101.99,101.87,101.88,163641
DIS,14-Aug-2017 13:30,101.89,101.92,101.84,101.85,22142
DIS,14-Aug-2017 13:45,101.85,101.88,101.8,101.83,49099
DIS,14-Aug-2017 14:00,101.71,101.73,101.58,101.73,124402
DIS,14-Aug-2017 14:15,101.62,101.68,101.58,101.66,102972
DIS,14-Aug-2017 14:30,101.55,101.6,101.55,101.6,44283
DIS,14-Aug-2017 14:45,101.59,101.61,101.59,101.59,19622
DIS,14-Aug-2017 15:00,101.31,101.43,101.26,101.42,198695
DIS,14-Aug-2017 15:15,101.42,101.49,101.4,101.49,94528
DIS,14-Aug-2017 15:30,101.53,101.53,101.48,101.53,46930
DIS,14-Aug-2017 15:45,101.38,101.46,101.36,101.45,90055
DIS,14-Aug-2017 16:00,101.4,101.4,101.4,101.4,1038856
DIS,14-Aug-2017 16:15,101.4,101.45,101.4,101.4,29049
DIS,14-Aug-2017 16:30,101.4,101.4,101.4,101.4,78675
DIS,14-Aug-2017 16:45,101.45,101.45,101.45,101.45,165
DIS,15-Aug-2017 09:00,101.55,101.55,101.55,101.55,100
DIS,15-Aug-2017 09:30,101.63,101.68,101.41,101.58,162953
DIS,15-Aug-2017 09:45,101.5,101.65,101.49,101.6,138055
DIS,15-Aug-2017 10:00,101.78,101.94,101.77,101.94,144510
DIS,15-Aug-2017 10:15,101.83,101.83,101.74,101.8,57491
DIS,15-Aug-2017 10:30,101.68,101.7,101.6,101.62,56176
DIS,15-Aug-2017 10:45,101.85,101.87,101.81,101.85,127707
DIS,15-Aug-2017 11:00,101.84,101.9,101.83,101.89,55366
DIS,15-Aug-2017 11:15,101.86,101.91,101.85,101.89,55310
DIS,15-Aug-2017 11:30,101.86,101.87,101.85,101.85,7950
DIS,15-Aug-2017 11:45,101.88,101.9,101.79,101.84,140523
DIS,15-Aug-2017 12:00,101.79,101.87,101.76,101.82,94140
DIS,15-Aug-2017 12:15,101.8,101.87,101.76,101.87,51774
DIS,15-Aug-2017 12:30,101.81,101.83,101.63,101.64,242252
DIS,15-Aug-2017 12:45,101.59,101.6,101.4,101.52,229844
DIS,15-Aug-2017 13:00,101.59,101.59,101.48,101.56,123858
DIS,15-Aug-2017 13:15,101.5,101.55,101.46,101.52,29872
DIS,15-Aug-2017 13:30,101.49,101.57,101.47,101.55,132808
DIS,15-Aug-2017 13:45,101.66,101.71,101.61,101.71,58970
DIS,15-Aug-2017 14:00,101.84,101.9,101.83,101.9,69138
DIS,15-Aug-2017 14:15,101.95,102,101.1,101.97,152916
DIS,15-Aug-2017 14:30,102.01,102.01,101.1,101.99,46630
DIS,15-Aug-2017 14:45,101.97,101.97,101.88,101.94,36441
DIS,15-Aug-2017 15:00,101.79,101.82,101.73,101.77,136355
DIS,15-Aug-2017 15:15,101.72,101.81,101.71,101.78,159201
DIS,15-Aug-2017 15:30,101.68,101.69,101.59,101.68,118305
DIS,15-Aug-2017 15:45,101.68,101.73,101.67,101.72,50832
DIS,15-Aug-2017 16:00,101.51,101.52,101.51,101.52,344445
DIS,15-Aug-2017 16:15,101.78,101.78,101.74,101.74,319000
DIS,15-Aug-2017 16:45,101.51,101.51,101.51,101.51,740813
DIS,16-Aug-2017 09:15,101.8,101.8,101.8,101.8,700
DIS,16-Aug-2017 09:30,101.84,102.16,101.1,102.12,228270
DIS,16-Aug-2017 09:45,101.85,101.91,101.81,101.86,71937
DIS,16-Aug-2017 10:00,101.96,101.97,101.9,101.96,31086
DIS,16-Aug-2017 10:15,102.07,102.25,102.07,102.19,130465
DIS,16-Aug-2017 10:30,102.12,102.13,102.04,102.11,104168
DIS,16-Aug-2017 10:45,102.16,102.22,102.08,102.14,63348
DIS,16-Aug-2017 11:00,102.21,102.25,102.21,102.25,24926
DIS,16-Aug-2017 11:15,102.08,102.16,102.02,102.15,132293
DIS,16-Aug-2017 11:30,102.12,102.32,102.07,102.31,60610
DIS,16-Aug-2017 11:45,102.34,102.35,102.28,102.33,32014
DIS,16-Aug-2017 12:00,102.57,102.65,102.51,102.51,182484
DIS,16-Aug-2017 12:15,102.51,102.55,102.43,102.46,139200
DIS,16-Aug-2017 12:30,102.46,102.51,102.38,102.46,122707
DIS,16-Aug-2017 12:45,102.46,102.46,102.16,102.23,152574
DIS,16-Aug-2017 13:00,102.21,102.38,102.14,102.25,192077
DIS,16-Aug-2017 13:15,102.25,102.35,102.21,102.35,67295
DIS,16-Aug-2017 13:30,102.29,102.29,102.08,102.11,124220
DIS,16-Aug-2017 13:45,102.11,102.22,102.08,102.15,66053
DIS,16-Aug-2017 14:00,102.31,102.37,102.2,102.24,154803
DIS,16-Aug-2017 14:15,102.26,102.29,102.07,102.14,163105
DIS,16-Aug-2017 14:30,102.15,102.15,102.15,102.15,1200
DIS,16-Aug-2017 14:45,102.27,102.27,102.22,102.27,76152
DIS,16-Aug-2017 15:00,102.24,102.24,102.14,102.16,152261
DIS,16-Aug-2017 15:15,102.17,102.35,102.16,102.34,112338
DIS,16-Aug-2017 15:30,102.28,102.3,102.23,102.27,177710
DIS,16-Aug-2017 15:45,102.24,102.29,102.12,102.22,480150
DIS,16-Aug-2017 16:00,102.2,102.2,102.09,102.2,427334
DIS,16-Aug-2017 16:15,102.2,102.2,102.06,102.2,16368
DIS,16-Aug-2017 16:30,102.19,102.19,102.19,102.19,100
DIS,17-Aug-2017 09:00,102.02,102.02,102.02,102.02,147
DIS,17-Aug-2017 09:30,102.24,102.24,101.9,102.01,155402
DIS,17-Aug-2017 09:45,101.86,101.87,101.73,101.82,153315
DIS,17-Aug-2017 10:00,101.75,101.87,101.7,101.8,54565
DIS,17-Aug-2017 10:15,101.75,101.75,101.7,101.71,14096
DIS,17-Aug-2017 10:30,101.8,102.01,101.1,101.93,204603
DIS,17-Aug-2017 10:45,101.84,101.98,101.84,101.91,42324
DIS,17-Aug-2017 11:00,102.04,102.2,102.04,102.15,16496
DIS,17-Aug-2017 11:15,102.36,102.42,102.27,102.38,112982
DIS,17-Aug-2017 11:30,102.29,102.43,102.17,102.35,174483
DIS,17-Aug-2017 11:45,102.29,102.48,102.25,102.46,181502
DIS,17-Aug-2017 12:00,102.46,102.58,102.26,102.27,175101
DIS,17-Aug-2017 12:15,102.33,102.33,102.14,102.18,142325
DIS,17-Aug-2017 12:30,102.18,102.19,102.08,102.11,131424
DIS,17-Aug-2017 12:45,102.1,102.23,102,102.06,130975
DIS,17-Aug-2017 13:00,102.07,102.09,101.1,101.98,130277
DIS,17-Aug-2017 13:15,101.97,102.18,101.96,102.07,126017
DIS,17-Aug-2017 13:30,102.05,102.11,102.01,102.03,76640
DIS,17-Aug-2017 13:45,101.99,102.08,101.1,102.08,138337
DIS,17-Aug-2017 14:00,102.09,102.09,101.95,102.05,87859
DIS,17-Aug-2017 14:15,102.03,102.04,101.1,101.84,173230
DIS,17-Aug-2017 14:30,101.84,101.86,101.79,101.85,17122
DIS,17-Aug-2017 14:45,101.77,101.77,101.75,101.77,8466
DIS,17-Aug-2017 15:00,101.91,101.92,101.73,101.76,97859
DIS,17-Aug-2017 15:15,101.88,101.88,101.76,101.76,69089
DIS,17-Aug-2017 15:30,101.62,101.62,101.57,101.59,19684
DIS,17-Aug-2017 15:45,101.55,101.55,101.36,101.37,282594
DIS,17-Aug-2017 16:00,101.38,101.38,101.38,101.38,363273
DIS,17-Aug-2017 16:15,101.28,101.28,101.28,101.28,490
DIS,17-Aug-2017 16:30,101.26,101.26,101.26,101.26,444
DIS,18-Aug-2017 09:30,101.32,101.74,101.22,101.4,579605
DIS,18-Aug-2017 09:45,101.4,101.41,101.21,101.26,33490
DIS,18-Aug-2017 10:00,101.08,101.26,101.03,101.24,98893
DIS,18-Aug-2017 10:15,101.39,101.58,101.33,101.34,140049
DIS,18-Aug-2017 10:30,101.33,101.47,101.27,101.31,139052
DIS,18-Aug-2017 10:45,101.31,101.41,101.17,101.28,173759
DIS,18-Aug-2017 11:00,101.28,101.28,100.77,100.89,292379
DIS,18-Aug-2017 11:15,100.89,101.31,100.89,101.3,196912
DIS,18-Aug-2017 11:30,101.31,101.33,100.91,100.95,197269
DIS,18-Aug-2017 11:45,100.97,101.09,100.1,101.07,85513
DIS,18-Aug-2017 12:00,101.06,101.08,100.1,100.97,130831
DIS,18-Aug-2017 12:15,100.98,101.04,100.98,101.03,24758
DIS,18-Aug-2017 12:30,101.11,101.16,101.06,101.14,23154
DIS,18-Aug-2017 12:45,101.3,101.3,101.28,101.28,1100
DIS,18-Aug-2017 13:00,101.17,101.22,101.08,101.18,86120
DIS,18-Aug-2017 13:15,101.03,101.11,100.99,101.04,50434
DIS,18-Aug-2017 13:30,101.05,101.05,101.05,101.05,100
DIS,18-Aug-2017 13:45,101.14,101.21,101.12,101.18,48691
DIS,18-Aug-2017 14:00,101,101.01,100.1,100.98,27013
DIS,18-Aug-2017 14:15,100.94,100.94,100.94,100.94,200
DIS,18-Aug-2017 14:30,100.99,101.02,100.94,100.98,65456
DIS,18-Aug-2017 14:45,100.95,100.97,100.93,100.94,24674
DIS,18-Aug-2017 15:00,100.9,100.99,100.85,100.95,116721
DIS,18-Aug-2017 15:15,100.96,100.97,100.84,100.88,83560
DIS,18-Aug-2017 15:30,100.75,100.76,100.66,100.69,49845
DIS,18-Aug-2017 15:45,100.88,100.95,100.79,100.83,249213
DIS,18-Aug-2017 16:00,100.7,100.7,100.7,100.7,380994
DIS,18-Aug-2017 16:15,100.69,100.69,100.66,100.69,1500
DIS,18-Aug-2017 16:30,100.69,100.69,100.63,100.69,1494
DIS,18-Aug-2017 16:45,100.6,100.6,100.6,100.6,1000
DIS,21-Aug-2017 09:15,100.88,100.88,100.53,100.53,200
DIS,21-Aug-2017 09:30,100.64,100.99,100.62,100.77,174153
DIS,21-Aug-2017 09:45,100.77,100.79,100.53,100.65,99889
DIS,21-Aug-2017 10:00,100.67,100.68,100.6,100.67,33542
DIS,21-Aug-2017 10:15,100.83,100.98,100.78,100.98,148813
DIS,21-Aug-2017 10:30,100.94,101.1,100.94,101.08,109581
DIS,21-Aug-2017 10:45,101.14,101.15,101.08,101.08,57255
DIS,21-Aug-2017 11:00,101.12,101.15,101.09,101.15,14304
DIS,21-Aug-2017 11:15,101.26,101.31,101.04,101.04,312786
DIS,21-Aug-2017 11:30,101.08,101.13,100.1,100.98,216226
DIS,21-Aug-2017 11:45,101.09,101.13,101.02,101.06,77835
DIS,21-Aug-2017 12:00,101.06,101.15,101.06,101.1,49119
DIS,21-Aug-2017 12:15,101.2,101.2,101.14,101.16,25356
DIS,21-Aug-2017 12:30,101.23,101.23,101.17,101.17,10606
DIS,21-Aug-2017 12:45,101.27,101.28,101.15,101.24,75330
DIS,21-Aug-2017 13:00,101.3,101.3,101.17,101.18,41701
DIS,21-Aug-2017 13:15,101.19,101.19,101.19,101.19,1450
DIS,21-Aug-2017 13:30,101.19,101.26,101.18,101.23,39358
DIS,21-Aug-2017 13:45,101.28,101.35,101.28,101.33,26612
DIS,21-Aug-2017 14:00,101.28,101.28,101.22,101.22,14069
DIS,21-Aug-2017 14:15,101.26,101.31,101.26,101.3,48357
DIS,21-Aug-2017 14:30,101.31,101.31,101.17,101.18,40540
DIS,21-Aug-2017 14:45,101.3,101.32,101.28,101.29,25653
DIS,21-Aug-2017 15:00,101.29,101.3,101.24,101.28,74395
DIS,21-Aug-2017 15:15,101.26,101.34,101.26,101.32,100416
DIS,21-Aug-2017 15:30,101.38,101.39,101.32,101.37,114080
DIS,21-Aug-2017 15:45,101.37,101.42,101.33,101.4,123728
DIS,21-Aug-2017 16:00,101.14,101.17,101.14,101.14,858904
DIS,22-Aug-2017 09:15,101.6,101.6,101.6,101.6,101
DIS,22-Aug-2017 09:30,101.41,101.55,101.17,101.53,113632
DIS,22-Aug-2017 09:45,101.68,101.8,101.64,101.78,79558
DIS,22-Aug-2017 10:00,101.71,101.77,101.67,101.67,78767
DIS,22-Aug-2017 10:15,101.75,101.79,101.72,101.77,42384
DIS,22-Aug-2017 10:30,101.73,101.76,101.7,101.73,29403
DIS,22-Aug-2017 10:45,101.92,101.93,101.9,101.93,14810
DIS,22-Aug-2017 11:00,101.96,102.05,101.1,101.98,84567
DIS,22-Aug-2017 11:15,102.01,102.08,102,102.01,43915
DIS,22-Aug-2017 11:30,102.11,102.35,102.11,102.3,77270
DIS,22-Aug-2017 11:45,102.28,102.31,102.23,102.23,84916
DIS,22-Aug-2017 12:00,102.21,102.25,102.18,102.22,73679
DIS,22-Aug-2017 12:15,102.26,102.26,102.24,102.25,24007
DIS,22-Aug-2017 12:30,102.25,102.26,102.24,102.24,6588
DIS,22-Aug-2017 12:45,102.36,102.58,102.36,102.55,173146
DIS,22-Aug-2017 13:00,102.65,102.67,102.62,102.62,66748
DIS,22-Aug-2017 13:15,102.64,102.65,102.6,102.6,14411
DIS,22-Aug-2017 13:30,102.64,102.65,102.57,102.6,97487
DIS,22-Aug-2017 13:45,102.46,102.51,102.45,102.46,64027
DIS,22-Aug-2017 14:00,102.51,102.53,102.46,102.51,28492
DIS,22-Aug-2017 14:15,102.48,102.57,102.47,102.55,102864
DIS,22-Aug-2017 14:30,102.52,102.57,102.5,102.55,61867
DIS,22-Aug-2017 14:45,102.58,102.63,102.58,102.6,59374
DIS,22-Aug-2017 15:00,102.7,102.72,102.66,102.67,26063
DIS,22-Aug-2017 15:15,102.72,102.73,102.65,102.7,124855
DIS,22-Aug-2017 15:30,102.73,102.84,102.72,102.84,184816
DIS,22-Aug-2017 15:45,102.88,102.91,102.82,102.85,241304
DIS,22-Aug-2017 16:00,102.77,102.77,102.77,102.77,548601
DIS,22-Aug-2017 16:30,102.75,102.75,102.75,102.75,100
DIS,23-Aug-2017 09:15,102.35,102.35,102.35,102.35,600
DIS,23-Aug-2017 09:30,102.43,102.53,101.99,102.44,199604
DIS,23-Aug-2017 09:45,102.83,102.98,102.73,102.85,165621
DIS,23-Aug-2017 10:00,102.63,102.65,102.48,102.48,140338
DIS,23-Aug-2017 10:15,102.24,102.36,102.17,102.33,47299
DIS,23-Aug-2017 10:30,102.38,102.38,102.26,102.28,13569
DIS,23-Aug-2017 10:45,102.28,102.35,102.14,102.16,97474
DIS,23-Aug-2017 11:00,101.96,102.25,101.95,102.24,60848
DIS,23-Aug-2017 11:15,102.17,102.2,102.16,102.17,9299
DIS,23-Aug-2017 11:30,102.2,102.21,102.01,102.06,91052
DIS,23-Aug-2017 11:45,102.11,102.18,102.07,102.18,55239
DIS,23-Aug-2017 12:00,102.14,102.16,102.14,102.16,5845
DIS,23-Aug-2017 12:15,102.23,102.29,102.15,102.15,98888
DIS,23-Aug-2017 12:30,102.05,102.12,102.05,102.11,18727
DIS,23-Aug-2017 12:45,102.07,102.07,102.01,102.01,15603
DIS,23-Aug-2017 13:00,102.07,102.15,102.05,102.13,60979
DIS,23-Aug-2017 13:15,102.06,102.07,101.97,102.06,45894
DIS,23-Aug-2017 13:30,101.1,102.01,101.1,101.98,8756
DIS,23-Aug-2017 13:45,101.83,101.86,101.78,101.78,80977
DIS,23-Aug-2017 14:00,101.89,101.94,101.87,101.9,47331
DIS,23-Aug-2017 14:15,101.94,101.94,101.86,101.87,22779
DIS,23-Aug-2017 14:30,101.85,101.85,101.81,101.83,9946
DIS,23-Aug-2017 14:45,101.85,101.94,101.82,101.91,70023
DIS,23-Aug-2017 15:00,101.87,101.92,101.87,101.9,40098
DIS,23-Aug-2017 15:15,101.86,101.89,101.86,101.89,14708
DIS,23-Aug-2017 15:30,101.83,102,101.78,101.86,173411
DIS,23-Aug-2017 15:45,101.74,101.75,101.53,101.61,161602
DIS,23-Aug-2017 16:00,101.39,101.39,101.37,101.37,200
DIS,23-Aug-2017 16:15,101.85,101.85,101.5,101.5,1256
DIS,23-Aug-2017 16:30,101.43,101.43,101.43,101.43,100
DIS,23-Aug-2017 16:45,101.43,101.43,101.43,101.43,400
DIS,24-Aug-2017 09:00,101.6,101.6,101.6,101.6,100
DIS,24-Aug-2017 09:15,101.96,101.96,101.96,101.96,400
DIS,24-Aug-2017 09:30,101.82,101.82,101.62,101.73,128550
DIS,24-Aug-2017 09:45,101.7,101.79,101.49,101.58,206999
DIS,24-Aug-2017 10:00,101.59,101.66,101.57,101.65,49207
DIS,24-Aug-2017 10:15,101.68,101.68,101.6,101.6,23438
DIS,24-Aug-2017 10:30,101.53,101.79,101.49,101.77,121991
DIS,24-Aug-2017 10:45,101.74,101.79,101.68,101.74,53690
DIS,24-Aug-2017 11:00,101.66,101.73,101.63,101.73,16311
DIS,24-Aug-2017 11:15,101.72,101.79,101.65,101.79,110608
DIS,24-Aug-2017 11:30,101.74,101.76,101.69,101.74,142640
DIS,24-Aug-2017 11:45,101.84,101.84,101.8,101.84,21651
DIS,24-Aug-2017 12:00,101.86,101.95,101.79,101.93,139594
DIS,24-Aug-2017 12:15,101.96,102.01,101.95,101.99,44865
DIS,24-Aug-2017 12:30,101.95,101.99,101.95,101.98,8252
DIS,24-Aug-2017 12:45,101.96,102.01,101.1,101.98,63418
DIS,24-Aug-2017 13:00,101.92,101.96,101.89,101.94,41569
DIS,24-Aug-2017 13:15,101.96,102,101.95,101.99,28632
DIS,24-Aug-2017 13:30,101.9,101.9,101.62,101.71,75714
DIS,24-Aug-2017 13:45,101.7,101.76,101.7,101.73,29442
DIS,24-Aug-2017 14:00,101.69,101.73,101.69,101.71,26723
DIS,24-Aug-2017 14:15,101.55,101.61,101.52,101.58,58735
DIS,24-Aug-2017 14:30,101.52,101.6,101.46,101.6,55704
DIS,24-Aug-2017 14:45,101.59,101.6,101.57,101.58,20703
DIS,24-Aug-2017 15:00,101.67,101.71,101.64,101.7,102722
DIS,24-Aug-2017 15:15,101.67,101.69,101.6,101.67,114076
DIS,24-Aug-2017 15:30,101.77,101.81,101.76,101.79,102501
DIS,24-Aug-2017 15:45,101.72,101.73,101.49,101.61,291030
DIS,24-Aug-2017 16:00,101.53,101.53,101.52,101.52,760334
DIS,25-Aug-2017 09:30,101.69,101.94,101.56,101.8,152835
DIS,25-Aug-2017 09:45,102,102.08,101.1,102.06,261578
DIS,25-Aug-2017 10:00,102.14,102.25,102.12,102.14,94530
DIS,25-Aug-2017 10:15,102.17,102.27,102.05,102.18,89005
DIS,25-Aug-2017 10:30,102.16,102.23,102.09,102.14,33517
DIS,25-Aug-2017 10:45,101.98,101.98,101.75,101.85,82892
DIS,25-Aug-2017 11:00,101.87,101.91,101.7,101.7,69111
DIS,25-Aug-2017 11:15,101.72,101.77,101.69,101.75,16972
DIS,25-Aug-2017 11:30,101.75,101.79,101.66,101.77,67782
DIS,25-Aug-2017 11:45,101.78,101.82,101.76,101.78,50839
DIS,25-Aug-2017 12:00,101.89,101.93,101.87,101.93,13105
DIS,25-Aug-2017 12:15,102,102,101.91,101.98,55112
DIS,25-Aug-2017 12:30,101.96,102.06,101.96,102.03,75769
DIS,25-Aug-2017 12:45,102.15,102.15,102.09,102.09,17772
DIS,25-Aug-2017 13:00,102.14,102.18,102.07,102.12,134939
DIS,25-Aug-2017 13:15,102.13,102.14,102.01,102.03,58497
DIS,25-Aug-2017 13:30,102.03,102.08,102.01,102.04,39144
DIS,25-Aug-2017 13:45,102.14,102.2,102.1,102.18,78418
DIS,25-Aug-2017 14:00,102.2,102.27,102.2,102.26,50494
DIS,25-Aug-2017 14:15,102.32,102.33,102.28,102.31,42785
DIS,25-Aug-2017 14:30,102.46,102.54,102.43,102.54,146401
DIS,25-Aug-2017 14:45,102.57,102.57,102.46,102.53,88927
DIS,25-Aug-2017 15:00,102.63,102.63,102.49,102.5,47655
DIS,25-Aug-2017 15:15,102.59,102.67,102.59,102.61,166676
DIS,25-Aug-2017 15:30,102.68,102.68,102.52,102.54,95291
DIS,25-Aug-2017 15:45,102.61,102.61,102.56,102.58,83692
DIS,25-Aug-2017 16:00,102.45,102.45,102.42,102.42,676
DIS,25-Aug-2017 16:15,102.41,102.41,102.41,102.41,104
DIS,28-Aug-2017 09:00,102.24,102.24,102.24,102.24,300
DIS,28-Aug-2017 09:30,102.49,102.5,102.45,102.5,70464
DIS,28-Aug-2017 09:45,102.84,102.85,102.73,102.73,27177
DIS,28-Aug-2017 10:00,102.42,102.5,102.37,102.5,122875
DIS,28-Aug-2017 10:15,102.53,102.55,102.42,102.54,137782
DIS,28-Aug-2017 10:30,102.46,102.5,102.34,102.46,59304
DIS,28-Aug-2017 10:45,102.38,102.39,102.3,102.3,28047
DIS,28-Aug-2017 11:00,102.47,102.47,102.28,102.32,107265
DIS,28-Aug-2017 11:15,102.29,102.33,102.08,102.16,182185
DIS,28-Aug-2017 11:30,102.3,102.34,102.24,102.33,64213
DIS,28-Aug-2017 11:45,102.32,102.34,102.27,102.29,78935
DIS,28-Aug-2017 12:00,102.4,102.42,102.37,102.42,6836
DIS,28-Aug-2017 12:15,102.44,102.53,102.37,102.39,119620
DIS,28-Aug-2017 12:30,102.43,102.47,102.41,102.47,38905
DIS,28-Aug-2017 12:45,102.42,102.47,102.38,102.47,16273
DIS,28-Aug-2017 13:00,102.45,102.46,102.37,102.45,62365
DIS,28-Aug-2017 13:15,102.41,102.44,102.38,102.44,39510
DIS,28-Aug-2017 13:30,102.42,102.45,102.4,102.41,15212
DIS,28-Aug-2017 13:45,102.46,102.49,102.45,102.49,4331
DIS,28-Aug-2017 14:00,102.58,102.59,102.53,102.55,48407
DIS,28-Aug-2017 14:15,102.53,102.54,102.49,102.52,37388
DIS,28-Aug-2017 14:30,102.53,102.53,102.51,102.51,5414
DIS,28-Aug-2017 14:45,102.56,102.59,102.54,102.59,53099
DIS,28-Aug-2017 15:00,102.53,102.57,102.52,102.57,21998
DIS,28-Aug-2017 15:15,102.59,102.59,102.56,102.57,26227
DIS,28-Aug-2017 15:30,102.54,102.59,102.53,102.56,150521
DIS,28-Aug-2017 15:45,102.56,102.62,102.54,102.57,170418
DIS,28-Aug-2017 16:00,102.58,102.58,102.56,102.56,608211
DIS,28-Aug-2017 16:15,102.56,102.56,102.45,102.45,1060
DIS,28-Aug-2017 16:45,102.55,102.55,102.55,102.55,1000
DIS,29-Aug-2017 09:00,101.91,101.91,101.9,101.9,400
DIS,29-Aug-2017 09:15,101.82,101.82,101.82,101.82,100
DIS,29-Aug-2017 09:30,102,102.38,101.82,102.36,168571
DIS,29-Aug-2017 09:45,102.22,102.49,102.22,102.41,174984
DIS,29-Aug-2017 10:00,102.35,102.43,102.17,102.21,165413
DIS,29-Aug-2017 10:15,102.22,102.27,102.19,102.25,10719
DIS,29-Aug-2017 10:30,102.42,102.49,102.4,102.43,18507
DIS,29-Aug-2017 10:45,102.72,102.74,102.58,102.65,89639
DIS,29-Aug-2017 11:00,102.56,102.63,102.46,102.62,59833
DIS,29-Aug-2017 11:15,102.67,102.7,102.57,102.57,55877
DIS,29-Aug-2017 11:30,102.55,102.6,102.45,102.51,51241
DIS,29-Aug-2017 11:45,102.57,102.64,102.57,102.61,22339
DIS,29-Aug-2017 12:00,102.74,102.74,102.61,102.66,72052
DIS,29-Aug-2017 12:15,102.63,102.68,102.62,102.68,53077
DIS,29-Aug-2017 12:30,102.7,102.71,102.68,102.71,9919
DIS,29-Aug-2017 12:45,102.88,102.96,102.88,102.92,118949
DIS,29-Aug-2017 13:00,102.87,102.99,102.85,102.97,53742
DIS,29-Aug-2017 13:15,102.9,102.95,102.87,102.92,39178
DIS,29-Aug-2017 13:30,102.74,102.76,102.66,102.68,31560
DIS,29-Aug-2017 13:45,102.58,102.62,102.57,102.59,11817
DIS,29-Aug-2017 14:00,102.43,102.51,102.43,102.47,100301
DIS,29-Aug-2017 14:15,102.48,102.55,102.47,102.55,49664
DIS,29-Aug-2017 14:30,102.46,102.47,102.42,102.42,16503
DIS,29-Aug-2017 14:45,102.51,102.53,102.44,102.49,113881
DIS,29-Aug-2017 15:00,102.53,102.58,102.51,102.56,95841
DIS,29-Aug-2017 15:15,102.59,102.68,102.56,102.56,193428
DIS,29-Aug-2017 15:30,102.74,102.74,102.66,102.66,13196
DIS,29-Aug-2017 15:45,102.66,102.67,102.58,102.66,186183
DIS,29-Aug-2017 16:00,102.61,102.61,102.57,102.57,306463
DIS,29-Aug-2017 16:15,102.51,102.51,102.51,102.51,145
DIS,30-Aug-2017 09:30,102.48,102.85,102.48,102.74,119126
DIS,30-Aug-2017 09:45,102.85,102.91,102.84,102.85,94878
DIS,30-Aug-2017 10:00,102.97,102.98,102.89,102.95,70468
DIS,30-Aug-2017 10:15,102.82,103,102.1,102.98,39149
DIS,30-Aug-2017 10:30,102.97,102.98,102.86,102.86,12041
DIS,30-Aug-2017 10:45,103.25,103.37,103.25,103.31,125290
DIS,30-Aug-2017 11:00,103.29,103.33,103.25,103.33,79664
DIS,30-Aug-2017 11:15,103.35,103.45,103.3,103.33,83408
DIS,30-Aug-2017 11:30,103.2,103.23,103.12,103.12,9047
DIS,30-Aug-2017 11:45,102.78,102.82,102.71,102.74,96135
DIS,30-Aug-2017 12:00,102.82,102.91,102.81,102.91,37879
DIS,30-Aug-2017 12:15,102.99,102.99,102.97,102.97,10193
DIS,30-Aug-2017 12:30,102.78,102.83,102.67,102.83,79372
DIS,30-Aug-2017 12:45,102.94,102.96,102.91,102.95,39293
DIS,30-Aug-2017 13:00,102.91,102.94,102.89,102.94,6783
DIS,30-Aug-2017 13:15,102.95,102.96,102.84,102.87,59169
DIS,30-Aug-2017 13:30,102.88,102.92,102.87,102.89,27272
DIS,30-Aug-2017 13:45,102.89,102.89,102.84,102.88,18045
DIS,30-Aug-2017 14:00,102.96,102.97,102.85,102.85,76985
DIS,30-Aug-2017 14:15,102.82,103.02,102.79,103,151559
DIS,30-Aug-2017 14:30,103.03,103.09,103,103.08,6865
DIS,30-Aug-2017 14:45,103.06,103.13,102.1,103.1,143196
DIS,30-Aug-2017 15:00,103.11,103.12,103.01,103.04,85595
DIS,30-Aug-2017 15:15,103.14,103.19,103.11,103.15,47397
